NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Aaron Nola,16149,PHI,NULL,6,9,0,20,20,111,9.81,2.35,0.81,0.334,60.6 %,55.2 %,12.8 %,4.78,3.08,3.08,2.7
Trevor Bauer,12703,CLE,NULL,12,8,0,35,28,190,7.96,3.32,0.95,0.292,70.4 %,48.7 %,11.6 %,4.26,3.99,4.13,2.7
Bartolo Colon,375,NYM,NULL,15,8,0,34,33,191.2,6.01,1.5,1.13,0.291,76.5 %,43.2 %,11.5 %,3.43,3.99,4.17,2.7
Danny Duffy,3542,KCA,NULL,12,3,0,42,26,179.2,9.42,2.1,1.35,0.291,80.9 %,36.4 %,13.0 %,3.51,3.83,3.79,2.7
Steven Matz,13361,NYM,NULL,9,8,0,22,22,132.1,8.77,2.11,0.95,0.313,77.0 %,51.1 %,13.7 %,3.4,3.39,3.3,2.7
CC Sabathia,404,NYY,NULL,9,12,0,30,30,179.2,7.61,3.26,1.1,0.288,75.7 %,50.1 %,12.6 %,3.91,4.28,4.31,2.7
Seung Hwan Oh,18719,STL,NULL,6,3,19,76,0,79.2,11.64,2.03,0.56,0.27,80.9 %,40.0 %,6.7 %,1.92,2.13,2.88,2.6
Ricky Nolasco,3830,- - -,NULL,8,14,0,32,32,197.2,6.56,2,1.18,0.294,68.5 %,43.1 %,11.1 %,4.42,4.14,4.41,2.6
Jeff Samardzija,3254,SFN,NULL,12,11,0,32,32,203.1,7.39,2.39,1.06,0.285,74.3 %,46.5 %,11.9 %,3.81,3.85,3.96,2.6
Dallas Keuchel,9434,HOU,NULL,9,12,0,26,26,168,7.71,2.57,1.07,0.304,68.4 %,56.7 %,16.4 %,4.55,3.87,3.53,2.6
Zach Davies,13183,MIL,NULL,11,7,0,28,28,163.1,7.44,2.09,1.1,0.302,72.0 %,45.5 %,12.4 %,3.97,3.89,3.94,2.6
Gerrit Cole,13125,PIT,NULL,7,10,0,21,21,116,7.6,2.79,0.54,0.345,71.1 %,45.6 %,6.8 %,3.88,3.33,4.02,2.6
Danny Salazar,5867,CLE,NULL,11,6,0,25,25,137.1,10.55,4.13,1.05,0.307,76.4 %,47.8 %,12.8 %,3.87,3.74,3.74,2.6
Miguel Gonzalez,7024,CWS,NULL,5,8,0,24,23,135,6.33,2.33,0.73,0.289,71.1 %,40.1 %,6.8 %,3.73,3.71,4.65,2.6
Addison Reed,10586,NYM,NULL,4,2,1,80,0,77.2,10.55,1.51,0.46,0.286,81.6 %,39.5 %,5.4 %,1.97,1.97,2.89,2.5
Mike Leake,10130,STL,NULL,9,12,0,30,30,176.2,6.37,1.53,1.02,0.318,65.6 %,53.7 %,13.5 %,4.69,3.83,3.76,2.5
Carlos Carrasco,6632,CLE,NULL,11,8,0,25,25,146.1,9.23,2.09,1.29,0.289,75.6 %,48.5 %,16.3 %,3.32,3.72,3.32,2.5
Carlos Rodon,16137,CWS,NULL,9,10,0,28,28,165,9.16,2.95,1.25,0.33,75.6 %,44.1 %,13.8 %,4.04,4.01,3.89,2.5
Chad Bettis,10587,COL,NULL,14,8,0,32,32,186,6.68,2.85,1.06,0.31,68.1 %,51.2 %,13.9 %,4.79,4.26,4.14,2.5
Zach Britton,3240,BAL,NULL,2,1,47,69,0,67,9.94,2.42,0.13,0.23,89.7 %,80.0 %,7.1 %,0.54,1.94,2.09,2.5
Tyler Anderson,12880,COL,NULL,5,6,0,19,19,114.1,7.79,2.2,0.94,0.318,75.1 %,50.9 %,12.4 %,3.54,3.59,3.64,2.5
Hisashi Iwakuma,13048,SEA,NULL,16,12,0,33,33,199,6.65,2.08,1.27,0.311,75.7 %,40.8 %,11.9 %,4.12,4.27,4.41,2.4
Chris Tillman,5279,BAL,NULL,16,6,0,30,30,172,7.33,3.45,0.99,0.282,77.0 %,41.2 %,10.5 %,3.77,4.23,4.54,2.4
Ivan Nova,1994,- - -,NULL,12,8,1,32,26,162,7.06,1.56,1.28,0.306,72.9 %,53.6 %,16.4 %,4.17,4.11,3.7,2.3
Junior Guerra,5702,MIL,NULL,9,3,0,20,20,121.2,7.4,3.18,0.74,0.25,79.4 %,45.3 %,8.3 %,2.81,3.71,4.29,2.3
Zack Greinke,1943,ARI,NULL,13,7,0,26,26,158.2,7.6,2.33,1.3,0.294,71.9 %,45.9 %,13.9 %,4.37,4.12,3.98,2.2
Matt Moore,1890,- - -,NULL,13,12,0,33,33,198.1,8.08,3.27,1.13,0.285,74.5 %,38.2 %,10.4 %,4.08,4.17,4.56,2.2
Jeurys Familia,5114,NYM,NULL,3,4,51,78,0,77.2,9.73,3.59,0.12,0.304,74.8 %,63.3 %,2.6 %,2.55,2.39,3.03,2.2
Vince Velasquez,11189,PHI,NULL,8,6,0,24,24,131,10.44,3.09,1.44,0.325,76.2 %,34.8 %,14.9 %,4.12,3.96,3.67,2.2
Joe Ross,12972,WSH,NULL,7,5,0,19,19,105,7.97,2.49,0.77,0.319,76.7 %,42.6 %,9.6 %,3.43,3.49,3.87,2.1
Kyle Barraclough,13713,MIA,NULL,6,3,0,75,0,72.2,14,5.45,0.12,0.301,74.8 %,52.1 %,2.6 %,2.85,2.11,2.83,2.1
Martin Perez,6902,TEX,NULL,10,11,0,33,33,198.2,4.67,3.44,0.82,0.286,67.4 %,53.2 %,10.4 %,4.39,4.5,4.77,2.1
Lance McCullers Jr.,14120,HOU,NULL,6,5,0,14,14,81,11.78,5,0.56,0.383,81.4 %,57.3 %,11.9 %,3.22,3,3.06,2.1
Tyler Chatwood,4338,COL,NULL,12,9,0,27,27,158,6.66,3.99,0.85,0.286,73.1 %,57.2 %,12.4 %,3.87,4.32,4.37,2
Kelvin Herrera,6033,KCA,NULL,2,6,12,72,0,72,10.75,1.5,0.75,0.29,77.0 %,44.2 %,10.0 %,2.75,2.47,2.77,2
Matt Andriese,12022,TBA,NULL,8,8,1,29,19,127.2,7.68,1.76,1.2,0.304,69.8 %,42.9 %,11.5 %,4.37,3.78,3.98,2
Jake Odorizzi,6397,TBA,NULL,10,6,0,33,33,187.2,7.96,2.59,1.39,0.271,79.0 %,36.6 %,12.0 %,3.69,4.31,4.44,2
Anthony DeSclafani,13050,CIN,NULL,9,5,0,20,20,123.1,7.66,2.19,1.17,0.295,78.3 %,41.9 %,12.6 %,3.28,3.96,3.99,2
Drew Smyly,11760,TBA,NULL,7,12,0,30,30,175.1,8.57,2.52,1.64,0.291,67.7 %,31.3 %,12.7 %,4.88,4.49,4.51,1.9
David Phelps,6316,MIA,NULL,7,6,4,64,5,86.2,11.84,3.95,0.62,0.286,84.2 %,46.2 %,9.2 %,2.28,2.8,3.15,1.9
Tyler Thornburg,10688,MIL,NULL,8,5,13,67,0,67,12.09,3.36,0.81,0.229,81.3 %,32.4 %,9.2 %,2.15,2.83,3.28,1.9
Michael Wacha,14078,STL,NULL,7,7,0,27,24,138,7.43,2.93,0.98,0.334,64.7 %,46.6 %,11.6 %,5.09,3.91,4.05,1.9
Matt Harvey,11713,NYM,NULL,4,10,0,17,17,92.2,7.38,2.43,0.78,0.353,65.2 %,40.8 %,8.2 %,4.86,3.47,4.11,1.9
Edwin Diaz,14710,SEA,NULL,0,4,18,49,0,51.2,15.33,2.61,0.87,0.377,83.9 %,46.8 %,14.7 %,2.79,2.04,1.88,1.9
Mark Melancon,4264,- - -,NULL,2,2,47,75,0,71.1,8.2,1.51,0.38,0.259,80.6 %,54.2 %,6.3 %,1.64,2.42,2.99,1.9
Blake Snell,13543,TBA,NULL,6,8,0,19,19,89,9.91,5.16,0.51,0.356,73.0 %,36.5 %,5.6 %,3.54,3.39,4.35,1.8
Christian Friedrich,7942,SDN,NULL,5,12,0,24,23,129.1,6.96,3.62,0.9,0.295,66.6 %,44.9 %,8.8 %,4.8,4.16,4.75,1.8
Archie Bradley,12918,ARI,NULL,8,9,0,26,26,141.2,9.08,4.26,1.02,0.338,69.6 %,45.1 %,12.8 %,5.02,4.1,4.1,1.8
Sean Manaea,15873,OAK,NULL,7,9,0,25,24,144.2,7.71,2.3,1.24,0.281,75.0 %,44.2 %,13.7 %,3.86,4.08,3.96,1.8
Will Harris,3192,HOU,NULL,1,2,12,66,0,64,9.7,2.11,0.42,0.293,79.9 %,58.0 %,7.1 %,2.25,2.35,2.83,1.8
Roberto Osuna,13764,TOR,NULL,4,3,36,72,0,74,9.97,1.7,1.09,0.256,82.5 %,33.2 %,10.2 %,2.68,3.2,3.6,1.8
Julio Urias,14765,LAD,NULL,5,2,0,18,15,77,9.82,3.62,0.58,0.358,77.1 %,43.7 %,7.9 %,3.39,3.17,3.69,1.8
Jameson Taillon,11674,PIT,NULL,5,4,0,18,18,104,7.36,1.47,1.13,0.287,78.4 %,52.4 %,15.5 %,3.38,3.71,3.43,1.8
Jhoulys Chacin,2608,- - -,NULL,6,8,0,34,22,144,7.44,3.44,0.88,0.317,68.3 %,48.4 %,11.0 %,4.81,4.01,4.21,1.7
Nate Jones,4696,CWS,NULL,5,3,3,71,0,70.2,10.19,1.91,0.89,0.243,81.9 %,45.9 %,12.3 %,2.29,2.93,2.99,1.7
Mike Fiers,7754,HOU,NULL,11,8,0,31,30,168.2,7.15,2.24,1.39,0.313,73.7 %,42.2 %,15.2 %,4.48,4.43,4.12,1.7
Ubaldo Jimenez,3374,BAL,NULL,8,12,1,29,25,142.1,7.9,4.55,1.01,0.318,65.2 %,49.0 %,11.2 %,5.44,4.43,4.64,1.7
Brad Brach,6627,BAL,NULL,10,4,2,71,0,79,10.48,2.85,0.8,0.267,81.7 %,41.5 %,9.6 %,2.05,2.92,3.31,1.6
Ian Kennedy,6986,KCA,NULL,11,11,0,33,33,195.2,8.46,3.04,1.52,0.268,83.1 %,33.2 %,12.8 %,3.68,4.67,4.67,1.6
Kendall Graveman,15514,OAK,NULL,10,11,0,31,31,186,5.23,2.27,1.06,0.289,74.4 %,52.1 %,12.9 %,4.11,4.39,4.38,1.6
Chris Rusin,9895,COL,NULL,3,5,0,29,7,84.1,7.36,2.45,0.53,0.308,71.3 %,58.4 %,10.0 %,3.74,3.21,3.42,1.6
Brad Hand,9111,SDN,NULL,4,4,1,82,0,89.1,11.18,3.63,0.81,0.264,76.6 %,46.7 %,10.4 %,2.92,3.07,3.34,1.6
Dan Otero,7385,CLE,NULL,5,1,1,62,0,70.2,7.26,1.27,0.25,0.26,81.7 %,62.3 %,5.1 %,1.53,2.33,2.88,1.6
Matt Bush,1246,TEX,NULL,7,2,1,58,0,61.2,8.9,2.04,0.58,0.245,76.8 %,42.4 %,7.5 %,2.48,2.74,3.33,1.6
Wade Miley,8779,- - -,NULL,9,13,0,30,30,166,7.43,2.66,1.36,0.328,68.6 %,47.3 %,16.2 %,5.37,4.45,4.04,1.5
Adam Conley,14457,MIA,NULL,8,6,0,25,25,133.1,8.37,4.19,0.88,0.299,77.3 %,38.2 %,8.5 %,3.85,4.2,4.84,1.5
Ken Giles,12910,HOU,NULL,2,5,15,69,0,65.2,13.98,3.43,1.1,0.349,72.6 %,39.6 %,14.5 %,4.11,2.86,2.67,1.5
Juan Nicasio,7731,PIT,NULL,10,7,0,52,12,118,10.53,3.43,1.14,0.331,71.0 %,43.5 %,13.6 %,4.5,3.78,3.68,1.5
AJ Ramos,8350,MIA,NULL,1,4,40,67,0,64,10.27,4.92,0.14,0.309,78.1 %,36.4 %,1.6 %,2.81,2.9,4.28,1.4
Jason Hammel,4538,CHC,NULL,15,10,0,30,30,166.2,7.78,2.86,1.35,0.267,76.0 %,42.1 %,13.8 %,3.83,4.48,4.34,1.4
Edinson Volquez,3990,KCA,NULL,10,11,0,34,34,189.1,6.61,3.61,1.09,0.319,65.7 %,51.2 %,12.8 %,5.37,4.57,4.58,1.4
Raisel Iglesias,17130,CIN,NULL,3,2,6,37,5,78.1,9.54,2.99,0.8,0.275,85.5 %,40.6 %,8.9 %,2.53,3.38,3.89,1.4
Yordano Ventura,11855,KCA,NULL,11,12,0,32,32,186,6.97,3.77,1.11,0.297,73.8 %,50.2 %,12.8 %,4.45,4.59,4.59,1.4
Jim Johnson,3656,ATL,NULL,2,6,20,65,0,64.2,9.46,2.78,0.42,0.314,75.2 %,55.0 %,7.7 %,3.06,2.71,3.11,1.4
Alex Reyes,15015,STL,NULL,4,1,1,12,5,46,10.17,4.5,0.2,0.283,87.9 %,43.2 %,2.2 %,1.57,2.67,4.05,1.4
Mike Foltynewicz,10811,ATL,NULL,9,5,0,22,22,123.1,8.1,2.55,1.31,0.301,74.6 %,41.2 %,13.2 %,4.31,4.24,4.18,1.3
Robert Gsellman,13696,NYM,NULL,4,2,0,8,7,44.2,8.46,3.02,0.2,0.325,81.3 %,54.2 %,3.6 %,2.42,2.63,3.38,1.3
Jordan Zimmermann,4505,DET,NULL,9,7,0,19,18,105.1,5.64,2.22,1.2,0.304,65.7 %,43.1 %,10.3 %,4.87,4.42,4.84,1.3
Wade Davis,7441,KCA,NULL,2,1,27,45,0,43.1,9.76,3.32,0,0.3,82.7 %,48.6 %,0.0 %,1.87,2.29,3.68,1.3
Brad Ziegler,7293,- - -,NULL,4,7,22,69,0,68,7.68,3.44,0.26,0.325,80.5 %,63.3 %,5.7 %,2.25,3.1,3.58,1.3
Alex Wood,13781,LAD,NULL,1,4,0,14,10,60.1,9.85,2.98,0.75,0.317,68.1 %,53.5 %,11.6 %,3.73,3.18,3.29,1.3
Matt Garza,3340,MIL,NULL,6,8,0,19,19,101.2,6.2,3.19,0.97,0.311,63.3 %,54.8 %,11.5 %,4.51,4.33,4.49,1.3
Liam Hendriks,3548,OAK,NULL,0,4,0,53,0,64.2,9.88,1.95,0.84,0.344,70.1 %,40.1 %,8.3 %,3.76,2.85,3.5,1.3
Shane Greene,10756,DET,NULL,5,4,2,50,3,60.1,8.8,3.28,0.45,0.327,56.4 %,47.6 %,5.7 %,5.82,3.13,3.95,1.3
Zach Duke,3840,- - -,NULL,2,1,2,81,0,61,10.03,4.28,0.3,0.297,83.1 %,58.8 %,5.6 %,2.36,2.97,3.52,1.2
Scott Kazmir,4897,LAD,NULL,10,6,0,26,26,136.1,8.85,3.43,1.39,0.298,74.4 %,40.8 %,15.0 %,4.56,4.48,4.19,1.2
Craig Kimbrel,6655,BOS,NULL,2,6,31,57,0,53,14.09,5.09,0.68,0.242,70.9 %,29.4 %,8.2 %,3.4,2.92,3.48,1.2
Nathan Karns,12638,SEA,NULL,6,2,1,22,15,94.1,9.64,4.29,1.05,0.327,69.0 %,40.3 %,11.5 %,5.15,4.05,4.23,1.2
Hector Neris,11804,PHI,NULL,4,4,2,79,0,80.1,11.43,3.36,1.01,0.272,83.1 %,41.9 %,14.1 %,2.58,3.3,3.17,1.2
Luke Gregerson,4090,HOU,NULL,4,3,15,59,0,57.2,10.46,2.81,0.78,0.239,68.6 %,60.0 %,13.9 %,3.28,2.99,2.9,1.2
Eduardo Rodriguez,13164,BOS,NULL,3,7,0,20,20,107,8.41,3.36,1.35,0.278,70.2 %,31.6 %,11.1 %,4.71,4.43,4.72,1.2
Mychal Givens,10430,BAL,NULL,8,2,0,66,0,74.2,11.57,4.34,0.72,0.314,78.8 %,35.3 %,8.8 %,3.13,3.31,3.78,1.2
Joe Biagini,13194,TOR,NULL,4,3,1,60,0,67.2,8.25,2.53,0.4,0.32,73.2 %,52.2 %,5.6 %,3.06,2.95,3.71,1.2
Kyle Gibson,10123,MIN,NULL,6,11,0,25,25,147.1,6.35,3.36,1.22,0.33,70.4 %,48.8 %,14.5 %,5.07,4.7,4.5,1.2
Jaime Garcia,8137,STL,NULL,10,13,0,32,30,171.2,7.86,2.99,1.36,0.305,72.1 %,56.7 %,20.2 %,4.67,4.49,3.77,1.2
Ryan Buchter,9456,SDN,NULL,3,0,1,67,0,63,11.14,4.43,0.57,0.227,76.6 %,20.6 %,5.1 %,2.86,3.07,4.33,1.2
Tom Koehler,6570,MIA,NULL,9,13,0,33,33,176.2,7.49,4.23,1.12,0.298,73.3 %,42.2 %,12.1 %,4.33,4.6,4.69,1.1
Daniel Norris,13475,DET,NULL,4,2,0,14,13,69.1,9.22,2.86,1.3,0.327,80.7 %,38.3 %,12.3 %,3.38,3.93,4,1.1
Shawn Kelley,7773,WSH,NULL,3,2,7,67,0,58,12.41,1.71,1.4,0.258,83.8 %,36.4 %,13.8 %,2.64,2.97,2.82,1.1
Dan Straily,9460,CIN,NULL,14,8,0,34,31,191.1,7.62,3.43,1.46,0.239,81.2 %,32.0 %,12.0 %,3.76,4.88,5.02,1.1
Alex Colome,6661,TBA,NULL,2,4,37,57,0,56.2,11.28,2.38,0.95,0.28,93.0 %,47.1 %,14.6 %,1.91,2.92,2.75,1.1
Ross Stripling,13273,LAD,NULL,5,9,0,22,14,100,6.66,2.7,0.9,0.283,71.7 %,50.8 %,11.1 %,3.96,3.9,4.1,1.1
Derek Law,13133,SFN,NULL,4,2,1,61,0,55,8.18,1.47,0.49,0.27,82.0 %,50.3 %,7.0 %,2.13,2.53,3.12,1.1
Tyler Duffey,13758,MIN,NULL,9,12,0,26,26,133,7.71,2.17,1.69,0.339,60.0 %,47.9 %,19.5 %,6.43,4.73,3.89,1.1
Sam Dyson,11710,TEX,NULL,3,2,38,73,0,70.1,7.04,2.94,0.64,0.291,85.4 %,65.2 %,15.6 %,2.43,3.62,3.45,1.1
Justin Wilson,4301,DET,NULL,4,5,1,66,0,58.2,9.97,2.61,0.92,0.34,70.8 %,54.9 %,12.2 %,4.14,3.18,3.24,1.1
Ryan Dull,13974,OAK,NULL,5,5,3,70,0,74.1,8.84,1.82,1.21,0.209,82.7 %,33.2 %,9.8 %,2.42,3.58,4.11,1
Cody Allen,12183,CLE,NULL,3,5,32,67,0,68,11.51,3.57,1.06,0.232,79.2 %,45.6 %,15.1 %,2.51,3.31,3.08,1
Doug Fister,9425,HOU,NULL,12,13,0,32,32,180.1,5.74,3.09,1.2,0.299,72.1 %,45.3 %,11.8 %,4.64,4.75,4.89,1
Felix Hernandez,4772,SEA,NULL,11,8,0,25,25,153.1,7.16,3.82,1.12,0.271,73.5 %,50.2 %,14.5 %,3.82,4.63,4.45,1
Derek Holland,4141,TEX,NULL,7,9,0,22,20,107.1,5.62,2.93,1.26,0.295,68.9 %,38.3 %,10.6 %,4.95,4.75,5.14,1
Chad Kuhl,14975,PIT,NULL,5,4,0,14,14,70.2,6.75,2.55,0.89,0.304,72.3 %,44.3 %,8.9 %,4.2,3.95,4.53,1
