NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Torii Hunter,731,LAA,NULL,140,584,16,81,92,9,6.5 %,22.8 %,0.139,0.389,0.313,0.365,0.451,0.356,131,3.9,25,0.3,4.7
Matt Holliday,1873,STL,NULL,157,688,27,95,102,4,10.9 %,19.2 %,0.202,0.337,0.295,0.379,0.497,0.378,140,-0.1,33,-9.8,4.7
Angel Pagan,2918,SFN,NULL,154,659,8,95,56,29,7.3 %,14.7 %,0.152,0.329,0.288,0.338,0.44,0.334,115,9.3,21.1,2.7,4.6
Martin Prado,3312,ATL,NULL,156,690,10,81,70,17,8.4 %,10.0 %,0.136,0.322,0.301,0.359,0.438,0.345,117,1.5,15.4,7,4.6
Melky Cabrera,4022,SFN,NULL,113,501,11,84,60,13,7.2 %,12.6 %,0.17,0.379,0.346,0.39,0.516,0.387,151,3.1,33.4,-5.6,4.5
Miguel Montero,3364,ARI,NULL,141,573,15,65,88,0,12.7 %,22.7 %,0.152,0.362,0.286,0.391,0.438,0.364,125,-6.1,10.7,14.7,4.5
Edwin Encarnacion,2151,TOR,NULL,151,644,42,93,110,13,13.0 %,14.6 %,0.277,0.266,0.28,0.384,0.557,0.396,150,2.7,40.5,-18.8,4.5
Joe Mauer,1857,MIN,NULL,147,641,10,81,85,8,14.0 %,13.7 %,0.127,0.364,0.319,0.416,0.446,0.376,138,-1.6,27.2,-5.7,4.5
Bryce Harper,11579,WSH,NULL,139,597,22,98,59,18,9.4 %,20.1 %,0.206,0.31,0.27,0.34,0.477,0.352,121,2.1,16.8,6.7,4.4
Adam Jones,6368,BAL,NULL,162,697,32,103,82,16,4.9 %,18.1 %,0.218,0.313,0.287,0.334,0.505,0.361,127,0.5,22.5,-3.6,4.4
Dustin Pedroia,8370,BOS,NULL,141,623,15,81,65,20,7.7 %,9.6 %,0.16,0.3,0.29,0.347,0.449,0.344,114,0.1,10.1,10.1,4.3
Ian Desmond,6885,WSH,NULL,130,547,25,72,73,21,5.5 %,20.7 %,0.218,0.332,0.292,0.335,0.511,0.362,128,-0.9,17,6.6,4.3
Ryan Zimmerman,4220,WSH,NULL,145,641,25,93,95,5,8.9 %,18.1 %,0.196,0.313,0.282,0.346,0.478,0.352,121,1.3,17,1.9,4.1
Yoenis Cespedes,13110,OAK,NULL,129,540,23,70,82,16,8.0 %,18.9 %,0.214,0.326,0.292,0.356,0.505,0.368,136,1.6,24.5,-4.4,4
Curtis Granderson,4747,NYY,NULL,160,684,43,102,106,10,11.0 %,28.5 %,0.26,0.26,0.232,0.319,0.492,0.346,116,5.8,18.5,-3.3,4
Alex Rios,2090,CWS,NULL,157,640,25,93,91,23,4.1 %,14.4 %,0.212,0.323,0.304,0.334,0.516,0.361,126,2.2,21.6,-5.1,3.9
Matt Wieters,4298,BAL,NULL,144,593,23,67,83,3,10.1 %,18.9 %,0.186,0.274,0.249,0.329,0.435,0.331,107,-5.4,-0.8,18.3,3.9
Jose Reyes,1736,MIA,NULL,160,716,11,86,57,40,8.8 %,7.8 %,0.146,0.298,0.287,0.347,0.433,0.335,111,3.4,12.6,1.9,3.8
Matt Kemp,5631,LAD,NULL,106,449,23,74,69,9,8.9 %,22.9 %,0.236,0.354,0.303,0.367,0.538,0.383,145,-0.6,23.6,-0.9,3.8
David Freese,9549,STL,NULL,144,567,20,70,79,3,10.1 %,21.5 %,0.174,0.352,0.293,0.372,0.467,0.365,132,-6.4,14.9,3.7,3.8
Kyle Seager,9785,SEA,NULL,155,651,20,62,86,13,7.1 %,16.9 %,0.163,0.286,0.259,0.316,0.423,0.321,108,0.3,6.4,7.5,3.7
Josh Willingham,2103,MIN,NULL,145,615,35,85,110,3,12.4 %,22.9 %,0.264,0.287,0.26,0.366,0.524,0.38,142,-0.7,29.2,-14.6,3.6
Elvis Andrus,8709,TEX,NULL,158,711,3,85,62,21,8.0 %,13.5 %,0.092,0.332,0.286,0.349,0.378,0.322,97,1.4,-1.2,12.6,3.6
Josh Reddick,3892,OAK,NULL,156,673,32,85,85,11,8.2 %,22.4 %,0.221,0.269,0.242,0.305,0.463,0.326,108,4,10.2,2,3.6
Nick Swisher,4599,NYY,NULL,148,624,24,75,93,2,12.3 %,22.6 %,0.201,0.324,0.272,0.364,0.473,0.363,128,0.5,20.7,-7.1,3.6
A.J. Pierzynski,746,CWS,NULL,135,520,27,68,77,0,5.4 %,15.0 %,0.223,0.28,0.278,0.326,0.501,0.351,119,-1.9,9.5,6.7,3.5
Jonathan Lucroy,7870,MIL,NULL,96,346,12,46,58,4,6.4 %,12.7 %,0.193,0.338,0.32,0.368,0.513,0.378,135,-0.3,14.3,8.1,3.5
A.J. Ellis,5677,LAD,NULL,133,505,13,44,52,0,12.9 %,21.2 %,0.144,0.329,0.27,0.373,0.414,0.341,117,-3.3,7.1,10.3,3.5
Adam LaRoche,1904,WSH,NULL,154,647,33,76,100,1,10.4 %,21.3 %,0.238,0.298,0.271,0.343,0.51,0.361,127,-1.5,19,-6.3,3.4
Erick Aybar,4082,LAA,NULL,141,554,8,67,45,20,4.0 %,11.0 %,0.126,0.316,0.29,0.324,0.416,0.321,107,3.6,8.1,6.1,3.4
Carlos Beltran,589,STL,NULL,151,619,32,83,97,13,10.5 %,20.0 %,0.227,0.291,0.269,0.346,0.495,0.355,124,-1.1,16.8,-3.5,3.4
Jason Kipnis,9776,CLE,NULL,152,672,14,86,76,31,10.0 %,16.2 %,0.122,0.291,0.257,0.335,0.379,0.315,100,5.8,6.1,3.9,3.4
Brandon Phillips,791,CIN,NULL,147,623,18,86,77,15,4.5 %,12.7 %,0.148,0.298,0.281,0.321,0.429,0.325,101,1.5,2.5,10.2,3.3
David Murphy,6035,TEX,NULL,147,521,15,65,61,10,10.4 %,14.2 %,0.175,0.333,0.304,0.38,0.479,0.369,129,-0.1,17.4,-2.9,3.3
Melvin Upton Jr.,5015,TBA,NULL,146,633,28,79,78,31,7.1 %,26.7 %,0.208,0.294,0.246,0.298,0.454,0.323,108,5.1,10.9,-0.1,3.3
Dan Uggla,3442,ATL,NULL,154,630,19,86,78,4,14.9 %,26.7 %,0.164,0.283,0.22,0.348,0.384,0.325,104,3.4,6.1,5.9,3.3
Albert Pujols,1177,LAA,NULL,154,670,30,85,105,8,7.8 %,11.3 %,0.231,0.282,0.285,0.343,0.516,0.36,133,-7.7,18.4,-9.4,3.3
Alfonso Soriano,847,CHC,NULL,151,615,32,68,108,6,7.2 %,24.9 %,0.237,0.303,0.262,0.322,0.499,0.35,117,-3.1,9.6,2.2,3.2
Derek Jeter,826,NYY,NULL,159,740,15,99,58,9,6.1 %,12.2 %,0.113,0.347,0.316,0.362,0.429,0.347,117,-3.5,11.2,-4.8,3.2
Starlin Castro,4579,CHC,NULL,162,691,14,78,78,25,5.2 %,14.5 %,0.147,0.315,0.283,0.323,0.43,0.323,100,-1.2,-1.6,10.6,3.2
Desmond Jennings,1965,TBA,NULL,132,563,13,85,47,31,8.2 %,21.3 %,0.143,0.298,0.246,0.314,0.388,0.309,98,8.3,7.1,4.5,3.2
Denard Span,8347,MIN,NULL,128,568,4,71,41,17,8.3 %,10.9 %,0.112,0.315,0.283,0.342,0.395,0.325,104,2.1,4.5,6.9,3.2
Shin-Soo Choo,3174,CLE,NULL,155,686,16,88,67,21,10.6 %,21.9 %,0.159,0.353,0.283,0.373,0.441,0.359,130,-1.6,22.7,-15.3,3.1
Mike Moustakas,4892,KCA,NULL,149,614,20,69,73,5,6.4 %,20.2 %,0.171,0.274,0.242,0.296,0.412,0.305,90,1.5,-5.7,15.4,3.1
Jose Bautista,1887,TOR,NULL,92,399,27,64,65,5,14.8 %,15.8 %,0.286,0.215,0.241,0.358,0.527,0.378,137,0.5,17.9,-1.6,3.1
David Ortiz,745,BOS,NULL,90,383,23,65,60,0,14.6 %,13.3 %,0.293,0.316,0.318,0.415,0.611,0.425,170,-5,26.1,-9.3,3.1
Dexter Fowler,4062,COL,NULL,143,530,13,72,53,12,12.8 %,24.2 %,0.174,0.39,0.3,0.389,0.474,0.375,120,4.6,17.3,-4.8,3
Andre Ethier,6265,LAD,NULL,149,618,20,79,89,2,8.1 %,20.1 %,0.176,0.333,0.284,0.351,0.46,0.35,123,0.4,17.5,-7.8,3
Adrian Gonzalez,1908,BOS,LAD,159,684,18,75,108,2,6.1 %,16.1 %,0.164,0.334,0.299,0.344,0.463,0.346,116,-3.2,9.6,-3.1,3
Alberto Callaspo,3336,LAA,NULL,138,520,10,55,53,4,10.8 %,11.3 %,0.109,0.268,0.252,0.331,0.361,0.308,98,1.6,0.1,10.8,2.9
Hanley Ramirez,8001,MIA,LAD,157,667,24,79,92,21,8.1 %,19.8 %,0.18,0.29,0.257,0.322,0.437,0.328,107,0.3,6.1,1.3,2.9
Jon Jay,5227,STL,NULL,117,502,4,70,40,19,6.8 %,14.1 %,0.095,0.355,0.305,0.373,0.4,0.341,115,3.7,12.9,-0.8,2.9
Carlos Santana,2396,CLE,NULL,143,609,18,72,76,3,14.9 %,16.6 %,0.168,0.278,0.252,0.365,0.42,0.344,120,-8.3,5.9,1.6,2.9
Ian Kinsler,6195,TEX,NULL,157,731,19,105,72,21,8.2 %,12.3 %,0.166,0.27,0.256,0.326,0.423,0.327,100,3.4,3.6,-0.4,2.9
Paul Goldschmidt,9218,ARI,NULL,145,587,20,82,82,18,10.2 %,22.1 %,0.204,0.34,0.286,0.359,0.49,0.363,124,4.9,21.9,-13.4,2.8
Mark Trumbo,6876,LAA,NULL,144,586,32,66,95,4,6.1 %,26.1 %,0.222,0.316,0.268,0.317,0.491,0.346,124,-0.2,16,-8.7,2.8
Carlos Gonzalez,7287,COL,NULL,135,579,22,89,85,20,9.7 %,19.9 %,0.207,0.352,0.303,0.371,0.51,0.374,119,1.6,14.7,-6.4,2.7
Danny Espinosa,9219,WSH,NULL,160,658,17,82,56,20,7.0 %,28.7 %,0.155,0.333,0.247,0.315,0.402,0.313,94,1.4,-3.4,8.6,2.7
Ryan Hanigan,4952,CIN,NULL,112,371,2,25,24,0,11.9 %,10.0 %,0.063,0.302,0.274,0.365,0.338,0.305,88,1.1,-4.2,18.4,2.7
Shane Victorino,1677,PHI,LAD,154,666,11,72,55,39,8.0 %,12.0 %,0.128,0.278,0.255,0.321,0.383,0.31,94,8.8,3.8,1.1,2.7
Jeff Keppinger,3856,TBA,NULL,115,418,9,46,40,1,5.7 %,7.4 %,0.114,0.332,0.325,0.367,0.439,0.352,128,-2.1,11.6,0.1,2.7
Ryan Ludwick,1260,CIN,NULL,125,472,26,53,80,0,8.9 %,20.6 %,0.256,0.299,0.275,0.346,0.531,0.373,134,-0.1,19,-8.2,2.7
Chase Utley,1679,PHI,NULL,83,362,11,48,45,11,11.9 %,11.9 %,0.173,0.261,0.256,0.365,0.429,0.342,114,5.5,11.6,2.2,2.6
Cody Ross,1760,BOS,NULL,130,528,22,70,81,2,8.0 %,24.4 %,0.214,0.317,0.267,0.326,0.481,0.345,114,0.5,9.1,-1.5,2.6
John Jaso,5887,SEA,NULL,108,361,10,41,50,5,15.5 %,14.1 %,0.18,0.298,0.276,0.394,0.456,0.372,143,0.2,18.2,-5.1,2.6
Mark Teixeira,1281,NYY,NULL,123,524,24,66,84,2,10.3 %,15.8 %,0.224,0.25,0.251,0.332,0.475,0.345,116,-0.6,8.9,-1.3,2.6
Billy Butler,7399,KCA,NULL,161,679,29,72,107,2,8.0 %,16.3 %,0.197,0.341,0.313,0.373,0.51,0.377,139,-11.1,19.9,-17.6,2.6
Justin Upton,5222,ARI,NULL,150,628,17,107,67,18,10.0 %,19.3 %,0.15,0.327,0.28,0.355,0.43,0.341,109,3.5,10.6,-5.3,2.6
Carlos Gomez,4881,MIL,NULL,137,452,19,72,51,37,4.4 %,21.7 %,0.202,0.296,0.26,0.305,0.463,0.329,103,6.9,8.4,2.3,2.6
Chipper Jones,97,ATL,NULL,112,448,14,58,62,1,12.7 %,11.4 %,0.168,0.298,0.287,0.377,0.455,0.36,127,-5.9,8.4,2.4,2.6
Pedro Alvarez,2495,PIT,NULL,149,586,30,64,85,1,9.7 %,30.7 %,0.223,0.308,0.244,0.317,0.467,0.335,112,1.3,9.9,-3.8,2.5
Justin Ruggiano,7620,MIA,NULL,91,320,13,38,36,14,9.1 %,26.3 %,0.222,0.401,0.313,0.374,0.535,0.39,148,-3.1,15.3,-1,2.5
Michael Brantley,4106,CLE,NULL,149,609,6,63,60,12,8.7 %,9.2 %,0.114,0.31,0.288,0.348,0.402,0.322,105,0.9,4.7,-0.7,2.5
Todd Frazier,785,CIN,NULL,128,465,19,55,67,3,7.7 %,22.2 %,0.225,0.316,0.273,0.331,0.498,0.354,121,1.9,13.5,-3.8,2.5
Alcides Escobar,6310,KCA,NULL,155,648,5,68,52,35,4.2 %,15.4 %,0.098,0.344,0.293,0.331,0.39,0.316,97,6.9,4.7,-2.1,2.5
Craig Gentry,9571,TEX,NULL,122,269,1,31,26,13,5.2 %,15.2 %,0.088,0.364,0.304,0.367,0.392,0.336,107,2,4,10.8,2.5
Alejandro De Aza,3371,CWS,NULL,131,585,9,81,50,26,8.0 %,18.6 %,0.13,0.339,0.281,0.349,0.41,0.333,106,1.6,6,-1.6,2.5
Nori Aoki,13075,MIL,NULL,151,588,10,81,50,30,7.3 %,9.4 %,0.144,0.304,0.288,0.355,0.433,0.344,113,0.7,9.5,-4.1,2.5
Marco Scutaro,1555,COL,SFN,156,683,7,87,74,9,5.9 %,7.2 %,0.098,0.319,0.306,0.348,0.405,0.329,98,1,-0.5,3,2.5
Jed Lowrie,4418,HOU,NULL,97,387,16,43,42,2,11.1 %,16.8 %,0.194,0.257,0.244,0.331,0.438,0.336,110,0.3,4.9,6.7,2.5
Coco Crisp,1572,OAK,NULL,120,508,11,68,46,39,8.9 %,12.6 %,0.158,0.28,0.259,0.325,0.418,0.324,106,6.4,10,-3.2,2.5
Pablo Sandoval,5409,SFN,NULL,108,442,12,59,63,1,8.6 %,13.3 %,0.164,0.301,0.283,0.342,0.447,0.338,118,-0.6,8.8,0.8,2.4
Jay Bruce,9892,CIN,NULL,155,633,34,89,99,9,9.8 %,24.5 %,0.263,0.283,0.252,0.327,0.514,0.352,120,0.5,15.4,-11.7,2.4
Neil Walker,7539,PIT,NULL,129,530,14,62,69,7,8.9 %,19.6 %,0.146,0.326,0.28,0.342,0.426,0.334,112,1.1,8.4,-1.6,2.4
Asdrubal Cabrera,4962,CLE,NULL,143,616,16,70,68,9,8.4 %,16.1 %,0.153,0.303,0.27,0.338,0.423,0.332,112,-1.3,7.3,-4.4,2.4
Alex Rodriguez,1274,NYY,NULL,122,529,18,74,57,13,9.6 %,21.9 %,0.158,0.323,0.272,0.353,0.43,0.342,113,1,9.3,-3.5,2.4
Michael Saunders,9981,SEA,NULL,139,553,19,71,57,21,7.8 %,23.9 %,0.185,0.297,0.247,0.306,0.432,0.32,108,6.6,11.4,-7.1,2.4
Omar Infante,1609,MIA,DET,149,588,12,69,53,17,3.6 %,11.1 %,0.144,0.291,0.274,0.3,0.419,0.31,93,3.4,-1.3,5.1,2.4
Brandon Moss,4467,OAK,NULL,84,296,21,48,52,1,8.8 %,30.4 %,0.306,0.359,0.291,0.358,0.596,0.402,160,0.6,21.3,-8.6,2.4
Yasmani Grandal,11368,SDN,NULL,60,226,8,28,36,0,13.7 %,17.3 %,0.172,0.333,0.297,0.394,0.469,0.376,144,-2.7,9.2,6.3,2.4
Will Venable,211,SDN,NULL,148,470,9,62,45,24,8.7 %,20.0 %,0.165,0.32,0.264,0.335,0.429,0.332,115,4.8,13.1,-5.2,2.4
Allen Craig,3433,STL,NULL,119,514,22,76,92,2,7.2 %,17.3 %,0.215,0.334,0.307,0.354,0.522,0.374,137,-3.7,19.1,-12.8,2.3
J.J. Hardy,3797,BAL,NULL,158,713,22,85,68,0,5.3 %,14.9 %,0.151,0.253,0.238,0.282,0.389,0.29,78,-2.2,-20.2,18.8,2.3
Salvador Perez,7304,KCA,NULL,76,305,11,38,39,0,3.9 %,8.9 %,0.17,0.299,0.301,0.328,0.471,0.34,114,-4,0.9,11,2.3
Alex Avila,7476,DET,NULL,116,434,9,42,48,2,14.1 %,24.0 %,0.142,0.313,0.243,0.352,0.384,0.327,104,-3.6,-1.6,9.2,2.3
Howie Kendrick,4229,LAA,NULL,147,594,8,57,67,14,4.9 %,19.4 %,0.113,0.347,0.287,0.325,0.4,0.316,103,-2.3,-0.2,2.5,2.3
Mark Ellis,1443,LAD,NULL,110,464,7,62,31,5,8.6 %,15.1 %,0.106,0.296,0.258,0.333,0.364,0.312,97,0.1,-1.3,8.7,2.3
Jonny Gomes,1845,OAK,NULL,99,333,18,46,47,3,13.2 %,31.2 %,0.229,0.348,0.262,0.377,0.491,0.376,142,1.7,18.1,-7.5,2.3
Carlos Quentin,6274,SDN,NULL,86,340,16,44,46,0,10.6 %,12.1 %,0.243,0.252,0.261,0.374,0.504,0.378,146,0.3,18.8,-8,2.2
Corey Hart,1945,MIL,NULL,149,622,30,91,83,5,7.1 %,24.3 %,0.237,0.318,0.27,0.334,0.507,0.358,122,-0.5,16.1,-14.1,2.2
Luis Cruz,3188,LAD,NULL,78,296,6,26,40,2,3.0 %,11.5 %,0.134,0.32,0.297,0.322,0.431,0.326,107,0,2.4,9.7,2.2
Tyler Colvin,5310,COL,NULL,136,452,18,62,72,7,4.6 %,25.9 %,0.24,0.364,0.29,0.327,0.531,0.365,113,1.5,8.6,-1.8,2.2
Ichiro Suzuki,1101,SEA,NYY,162,663,9,77,55,29,3.3 %,9.2 %,0.107,0.3,0.283,0.307,0.39,0.3,90,3.8,-3.7,2.5,2.2
Ben Revere,4712,MIN,NULL,124,553,0,70,32,40,5.2 %,9.8 %,0.049,0.325,0.294,0.333,0.342,0.3,86,6.5,-2.4,4,2.1
Mike Napoli,3057,TEX,NULL,108,417,24,53,56,1,13.4 %,30.0 %,0.241,0.273,0.227,0.343,0.469,0.349,116,-1.1,6.5,-0.5,2.1
Dustin Ackley,10099,SEA,NULL,153,668,12,84,50,13,8.8 %,18.6 %,0.102,0.265,0.226,0.294,0.328,0.274,75,6.2,-12.9,10.6,2.1
Paul Konerko,242,CWS,NULL,144,598,26,66,75,0,9.4 %,13.9 %,0.188,0.312,0.298,0.371,0.486,0.371,132,-6.4,16.3,-16.4,2.1
Adam Dunn,319,CWS,NULL,151,649,41,87,96,2,16.2 %,34.2 %,0.263,0.246,0.204,0.333,0.468,0.346,115,-1.3,10.5,-12.4,2
Russell Martin,4616,NYY,NULL,133,485,21,50,53,6,10.9 %,19.6 %,0.192,0.222,0.211,0.311,0.403,0.316,95,-0.6,-3.3,6.6,2
Jose Altuve,5417,HOU,NULL,147,630,7,80,37,33,6.3 %,11.7 %,0.109,0.321,0.29,0.34,0.399,0.325,102,3.7,5.5,-6.1,2
Evan Longoria,9368,TBA,NULL,74,312,17,39,55,2,10.6 %,19.6 %,0.238,0.313,0.289,0.369,0.527,0.378,146,-5.3,11.5,-2.8,2
Chris Denorfia,4400,SDN,NULL,130,382,8,56,36,13,7.1 %,13.6 %,0.158,0.323,0.293,0.345,0.451,0.345,123,0.1,10.7,-3.7,2
Nick Markakis,5930,BAL,NULL,104,471,13,59,54,1,8.9 %,10.8 %,0.174,0.31,0.298,0.363,0.471,0.359,126,-1.3,13,-9.7,2
Will Middlebrooks,7002,BOS,NULL,75,286,15,34,54,4,4.5 %,24.5 %,0.221,0.335,0.288,0.325,0.509,0.357,122,-1.4,6.1,3.2,2
Jhonny Peralta,1738,DET,NULL,150,585,13,58,63,1,8.4 %,17.9 %,0.145,0.275,0.239,0.305,0.384,0.301,86,-5.2,-14.8,14,1.9
Zack Cozart,2616,CIN,NULL,138,600,15,72,35,4,5.2 %,18.8 %,0.153,0.282,0.246,0.288,0.399,0.298,83,0.9,-11.2,11,1.9
Alexei Ramirez,5133,CWS,NULL,158,621,9,59,73,20,2.6 %,12.4 %,0.099,0.29,0.265,0.287,0.364,0.282,72,3,-17.6,15.5,1.9
Justin Maxwell,6827,HOU,NULL,124,352,18,46,53,9,9.1 %,32.4 %,0.232,0.292,0.229,0.304,0.46,0.33,106,0.5,2.9,4.5,1.9
Jarrod Saltalamacchia,5557,BOS,NULL,121,448,25,55,59,0,8.5 %,31.0 %,0.232,0.265,0.222,0.288,0.454,0.319,96,-0.1,-2,5.5,1.9
Darwin Barney,2430,CHC,NULL,156,588,7,73,44,6,5.6 %,9.9 %,0.1,0.273,0.254,0.299,0.354,0.287,75,4.9,-12.4,12.3,1.9
Hunter Pence,8252,PHI,SFN,160,688,24,87,104,5,8.1 %,21.1 %,0.172,0.29,0.253,0.319,0.425,0.323,103,1.4,4,-7.3,1.9
Matt Joyce,3353,TBA,NULL,124,462,17,55,59,4,11.9 %,22.1 %,0.188,0.281,0.241,0.341,0.429,0.335,116,1.5,10.4,-7.5,1.9
Brandon Crawford,5343,SFN,NULL,143,476,4,44,45,1,6.9 %,20.0 %,0.101,0.307,0.248,0.304,0.349,0.284,81,-0.1,-10.7,14,1.9
Brett Lawrie,5247,TOR,NULL,125,536,11,73,48,13,6.2 %,16.0 %,0.132,0.311,0.273,0.324,0.405,0.319,97,-0.3,-1.9,2.2,1.9
Cameron Maybin,5223,SDN,NULL,147,561,8,67,45,26,7.8 %,19.6 %,0.107,0.293,0.243,0.306,0.349,0.29,87,6.1,-2.8,3.4,1.9
David DeJesus,1825,CHC,NULL,148,582,9,76,50,7,10.5 %,15.3 %,0.14,0.301,0.263,0.35,0.403,0.332,105,-2.6,1.1,-1.3,1.9
Chris Young,3882,ARI,NULL,101,363,14,36,41,8,9.9 %,21.8 %,0.203,0.263,0.231,0.311,0.434,0.325,99,2.4,1.8,4.7,1.9
Andrelton Simmons,10847,ATL,NULL,49,182,3,17,19,1,6.6 %,11.5 %,0.127,0.31,0.289,0.335,0.416,0.324,103,0.7,1.3,10.8,1.9
Gregor Blanco,3123,SFN,NULL,141,453,5,56,34,26,11.3 %,23.0 %,0.099,0.318,0.244,0.333,0.344,0.302,94,5.6,2.2,1.4,1.8
Brandon Belt,10264,SFN,NULL,145,472,7,47,56,12,11.4 %,22.5 %,0.146,0.351,0.275,0.36,0.421,0.339,119,-0.2,10.3,-7.7,1.8
Andy Dirks,6453,DET,NULL,88,344,8,56,35,1,6.7 %,15.4 %,0.166,0.365,0.322,0.37,0.487,0.368,132,0,12.9,-7.1,1.8
Kevin Youkilis,1935,BOS,CWS,122,509,19,72,60,0,10.0 %,21.2 %,0.174,0.268,0.235,0.336,0.409,0.328,103,-3.4,-1.5,1.9,1.8
Chris Davis,9272,BAL,NULL,139,562,33,75,85,2,6.6 %,30.1 %,0.231,0.335,0.27,0.326,0.501,0.352,121,-1.6,12,-13.8,1.8
Freddie Freeman,5361,ATL,NULL,147,620,23,91,94,2,10.3 %,20.8 %,0.196,0.295,0.259,0.34,0.456,0.342,115,-0.9,10.3,-12.8,1.7
