GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2017-11,SEA,AL,HOU,AL,0,3,TRUE,HOU03,keucd001,Dallas Keuchel,hernf002,Felix Hernandez,gilek001,Ken Giles,hernf002,Felix Hernandez,keucd001,Dallas Keuchel,seguj002,Jean Segura,hanim001,Mitch Haniger,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,valed001,Danny Valencia,martl004,Leonys Martin,zunim001,Mike Zunino,dysoj001,Jarrod Dyson,sprig001,George Springer,brega001,Alex Bregman,altuj001,Jose Altuve,corrc001,Carlos Correa,beltc001,Carlos Beltran,reddj001,Josh Reddick,gurry001,Yulieski Gurriel,mccab002,Brian McCann,aokin001,Nori Aoki
2017-12,KCA,AL,MIN,AL,1,7,TRUE,MIN04,sante001,Ervin Santana,stram001,Matt Strahm,NULL,NULL,duffd001,Danny Duffy,sante001,Ervin Santana,gorda001,Alex Gordon,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,peres002,Salvador Perez,mossb001,Brandon Moss,orlap001,Paulo Orlando,escoa003,Alcides Escobar,mondr003,Adalberto Mondesi,dozib001,Brian Dozier,grosr001,Robbie Grossman,buxtb001,Byron Buxton,mauej001,Joe Mauer,sanom001,Miguel Sano,castj006,Jason Castro,polaj001,Jorge Polanco,keplm001,Max Kepler,rosae001,Eddie Rosario
2017-13,ANA,AL,OAK,AL,2,4,TRUE,OAK01,gravk001,Kendall Graveman,nolar001,Ricky Nolasco,garcj002,Santiago Casilla,nolar001,Ricky Nolasco,gravk001,Kendall Graveman,escoy001,Yunel Escobar,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,cronc002,C.J. Cron,maybc001,Cameron Maybin,simma001,Andrelton Simmons,espid001,Danny Espinosa,maldm001,Martin Maldonado,davir003,Rajai Davis,joycm001,Matt Joyce,healr001,Ryon Healy,davik003,Khris Davis,vogts001,Stephen Vogt,lowrj001,Jed Lowrie,plout001,Trevor Plouffe,alony001,Yonder Alonso,semim001,Marcus Semien
2017-14,CLE,AL,TEX,AL,8,5,FALSE,ARL02,milla002,Andrew Miller,dysos001,Sam Dyson,allec002,Cody Allen,klubc001,Corey Kluber,darvy001,Yu Darvish,santc002,Carlos Santana,lindf001,Francisco Lindor,branm003,Michael Brantley,encae001,Edwin Encarnacion,ramij003,Jose Ramirez,gomey001,Yan Gomes,naqut001,Tyler Naquin,diazy001,Yandy Diaz,almoa001,Abraham Almonte,gomec002,Carlos Gomez,choos001,Shin-Soo Choo,mazan001,Nomar Mazara,napom001,Mike Napoli,odorr001,Rougned Odor,lucrj001,Jonathan Lucroy,gallj002,Joey Gallo,andre001,Elvis Andrus,profj001,Jurickson Profar
2017-15,SFN,NL,ARI,NL,8,4,FALSE,PHO01,cuetj001,Johnny Cueto,corbp001,Patrick Corbin,NULL,NULL,cuetj001,Johnny Cueto,corbp001,Patrick Corbin,herng001,Gorkys Hernandez,beltb001,Brandon Belt,pench001,Hunter Pence,poseb001,Buster Posey,crawb001,Brandon Crawford,nunee002,Eduardo Nunez,marrc001,Chris Marrero,panij002,Joe Panik,cuetj001,Johnny Cueto,polla001,A.J. Pollock,perad001,David Peralta,goldp001,Paul Goldschmidt,lambj001,Jake Lamb,tomay001,Yasmany Tomas,drurb001,Brandon Drury,owinc001,Chris Owings,mathj001,Jeff Mathis,corbp001,Patrick Corbin
2017-16,SDN,NL,LAN,NL,4,0,FALSE,LOS03,richc002,Clayton Richard,maedk001,Kenta Maeda,NULL,NULL,richc002,Clayton Richard,maedk001,Kenta Maeda,jankt001,Travis Jankowski,margm001,Manuel Margot,myerw001,Wil Myers,solay001,Yangervis Solarte,schir001,Ryan Schimpf,renfh001,Hunter Renfroe,hedga001,Austin Hedges,aybae001,Erick Aybar,richc002,Clayton Richard,forsl001,Logan Forsythe,seagc001,Corey Seager,turnj001,Justin Turner,gutif001,Franklin Gutierrez,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,grany001,Yasmani Grandal,herne001,Enrique Hernandez,maedk001,Kenta Maeda
2017-17,COL,NL,MIL,NL,6,5,FALSE,MIL06,andet002,Tyler Anderson,daviz001,Zach Davies,hollg001,Greg Holland,andet002,Tyler Anderson,daviz001,Zach Davies,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,gonzc001,Carlos Gonzalez,arenn001,Nolan Arenado,stort001,Trevor Story,parrg001,Gerardo Parra,reynm001,Mark Reynolds,woltt001,Tony Wolters,andet002,Tyler Anderson,villj001,Jonathan Villar,broxk001,Keon Broxton,braur002,Ryan Braun,santd002,Domingo Santana,shawt001,Travis Shaw,aguij001,Jesus Aguilar,bandj001,Jett Bandy,arcio002,Orlando Arcia,daviz001,Zach Davies
2017-18,CHN,NL,SLN,NL,2,1,FALSE,STL10,arrij001,Jake Arrieta,waina001,Adam Wainwright,daviw001,Wade Davis,arrij001,Jake Arrieta,waina001,Adam Wainwright,schwk001,Kyle Schwarber,bryak001,Kris Bryant,rizza001,Anthony Rizzo,russa002,Addison Russell,contw001,Willson Contreras,heywj001,Jason Heyward,baezj001,Javier Baez,arrij001,Jake Arrieta,almoa002,Albert Almora,fowld001,Dexter Fowler,diaza003,Aledmys Diaz,carpm002,Matt Carpenter,peraj001,Jhonny Peralta,moliy001,Yadier Molina,piscs001,Stephen Piscotty,gricr001,Randal Grichuk,wongk001,Kolten Wong,waina001,Adam Wainwright
2017-19,DET,AL,CHA,AL,6,3,FALSE,CHI12,verlj001,Justin Verlander,quinj001,Jose Quintana,rodrf003,Francisco Rodriguez,verlj001,Justin Verlander,quinj001,Jose Quintana,kinsi001,Ian Kinsler,castn001,Nick Castellanos,cabrm001,Miguel Cabrera,martv001,Victor Martinez,uptoj001,Justin Upton,mahtm001,Mikie Mahtook,mccaj001,James McCann,jonej006,JaCoby Jones,iglej001,Jose Iglesias,salat001,Tyler Saladino,andet001,Tim Anderson,cabrm002,Melky Cabrera,abrej003,Jose Abreu,frazt001,Todd Frazier,aschc001,Cody Asche,garca003,Avisail Garcia,narvo001,Omar Narvaez,may-j001,Jacob May
2017-20,SEA,AL,HOU,AL,1,2,TRUE,HOU03,mccul002,Lance McCullers,iwakh001,Hisashi Iwakuma,gilek001,Ken Giles,iwakh001,Hisashi Iwakuma,mccul002,Lance McCullers,seguj002,Jean Segura,hanim001,Mitch Haniger,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,valed001,Danny Valencia,martl004,Leonys Martin,zunim001,Mike Zunino,dysoj001,Jarrod Dyson,sprig001,George Springer,brega001,Alex Bregman,altuj001,Jose Altuve,corrc001,Carlos Correa,beltc001,Carlos Beltran,reddj001,Josh Reddick,gatte001,Evan Gattis,mccab002,Brian McCann,gonzm002,Marwin Gonzalez
2017-21,ANA,AL,OAK,AL,7,6,FALSE,OAK01,baila001,Andrew Bailey,dullr001,Ryan Dull,bedrc001,Cam Bedrosian,shoem001,Matt Shoemaker,manas001,Sean Manaea,escoy001,Yunel Escobar,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,martj007,Jefry Marte,maybc001,Cameron Maybin,simma001,Andrelton Simmons,espid001,Danny Espinosa,maldm001,Martin Maldonado,davir003,Rajai Davis,joycm001,Matt Joyce,healr001,Ryon Healy,davik003,Khris Davis,vogts001,Stephen Vogt,lowrj001,Jed Lowrie,plout001,Trevor Plouffe,alony001,Yonder Alonso,semim001,Marcus Semien
2017-22,NYA,AL,TBA,AL,5,0,FALSE,STP01,sabac001,CC Sabathia,odorj001,Jake Odorizzi,NULL,NULL,sabac001,CC Sabathia,odorj001,Jake Odorizzi,gardb001,Brett Gardner,sancg002,Gary Sanchez,birdg001,Greg Bird,hollm001,Matt Holliday,ellsj001,Jacoby Ellsbury,casts001,Starlin Castro,headc001,Chase Headley,judga001,Aaron Judge,torrr001,Ronald Torreyes,souzs001,Steven Souza,kierk001,Kevin Kiermaier,longe001,Evan Longoria,weekr001,Rickie Weeks,beckt001,Tim Beckham,millb002,Brad Miller,norrd001,Derek Norris,robed004,Daniel Robertson,bourp001,Peter Bourjos
2017-23,CLE,AL,TEX,AL,4,3,FALSE,ARL02,carrc003,Carlos Carrasco,perem004,Martin Perez,allec002,Cody Allen,carrc003,Carlos Carrasco,perem004,Martin Perez,santc002,Carlos Santana,lindf001,Francisco Lindor,branm003,Michael Brantley,encae001,Edwin Encarnacion,ramij003,Jose Ramirez,guyeb001,Brandon Guyer,diazy001,Yandy Diaz,gomey001,Yan Gomes,jacka001,Austin Jackson,gomec002,Carlos Gomez,choos001,Shin-Soo Choo,mazan001,Nomar Mazara,napom001,Mike Napoli,odorr001,Rougned Odor,rua-r001,Ryan Rua,gallj002,Joey Gallo,andre001,Elvis Andrus,chirr001,Robinson Chirinos
2017-24,SFN,NL,ARI,NL,6,8,TRUE,PHO01,walkt004,Taijuan Walker,moorm003,Matt Moore,rodnf001,Fernando Rodney,moorm003,Matt Moore,walkt004,Taijuan Walker,herng001,Gorkys Hernandez,beltb001,Brandon Belt,pench001,Hunter Pence,poseb001,Buster Posey,crawb001,Brandon Crawford,nunee002,Eduardo Nunez,parkj002,Jarrett Parker,panij002,Joe Panik,moorm003,Matt Moore,polla001,A.J. Pollock,owinc001,Chris Owings,goldp001,Paul Goldschmidt,lambj001,Jake Lamb,tomay001,Yasmany Tomas,drurb001,Brandon Drury,iannc001,Chris Iannetta,ahmen001,Nick Ahmed,walkt004,Taijuan Walker
2017-25,PHI,NL,CIN,NL,0,2,TRUE,CIN09,finnb001,Brandon Finnegan,eickj001,Jerad Eickhoff,igler001,Raisel Iglesias,eickj001,Jerad Eickhoff,finnb001,Brandon Finnegan,hernc005,Cesar Hernandez,kendh001,Howie Kendrick,herro001,Odubel Herrera,franm004,Maikel Franco,joset001,Tommy Joseph,altha001,Aaron Altherr,ruppc001,Cameron Rupp,galvf001,Freddy Galvis,eickj001,Jerad Eickhoff,hamib001,Billy Hamilton,peraj003,Jose Peraza,vottj001,Joey Votto,duvaa001,Adam Duvall,suare001,Eugenio Suarez,sches001,Scott Schebler,cozaz001,Zack Cozart,barnt001,Tucker Barnhart,finnb001,Brandon Finnegan
2017-26,SDN,NL,LAN,NL,1,3,TRUE,LOS03,hillr001,Rich Hill,cahit001,Trevor Cahill,jansk001,Kenley Jansen,cahit001,Trevor Cahill,hillr001,Rich Hill,margm001,Manuel Margot,myerw001,Wil Myers,solay001,Yangervis Solarte,renfh001,Hunter Renfroe,schir001,Ryan Schimpf,hedga001,Austin Hedges,aybae001,Erick Aybar,cahit001,Trevor Cahill,jankt001,Travis Jankowski,tolea001,Andrew Toles,seagc001,Corey Seager,turnj001,Justin Turner,gonza003,Adrian Gonzalez,forsl001,Logan Forsythe,pedej001,Joc Pederson,grany001,Yasmani Grandal,puigy001,Yasiel Puig,hillr001,Rich Hill
2017-27,COL,NL,MIL,NL,1,6,TRUE,MIL06,peraw001,Wily Peralta,chatt001,Tyler Chatwood,felin001,Neftali Feliz,chatt001,Tyler Chatwood,peraw001,Wily Peralta,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,gonzc001,Carlos Gonzalez,arenn001,Nolan Arenado,stort001,Trevor Story,parrg001,Gerardo Parra,reynm001,Mark Reynolds,woltt001,Tony Wolters,chatt001,Tyler Chatwood,villj001,Jonathan Villar,thame001,Eric Thames,braur002,Ryan Braun,shawt001,Travis Shaw,pereh001,Hernan Perez,nieuk001,Kirk Nieuwenhuis,pinam001,Manny Pina,arcio002,Orlando Arcia,peraw001,Wily Peralta
2017-28,ATL,NL,NYN,NL,3,1,FALSE,NYC20,johnj010,Jim Johnson,montr004,Rafael Montero,NULL,NULL,colob001,Bartolo Colon,degrj001,Jacob deGrom,incie001,Ender Inciarte,swand001,Dansby Swanson,freef001,Freddie Freeman,kempm001,Matt Kemp,markn001,Nick Markakis,philb001,Brandon Phillips,garca004,Adonis Garcia,suzuk001,Kurt Suzuki,colob001,Bartolo Colon,reyej001,Jose Reyes,cabra002,Asdrubal Cabrera,cespy001,Yoenis Cespedes,granc001,Curtis Granderson,walkn001,Neil Walker,brucj001,Jay Bruce,dudal001,Lucas Duda,darnt001,Travis d'Arnaud,degrj001,Jacob deGrom
2017-29,MIA,NL,WAS,NL,4,6,TRUE,WAS11,roart001,Tanner Roark,strad003,Dan Straily,treib001,Blake Treinen,strad003,Dan Straily,roart001,Tanner Roark,gordd002,Dee Gordon,realj001,J.T. Realmuto,yelic001,Christian Yelich,stanm004,Giancarlo Stanton,bourj002,Justin Bour,ozunm001,Marcell Ozuna,dietd001,Derek Dietrich,hecha001,Adeiny Hechavarria,strad003,Dan Straily,turnt001,Trea Turner,eatoa002,Adam Eaton,harpb003,Bryce Harper,murpd006,Daniel Murphy,zimmr001,Ryan Zimmerman,renda001,Anthony Rendon,wertj001,Jayson Werth,wietm001,Matt Wieters,roart001,Tanner Roark
2017-30,TOR,AL,BAL,AL,1,3,TRUE,BAL12,bundd001,Dylan Bundy,happj001,J.A. Happ,britz001,Zach Britton,happj001,J.A. Happ,bundd001,Dylan Bundy,travd001,Devon Travis,donaj001,Josh Donaldson,bautj002,Jose Bautista,morak001,Kendrys Morales,tulot001,Troy Tulowitzki,martr004,Russell Martin,pears001,Steve Pearce,smoaj001,Justin Smoak,pillk001,Kevin Pillar,rickj001,Joey Rickard,jonea003,Adam Jones,machm001,Manny Machado,trumm001,Mark Trumbo,davic003,Chris Davis,manct001,Trey Mancini,castw002,Welington Castillo,schoj001,Jonathan Schoop,hardj003,J.J. Hardy
2017-31,PIT,NL,BOS,AL,0,3,TRUE,BOS07,kellj001,Joe Kelly,basta001,Antonio Bastardo,NULL,NULL,tailj001,Jameson Taillon,salec001,Chris Sale,mercj002,Jordy Mercer,marts002,Starling Marte,mccua001,Andrew McCutchen,polag001,Gregory Polanco,freed001,David Freese,cervf001,Francisco Cervelli,harrj002,Josh Harrison,bellj005,Josh Bell,fraza001,Adam Frazier,pedrd001,Dustin Pedroia,benia002,Andrew Benintendi,bogax001,Xander Bogaerts,ramih003,Hanley Ramirez,morem001,Mitch Moreland,younc004,Chris Young,bradj001,Jackie Bradley,sandp001,Pablo Sandoval,leons001,Sandy Leon
2017-32,SEA,AL,HOU,AL,3,5,TRUE,HOU03,peacb001,Brad Peacock,dejoc001,Chase De Jong,NULL,NULL,paxtj001,James Paxton,mortc002,Charlie Morton,seguj002,Jean Segura,hanim001,Mitch Haniger,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,valed001,Danny Valencia,zunim001,Mike Zunino,dysoj001,Jarrod Dyson,martl004,Leonys Martin,sprig001,George Springer,brega001,Alex Bregman,altuj001,Jose Altuve,corrc001,Carlos Correa,beltc001,Carlos Beltran,gurry001,Yulieski Gurriel,gatte001,Evan Gattis,reddj001,Josh Reddick,marij002,Jake Marisnick
2017-33,KCA,AL,MIN,AL,1,9,TRUE,MIN04,santh001,Hector Santiago,kenni001,Ian Kennedy,NULL,NULL,kenni001,Ian Kennedy,santh001,Hector Santiago,gorda001,Alex Gordon,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,peres002,Salvador Perez,orlap001,Paulo Orlando,cuthc001,Cheslor Cuthbert,escoa003,Alcides Escobar,mondr003,Adalberto Mondesi,dozib001,Brian Dozier,keplm001,Max Kepler,buxtb001,Byron Buxton,mauej001,Joe Mauer,sanom001,Miguel Sano,castj006,Jason Castro,escoe001,Eduardo Escobar,rosae001,Eddie Rosario,grosr001,Robbie Grossman
2017-34,ANA,AL,OAK,AL,5,0,FALSE,OAK01,ramij002,J.C. Ramirez,cottj001,Jharel Cotton,NULL,NULL,richg002,Garrett Richards,cottj001,Jharel Cotton,escoy001,Yunel Escobar,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,cronc002,C.J. Cron,maybc001,Cameron Maybin,simma001,Andrelton Simmons,espid001,Danny Espinosa,maldm001,Martin Maldonado,joycm001,Matt Joyce,lowrj001,Jed Lowrie,healr001,Ryon Healy,davik003,Khris Davis,vogts001,Stephen Vogt,plout001,Trevor Plouffe,alony001,Yonder Alonso,semim001,Marcus Semien,davir003,Rajai Davis
2017-35,NYA,AL,TBA,AL,1,4,TRUE,STP01,cobba001,Alex Cobb,pinem001,Michael Pineda,coloa001,Alex Colome,pinem001,Michael Pineda,cobba001,Alex Cobb,gardb001,Brett Gardner,sancg002,Gary Sanchez,birdg001,Greg Bird,hollm001,Matt Holliday,ellsj001,Jacoby Ellsbury,casts001,Starlin Castro,headc001,Chase Headley,judga001,Aaron Judge,torrr001,Ronald Torreyes,dickc002,Corey Dickerson,kierk001,Kevin Kiermaier,longe001,Evan Longoria,millb002,Brad Miller,souzs001,Steven Souza,morrl001,Logan Morrison,beckt001,Tim Beckham,smitm007,Mallex Smith,norrd001,Derek Norris
2017-36,CLE,AL,TEX,AL,9,6,FALSE,ARL02,armss001,Shawn Armstrong,dysos001,Sam Dyson,shawb001,Bryan Shaw,salad001,Danny Salazar,hamec001,Cole Hamels,santc002,Carlos Santana,lindf001,Francisco Lindor,guyeb001,Brandon Guyer,encae001,Edwin Encarnacion,ramij003,Jose Ramirez,diazy001,Yandy Diaz,jacka001,Austin Jackson,perer003,Roberto Perez,almoa001,Abraham Almonte,deshd002,Delino DeShields,choos001,Shin-Soo Choo,mazan001,Nomar Mazara,napom001,Mike Napoli,odorr001,Rougned Odor,gomec002,Carlos Gomez,lucrj001,Jonathan Lucroy,gallj002,Joey Gallo,andre001,Elvis Andrus
