GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2013-11,SDN,NL,NYN,NL,2,11,TRUE,NYC20,niesj001,Jon Niese,volqe001,Edinson Volquez,NULL,NULL,volqe001,Edinson Volquez,niesj001,Jon Niese,denoc001,Chris Denorfia,cabre001,Everth Cabrera,alony001,Yonder Alonso,quenc001,Carlos Quentin,gyorj001,Jedd Gyorko,hundn001,Nick Hundley,maybc001,Cameron Maybin,ransc001,Cody Ransom,volqe001,Edinson Volquez,cowgc001,Collin Cowgill,murpd006,Daniel Murphy,wrigd002,David Wright,davii001,Ike Davis,byrdm001,Marlon Byrd,dudal001,Lucas Duda,buckj001,John Buck,tejar001,Ruben Tejada,niesj001,Jon Niese
2013-12,CHN,NL,PIT,NL,3,1,FALSE,PIT08,samaj001,Jeff Samardzija,burna001,A.J. Burnett,fujik001,Kyuji Fujikawa,samaj001,Jeff Samardzija,burna001,A.J. Burnett,dejed001,David DeJesus,casts001,Starlin Castro,rizza001,Anthony Rizzo,soria001,Alfonso Soriano,schin001,Nate Schierholtz,castw002,Welington Castillo,valbl001,Luis Valbuena,lillb001,Brent Lillibridge,samaj001,Jeff Samardzija,marts002,Starling Marte,joneg002,Garrett Jones,mccua001,Andrew McCutchen,alvap001,Pedro Alvarez,sancg001,Gaby Sanchez,walkn001,Neil Walker,martr004,Russell Martin,barmc001,Clint Barmes,burna001,A.J. Burnett
2013-13,MIA,NL,WAS,NL,0,2,TRUE,WAS11,stras001,Stephen Strasburg,nolar001,Ricky Nolasco,sorir001,Rafael Soriano,nolar001,Ricky Nolasco,stras001,Stephen Strasburg,pierj002,Juan Pierre,coghc001,Chris Coghlan,stanm004,Giancarlo Stanton,polap001,Placido Polanco,branr002,Rob Brantly,solad001,Donovan Solano,kotcc001,Casey Kotchman,hecha001,Adeiny Hechavarria,nolar001,Ricky Nolasco,spand001,Denard Span,wertj001,Jayson Werth,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,laroa001,Adam LaRoche,desmi001,Ian Desmond,espid001,Danny Espinosa,ramow001,Wilson Ramos,stras001,Stephen Strasburg
2013-14,TEX,AL,HOU,AL,7,0,FALSE,HOU03,darvy001,Yu Darvish,harrl002,Lucas Harrell,NULL,NULL,darvy001,Yu Darvish,harrl002,Lucas Harrell,kinsi001,Ian Kinsler,andre001,Elvis Andrus,berkl001,Lance Berkman,belta001,Adrian Beltre,murpd005,David Murphy,cruzn002,Nelson Cruz,piera001,A.J. Pierzynski,morem001,Mitch Moreland,gentc001,Craig Gentry,altuj001,Jose Altuve,wallb001,Brett Wallace,penac001,Carlos Pena,cartc002,Chris Carter,ankir001,Rick Ankiel,maxwj002,Justin Maxwell,castj006,Jason Castro,corpc001,Carlos Corporan,gonzm002,Marwin Gonzalez
2013-15,SEA,AL,OAK,AL,7,1,FALSE,OAK01,iwakh001,Hisashi Iwakuma,parkj001,Jarrod Parker,NULL,NULL,iwakh001,Hisashi Iwakuma,parkj001,Jarrod Parker,saunm001,Michael Saunders,seagk001,Kyle Seager,morak001,Kendrys Morales,morsm001,Michael Morse,ibanr001,Raul Ibanez,smoaj001,Justin Smoak,montj003,Jesus Montero,ackld001,Dustin Ackley,ryanb002,Brendan Ryan,crisc001,Coco Crisp,jasoj001,John Jaso,reddj001,Josh Reddick,cespy001,Yoenis Cespedes,lowrj001,Jed Lowrie,mossb001,Brandon Moss,donaj001,Josh Donaldson,smits002,Seth Smith,sogae001,Eric Sogard
2013-16,BAL,AL,TBA,AL,7,4,FALSE,STP01,hammj002,Jason Hammel,mcgej001,Jake McGee,johnj010,Jim Johnson,hammj002,Jason Hammel,pricd001,David Price,markn001,Nick Markakis,machm001,Manny Machado,jonea003,Adam Jones,wietm001,Matt Wieters,davic003,Chris Davis,hardj003,J.J. Hardy,reimn001,Nolan Reimold,pears001,Steve Pearce,robeb003,Brian Roberts,jennd002,Desmond Jennings,fulds001,Sam Fuld,zobrb001,Ben Zobrist,longe001,Evan Longoria,joycm001,Matt Joyce,escoy001,Yunel Escobar,lonej001,James Loney,molij001,Jose Molina,johnk003,Kelly Johnson
2013-17,CLE,AL,TOR,AL,4,1,FALSE,TOR02,mastj001,Justin Masterson,dickr001,R.A. Dickey,perec002,Chris Perez,mastj001,Justin Masterson,dickr001,R.A. Dickey,bourm001,Michael Bourn,cabra002,Asdrubal Cabrera,kipnj001,Jason Kipnis,swisn001,Nick Swisher,branm003,Michael Brantley,santc002,Carlos Santana,reynm001,Mark Reynolds,chisl001,Lonnie Chisenhall,stubd001,Drew Stubbs,reyej001,Jose Reyes,cabrm002,Melky Cabrera,bautj002,Jose Bautista,encae001,Edwin Encarnacion,linda001,Adam Lind,arenj001,J.P. Arencibia,rasmc001,Colby Rasmus,iztum001,Maicer Izturis,bonie001,Emilio Bonifacio
2013-18,SLN,NL,ARI,NL,6,1,FALSE,PHO01,garcj004,Jaime Garcia,cahit001,Trevor Cahill,NULL,NULL,garcj004,Jaime Garcia,cahit001,Trevor Cahill,jay-j001,Jon Jay,carpm002,Matt Carpenter,hollm001,Matt Holliday,craia001,Allen Craig,beltc001,Carlos Beltran,moliy001,Yadier Molina,descd001,Daniel Descalso,kozmp001,Pete Kozma,garcj004,Jaime Garcia,parrg001,Gerardo Parra,pradm001,Martin Prado,hilla001,Aaron Hill,goldp001,Paul Goldschmidt,montm001,Miguel Montero,marta005,Alfredo Marte,polla001,A.J. Pollock,pennc001,Cliff Pennington,cahit001,Trevor Cahill
2013-19,SFN,NL,LAN,NL,3,0,FALSE,LOS03,bumgm001,Madison Bumgarner,ryu-h001,Hyun-Jin Ryu,romos001,Sergio Romo,bumgm001,Madison Bumgarner,ryu-h001,Hyun-Jin Ryu,pagaa001,Angel Pagan,scutm001,Marco Scutaro,sandp001,Pablo Sandoval,poseb001,Buster Posey,pench001,Hunter Pence,ariaj001,Joaquin Arias,torra001,Andres Torres,crawb001,Brandon Crawford,bumgm001,Madison Bumgarner,hairj002,Jerry Hairston,ellim001,Mark Ellis,kempm001,Matt Kemp,gonza003,Adrian Gonzalez,cruzl001,Luis Cruz,ethia001,Andre Ethier,ellia001,A.J. Ellis,sellj002,Justin Sellers,ryu-h001,Hyun-Jin Ryu
2013-20,COL,NL,MIL,NL,8,4,FALSE,MIL06,escae001,Edgmer Escalona,gonzm001,Mike Gonzalez,betar001,Rafael Betancourt,delaj001,Jorge de la Rosa,estrm001,Marco Estrada,fowld001,Dexter Fowler,rutlj001,Josh Rutledge,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,cuddm001,Michael Cuddyer,heltt001,Todd Helton,nelsc001,Chris Nelson,torry001,Yorvit Torrealba,delaj001,Jorge de la Rosa,aokin001,Nori Aoki,weekr001,Rickie Weeks,braur002,Ryan Braun,ramia001,Aramis Ramirez,lucrj001,Jonathan Lucroy,gonza002,Alex Gonzalez,gomec002,Carlos Gomez,seguj002,Jean Segura,estrm001,Marco Estrada
2013-21,KCA,AL,CHA,AL,2,5,TRUE,CHI12,peavj001,Jake Peavy,sante001,Ervin Santana,reeda001,Addison Reed,sante001,Ervin Santana,peavj001,Jake Peavy,gorda001,Alex Gordon,escoa003,Alcides Escobar,butlb003,Billy Butler,mousm001,Mike Moustakas,peres002,Salvador Perez,hosme001,Eric Hosmer,cainl001,Lorenzo Cain,franj004,Jeff Francoeur,getzc001,Chris Getz,deaza001,Alejandro de Aza,keppj001,Jeff Keppinger,riosa002,Alex Rios,dunna001,Adam Dunn,konep001,Paul Konerko,vicid001,Dayan Viciedo,ramia003,Alexei Ramirez,flowt001,Tyler Flowers,beckg001,Gordon Beckham
2013-22,TEX,AL,HOU,AL,4,0,FALSE,HOU03,ogana001,Alexi Ogando,humbp001,Philip Humber,NULL,NULL,ogana001,Alexi Ogando,humbp001,Philip Humber,kinsi001,Ian Kinsler,andre001,Elvis Andrus,berkl001,Lance Berkman,belta001,Adrian Beltre,murpd005,David Murphy,cruzn002,Nelson Cruz,piera001,A.J. Pierzynski,morem001,Mitch Moreland,martl004,Leonys Martin,altuj001,Jose Altuve,wallb001,Brett Wallace,penac001,Carlos Pena,cartc002,Chris Carter,castj006,Jason Castro,maxwj002,Justin Maxwell,ankir001,Rick Ankiel,domim001,Matt Dominguez,ceder002,Ronny Cedeno
2013-23,DET,AL,MIN,AL,2,3,TRUE,MIN04,perkg001,Glen Perkins,cokep001,Phil Coke,NULL,NULL,sanca004,Anibal Sanchez,corrk001,Kevin Correia,jacka001,Austin Jackson,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,martv001,Victor Martinez,dirka001,Andy Dirks,peraj001,Jhonny Peralta,avila001,Alex Avila,infao001,Omar Infante,hicka001,Aaron Hicks,mauej001,Joe Mauer,willj004,Josh Willingham,mornj001,Justin Morneau,doumr001,Ryan Doumit,plout001,Trevor Plouffe,parmc001,Chris Parmelee,dozib001,Brian Dozier,florp001,Pedro Florimon
2013-24,BOS,AL,NYA,AL,7,4,FALSE,NYC21,buchc001,Clay Buchholz,kuroh001,Hiroki Kuroda,hanrj001,Joel Hanrahan,buchc001,Clay Buchholz,kuroh001,Hiroki Kuroda,ellsj001,Jacoby Ellsbury,navad002,Daniel Nava,pedrd001,Dustin Pedroia,napom001,Mike Napoli,saltj001,Jarrod Saltalamacchia,middw001,Will Middlebrooks,victs001,Shane Victorino,bradj001,Jackie Bradley,iglej001,Jose Iglesias,gardb001,Brett Gardner,suzui001,Ichiro Suzuki,canor001,Robinson Cano,youkk001,Kevin Youkilis,hafnt001,Travis Hafner,wellv001,Vernon Wells,overl001,Lyle Overbay,nunee002,Eduardo Nunez,stewc001,Chris Stewart
2013-25,SEA,AL,OAK,AL,2,6,TRUE,OAK01,milot001,Tom Milone,saunj001,Joe Saunders,NULL,NULL,saunj001,Joe Saunders,milot001,Tom Milone,gutif001,Franklin Gutierrez,seagk001,Kyle Seager,morak001,Kendrys Morales,morsm001,Michael Morse,smoaj001,Justin Smoak,montj003,Jesus Montero,bay-j001,Jason Bay,andir001,Robert Andino,ryanb002,Brendan Ryan,crisc001,Coco Crisp,lowrj001,Jed Lowrie,younc004,Chris Young,cespy001,Yoenis Cespedes,donaj001,Josh Donaldson,norrd001,Derek Norris,reddj001,Josh Reddick,frein001,Nate Freiman,sizes001,Scott Sizemore
2013-26,BAL,AL,TBA,AL,7,8,TRUE,STP01,rodnf001,Fernando Rodney,huntt002,Tommy Hunter,NULL,NULL,chenw001,Wei-Yin Chen,hellj001,Jeremy Hellickson,mclon001,Nate McLouth,machm001,Manny Machado,markn001,Nick Markakis,jonea003,Adam Jones,davic003,Chris Davis,wietm001,Matt Wieters,hardj003,J.J. Hardy,reimn001,Nolan Reimold,robeb003,Brian Roberts,jennd002,Desmond Jennings,rodrs002,Sean Rodriguez,zobrb001,Ben Zobrist,longe001,Evan Longoria,duncs001,Shelley Duncan,escoy001,Yunel Escobar,rober002,Ryan Roberts,lobaj001,Jose Lobaton,johnk003,Kelly Johnson
2013-27,CLE,AL,TOR,AL,3,2,FALSE,TOR02,albem001,Matt Albers,sants001,Sergio Santos,smitj002,Joe Smith,jimeu001,Ubaldo Jimenez,morrb001,Brandon Morrow,bourm001,Michael Bourn,cabra002,Asdrubal Cabrera,kipnj001,Jason Kipnis,swisn001,Nick Swisher,branm003,Michael Brantley,santc002,Carlos Santana,reynm001,Mark Reynolds,chisl001,Lonnie Chisenhall,stubd001,Drew Stubbs,reyej001,Jose Reyes,cabrm002,Melky Cabrera,bautj002,Jose Bautista,encae001,Edwin Encarnacion,linda001,Adam Lind,arenj001,J.P. Arencibia,rasmc001,Colby Rasmus,iztum001,Maicer Izturis,bonie001,Emilio Bonifacio
2013-28,SLN,NL,ARI,NL,9,10,TRUE,PHO01,collj001,Josh Collmenter,salaf001,Fernando Salas,NULL,NULL,lynnl001,Lance Lynn,mccab001,Brandon McCarthy,jay-j001,Jon Jay,carpm002,Matt Carpenter,hollm001,Matt Holliday,craia001,Allen Craig,moliy001,Yadier Molina,adamm002,Matt Adams,kozmp001,Pete Kozma,descd001,Daniel Descalso,lynnl001,Lance Lynn,parrg001,Gerardo Parra,pradm001,Martin Prado,hilla001,Aaron Hill,montm001,Miguel Montero,goldp001,Paul Goldschmidt,kubej002,Jason Kubel,polla001,A.J. Pollock,pennc001,Cliff Pennington,mccab001,Brandon McCarthy
2013-29,PHI,NL,ATL,NL,2,9,TRUE,ATL02,mahop002,Paul Maholm,hallr001,Roy Halladay,NULL,NULL,hallr001,Roy Halladay,mahop002,Paul Maholm,reveb001,Ben Revere,rollj001,Jimmy Rollins,utlec001,Chase Utley,howar001,Ryan Howard,younm003,Michael Young,browd004,Domonic Brown,maybj001,John Mayberry,krate001,Erik Kratz,hallr001,Roy Halladay,simma001,Andrelton Simmons,heywj001,Jason Heyward,uptoj001,Justin Upton,freef001,Freddie Freeman,uptob001,Melvin Upton,uggld001,Dan Uggla,franj005,Juan Francisco,gatte001,Evan Gattis,mahop002,Paul Maholm
2013-30,ANA,AL,CIN,NL,4,5,TRUE,CIN09,chapa001,Aroldis Chapman,downs001,Scott Downs,NULL,NULL,wilsc004,C.J. Wilson,latom001,Mat Latos,troum001,Mike Trout,aybae001,Erick Aybar,pujoa001,Albert Pujols,hamij003,Josh Hamilton,trumm001,Mark Trumbo,kendh001,Howie Kendrick,calla001,Alberto Callaspo,iannc001,Chris Iannetta,wilsc004,C.J. Wilson,choos001,Shin-Soo Choo,heisc001,Chris Heisey,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,frazt001,Todd Frazier,cozaz001,Zack Cozart,hanir001,Ryan Hanigan,latom001,Mat Latos
2013-31,SFN,NL,LAN,NL,5,3,FALSE,LOS03,linct001,Tim Lincecum,beckj002,Josh Beckett,romos001,Sergio Romo,linct001,Tim Lincecum,beckj002,Josh Beckett,pagaa001,Angel Pagan,scutm001,Marco Scutaro,sandp001,Pablo Sandoval,poseb001,Buster Posey,pench001,Hunter Pence,sanch002,Hector Sanchez,blang001,Gregor Blanco,crawb001,Brandon Crawford,linct001,Tim Lincecum,crawc002,Carl Crawford,schus001,Skip Schumaker,kempm001,Matt Kemp,gonza003,Adrian Gonzalez,ethia001,Andre Ethier,cruzl001,Luis Cruz,uribj002,Juan Uribe,ellia001,A.J. Ellis,beckj002,Josh Beckett
2013-32,COL,NL,MIL,NL,7,3,FALSE,MIL06,nicaj001,Juan Nicasio,peraw001,Wily Peralta,NULL,NULL,nicaj001,Juan Nicasio,peraw001,Wily Peralta,youne003,Eric Young,fowld001,Dexter Fowler,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,rosaw001,Wilin Rosario,pachj001,Jordan Pacheco,rutlj001,Josh Rutledge,brigr001,Reid Brignac,nicaj001,Juan Nicasio,aokin001,Nori Aoki,weekr001,Rickie Weeks,braur002,Ryan Braun,ramia001,Aramis Ramirez,gonza002,Alex Gonzalez,maldm001,Martin Maldonado,gomec002,Carlos Gomez,seguj002,Jean Segura,peraw001,Wily Peralta
2013-33,SDN,NL,NYN,NL,4,8,TRUE,NYC20,harvm001,Matt Harvey,richc002,Clayton Richard,NULL,NULL,richc002,Clayton Richard,harvm001,Matt Harvey,cabre001,Everth Cabrera,venaw001,Will Venable,quenc001,Carlos Quentin,alony001,Yonder Alonso,gyorj001,Jedd Gyorko,hundn001,Nick Hundley,amara001,Alexi Amarista,maybc001,Cameron Maybin,richc002,Clayton Richard,cowgc001,Collin Cowgill,murpd006,Daniel Murphy,wrigd002,David Wright,davii001,Ike Davis,byrdm001,Marlon Byrd,dudal001,Lucas Duda,buckj001,John Buck,tejar001,Ruben Tejada,harvm001,Matt Harvey
2013-34,CHN,NL,PIT,NL,0,3,TRUE,PIT08,rodrw002,Wandy Rodriguez,jacke001,Edwin Jackson,grilj001,Jason Grilli,jacke001,Edwin Jackson,rodrw002,Wandy Rodriguez,sappd001,Dave Sappelt,casts001,Starlin Castro,rizza001,Anthony Rizzo,soria001,Alfonso Soriano,hairs001,Scott Hairston,castw002,Welington Castillo,lillb001,Brent Lillibridge,gonza005,Alberto Gonzalez,jacke001,Edwin Jackson,marts002,Starling Marte,joneg002,Garrett Jones,mccua001,Andrew McCutchen,alvap001,Pedro Alvarez,sancg001,Gaby Sanchez,walkn001,Neil Walker,martr004,Russell Martin,barmc001,Clint Barmes,rodrw002,Wandy Rodriguez
2013-35,MIA,NL,WAS,NL,0,3,TRUE,WAS11,gonzg003,Gio Gonzalez,slowk001,Kevin Slowey,sorir001,Rafael Soriano,slowk001,Kevin Slowey,gonzg003,Gio Gonzalez,pierj002,Juan Pierre,solad001,Donovan Solano,stanm004,Giancarlo Stanton,polap001,Placido Polanco,ruggj001,Justin Ruggiano,olivm001,Miguel Olivo,kotcc001,Casey Kotchman,hecha001,Adeiny Hechavarria,slowk001,Kevin Slowey,spand001,Denard Span,wertj001,Jayson Werth,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,laroa001,Adam LaRoche,desmi001,Ian Desmond,espid001,Danny Espinosa,suzuk001,Kurt Suzuki,gonzg003,Gio Gonzalez
2013-36,KCA,AL,CHA,AL,3,1,FALSE,CHI12,guthj001,Jeremy Guthrie,floyg001,Gavin Floyd,hollg001,Greg Holland,guthj001,Jeremy Guthrie,floyg001,Gavin Floyd,gorda001,Alex Gordon,escoa003,Alcides Escobar,butlb003,Billy Butler,mousm001,Mike Moustakas,peres002,Salvador Perez,hosme001,Eric Hosmer,franj004,Jeff Francoeur,dysoj001,Jarrod Dyson,getzc001,Chris Getz,deaza001,Alejandro de Aza,keppj001,Jeff Keppinger,riosa002,Alex Rios,dunna001,Adam Dunn,konep001,Paul Konerko,vicid001,Dayan Viciedo,ramia003,Alexei Ramirez,flowt001,Tyler Flowers,beckg001,Gordon Beckham
