NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Greg Holland,7196,KCA,NULL,7,4,16,67,0,67,12.22,4.57,0.27,0.346,78.5 %,45.3 %,3.4 %,2.96,2.29,3.17,2.1
Edwin Jackson,1841,WSH,NULL,10,11,0,31,31,189.2,7.97,2.75,1.09,0.278,71.2 %,47.3 %,11.7 %,4.03,3.85,3.79,2.1
Scott Feldman,6283,TEX,NULL,6,11,0,29,21,123.2,6.99,2.33,1.02,0.318,61.0 %,42.2 %,10.9 %,5.09,3.81,3.87,2.1
David Hernandez,4259,ARI,NULL,2,3,4,72,0,68.1,12.91,2.9,0.53,0.291,77.2 %,31.4 %,5.6 %,2.5,2.08,2.85,2.1
Tim Hudson,921,ATL,NULL,16,7,0,28,28,179,5.13,2.41,0.6,0.27,71.1 %,55.5 %,8.3 %,3.62,3.78,4.1,2.1
Colby Lewis,1259,TEX,NULL,6,6,0,16,16,105,7.97,1.2,1.37,0.279,73.5 %,33.0 %,11.2 %,3.43,3.88,3.89,2.1
Aaron Harang,1451,LAD,NULL,10,10,0,31,31,179.2,6.56,4.26,0.7,0.277,72.3 %,38.6 %,6.3 %,3.61,4.14,4.95,2
Jake McGee,7550,TBA,NULL,5,2,0,69,0,55.1,11.87,1.79,0.49,0.242,78.4 %,44.0 %,6.5 %,1.95,1.81,2.33,2
Josh Beckett,510,- - -,NULL,7,14,0,28,28,170.1,6.97,2.75,1.11,0.294,69.4 %,42.5 %,10.8 %,4.65,4.15,4.22,2
Kenley Jansen,3096,LAD,NULL,5,3,25,65,0,65,13.71,3.05,0.83,0.221,80.7 %,32.8 %,9.7 %,2.35,2.4,2.6,2
Paul Maholm,8678,- - -,NULL,13,11,0,32,31,189,6.67,2.52,0.95,0.281,75.7 %,51.2 %,12.8 %,3.67,4,3.84,2
Gavin Floyd,3886,CWS,NULL,12,11,0,29,29,168,7.71,3.37,1.18,0.299,74.9 %,47.2 %,12.8 %,4.29,4.46,4.26,1.9
Vance Worley,6435,PHI,NULL,6,9,0,23,23,133,7.24,3.18,0.81,0.34,72.6 %,46.0 %,9.8 %,4.2,3.85,4.04,1.9
J.A. Happ,7410,- - -,NULL,10,11,0,28,24,144.2,8.96,3.48,1.18,0.315,70.6 %,44.0 %,11.9 %,4.79,4.01,3.92,1.9
Dan Haren,1757,LAA,NULL,12,13,0,30,30,176.2,7.23,1.94,1.43,0.302,70.9 %,39.6 %,12.8 %,4.33,4.24,4,1.8
Brandon McCarthy,4662,OAK,NULL,8,6,0,18,18,111,5.92,1.95,0.81,0.295,77.1 %,40.5 %,8.1 %,3.24,3.76,4.23,1.8
Kelvin Herrera,6033,KCA,NULL,4,3,3,76,0,84.1,8.22,2.24,0.43,0.313,80.9 %,55.5 %,6.9 %,2.35,2.7,3.1,1.8
Drew Smyly,11760,DET,NULL,4,3,0,23,18,99.1,8.52,2.99,1.09,0.295,71.0 %,39.9 %,10.3 %,3.99,3.83,3.97,1.7
Sean Marshall,5905,CIN,NULL,5,5,9,73,0,61,10.92,2.36,0.44,0.325,80.2 %,56.3 %,7.9 %,2.51,2.24,2.52,1.7
David Robertson,8241,NYY,NULL,2,7,2,65,0,60.2,12.02,2.82,0.74,0.331,81.5 %,44.9 %,9.6 %,2.67,2.48,2.67,1.7
Bud Norris,9492,HOU,NULL,7,13,0,29,29,168.1,8.82,3.53,1.23,0.301,72.1 %,39.2 %,12.0 %,4.65,4.23,4.12,1.7
Bruce Chen,769,KCA,NULL,11,14,0,34,34,191.2,6.57,2.21,1.55,0.304,69.7 %,32.7 %,11.9 %,5.07,4.73,4.62,1.7
Joe Nathan,1122,TEX,NULL,3,5,37,66,0,64.1,10.91,1.82,0.98,0.306,78.1 %,45.4 %,13.0 %,2.8,2.78,2.6,1.7
Johan Santana,755,NYM,NULL,6,9,0,21,21,117,8.54,3,1.31,0.301,68.8 %,33.1 %,11.7 %,4.85,4.09,4.02,1.7
Dillon Gee,7396,NYM,NULL,6,7,0,17,17,109.2,7.96,2.38,0.98,0.301,68.9 %,50.3 %,12.8 %,4.1,3.71,3.54,1.6
Matt Belisle,1837,COL,NULL,3,8,3,80,0,80,7.76,2.03,0.56,0.34,72.4 %,50.6 %,7.8 %,3.71,2.97,3.33,1.6
Jake Arrieta,4153,BAL,NULL,3,9,0,24,18,114.2,8.56,2.75,1.26,0.32,57.3 %,43.8 %,14.5 %,6.2,4.05,3.65,1.6
Jose Quintana,11423,CWS,NULL,6,6,0,25,22,136.1,5.35,2.77,0.92,0.299,74.7 %,47.2 %,10.5 %,3.76,4.23,4.33,1.6
Andy Pettitte,840,NYY,NULL,5,4,0,12,12,75.1,8.24,2.51,0.96,0.278,80.2 %,56.3 %,13.3 %,2.87,3.48,3.27,1.6
Sean Doolittle,1581,OAK,NULL,2,1,1,44,0,47.1,11.41,2.09,0.57,0.316,70.5 %,35.1 %,5.3 %,3.04,2.08,3.02,1.6
Tom Wilhelmsen,9975,SEA,NULL,4,3,29,73,0,79.1,9.87,3.29,0.57,0.266,79.5 %,48.3 %,6.8 %,2.5,2.89,3.42,1.6
Shaun Marcum,6204,MIL,NULL,7,4,0,21,21,124,7.91,2.98,1.16,0.28,75.0 %,35.4 %,10.6 %,3.7,4.1,4.21,1.6
Grant Balfour,718,OAK,NULL,3,2,24,75,0,74.2,8.68,3.38,0.48,0.201,76.1 %,35.8 %,5.3 %,2.53,3.03,3.83,1.6
Ross Detwiler,2859,WSH,NULL,10,8,0,33,27,164.1,5.75,2.85,0.82,0.263,70.8 %,50.8 %,9.0 %,3.4,4.04,4.34,1.5
Jeff Karstens,5879,PIT,NULL,5,4,0,19,15,90.2,6.55,1.49,0.79,0.287,68.2 %,36.8 %,7.8 %,3.97,3.32,3.84,1.5
Octavio Dotel,555,DET,NULL,5,3,1,57,0,58,9.62,1.86,0.47,0.301,68.0 %,40.0 %,4.8 %,3.57,2.3,3.22,1.5
Mark Buehrle,225,MIA,NULL,13,13,0,31,31,202.1,5.56,1.78,1.16,0.27,74.8 %,41.3 %,11.4 %,3.74,4.18,4.17,1.5
Edinson Volquez,3990,SDN,NULL,11,11,0,32,32,182.2,8.57,5.17,0.69,0.292,73.1 %,50.6 %,9.9 %,4.14,4.06,4.2,1.5
Ryan Cook,8855,OAK,NULL,6,2,14,71,0,73.1,9.82,3.31,0.49,0.22,81.6 %,46.8 %,6.2 %,2.09,2.89,3.48,1.5
J.J. Putz,1795,ARI,NULL,1,5,32,57,0,54.1,10.77,1.82,0.66,0.301,76.3 %,45.7 %,8.7 %,2.82,2.38,2.66,1.5
Ivan Nova,1994,NYY,NULL,12,8,0,28,28,170.1,8.08,2.96,1.48,0.331,72.5 %,45.2 %,16.6 %,5.02,4.6,3.92,1.5
Jeff Francis,4684,COL,NULL,6,7,0,24,24,113,6.05,1.75,1.19,0.341,67.5 %,50.3 %,12.8 %,5.58,4.27,4.07,1.5
Luis Mendoza,3126,KCA,NULL,8,10,0,30,25,166,5.64,3.2,0.81,0.31,72.0 %,52.1 %,10.6 %,4.23,4.28,4.36,1.5
Darren O'Day,3321,BAL,NULL,7,1,0,69,0,67,9.27,1.88,0.81,0.251,85.1 %,33.9 %,8.2 %,2.28,2.96,3.4,1.5
Jonathan Papelbon,5975,PHI,NULL,5,6,38,70,0,70,11.83,2.31,1.03,0.296,83.8 %,41.5 %,12.1 %,2.44,2.89,2.79,1.4
Francisco Liriano,3201,- - -,NULL,6,12,0,34,28,156.2,9.59,5,1.09,0.3,66.5 %,43.8 %,12.9 %,5.34,4.34,4.14,1.4
Mike Leake,10130,CIN,NULL,8,9,0,30,30,179,5.83,2.06,1.31,0.306,71.0 %,48.9 %,16.7 %,4.58,4.42,3.82,1.4
A.J. Griffin,11132,OAK,NULL,7,1,0,15,15,82.1,7,2.08,1.09,0.264,81.3 %,37.5 %,10.2 %,3.06,3.85,4.02,1.4
Zach McAllister,2895,CLE,NULL,6,8,0,22,22,125.1,7.9,2.73,1.36,0.304,64.7 %,40.5 %,12.1 %,4.24,4.24,4.11,1.4
Eric Stults,8011,- - -,NULL,8,3,0,20,15,99,5,2.45,0.64,0.264,74.6 %,40.4 %,6.5 %,2.91,3.78,4.46,1.3
Wilton Lopez,4227,HOU,NULL,6,3,10,64,0,66.1,7.33,1.09,0.54,0.297,81.0 %,55.0 %,10.0 %,2.17,2.7,2.8,1.3
James McDonald,5523,PIT,NULL,12,8,0,30,29,171,7.95,3.63,1.11,0.269,70.8 %,39.2 %,11.3 %,4.21,4.21,4.21,1.3
Felix Doubront,1478,BOS,NULL,11,10,0,29,29,161,9.34,3.97,1.34,0.312,70.0 %,43.7 %,15.9 %,4.86,4.37,3.81,1.3
Brandon Beachy,8851,ATL,NULL,5,5,0,13,13,81,7.56,3.22,0.67,0.2,77.9 %,41.3 %,6.7 %,2,3.49,4.14,1.3
Derek Holland,4141,TEX,NULL,12,7,0,29,27,175.1,7.44,2.67,1.64,0.261,67.9 %,43.1 %,15.2 %,4.67,4.75,4.14,1.3
Kyle Kendrick,6230,PHI,NULL,11,12,0,37,25,159.1,6.55,2.77,1.13,0.278,73.6 %,46.5 %,11.4 %,3.9,4.32,4.31,1.3
Rafael Soriano,1100,NYY,NULL,2,1,42,69,0,67.2,9.18,3.19,0.8,0.274,88.0 %,35.9 %,8.2 %,2.26,3.32,3.75,1.3
Jeremy Hefner,1989,NYM,NULL,4,7,0,26,13,93.2,5.96,1.73,0.86,0.319,63.9 %,43.8 %,7.8 %,5.09,3.66,4.21,1.3
Matt Harvey,11713,NYM,NULL,3,5,0,10,10,59.1,10.62,3.94,0.76,0.262,81.3 %,38.1 %,9.6 %,2.73,3.3,3.49,1.3
Chris Tillman,5279,BAL,NULL,9,3,0,15,15,86,6.91,2.51,1.26,0.221,71.4 %,34.5 %,10.7 %,2.93,4.25,4.34,1.3
Jim Johnson,3656,BAL,NULL,2,1,51,71,0,68.2,5.37,1.97,0.39,0.251,75.6 %,62.3 %,6.8 %,2.49,3.25,3.63,1.2
Brian Duensing,4064,MIN,NULL,4,12,0,55,11,109,5.7,2.23,0.83,0.319,59.6 %,47.3 %,8.3 %,5.12,3.82,4.26,1.2
Matt Thornton,1918,CWS,NULL,4,10,3,74,0,65,7.34,2.35,0.55,0.312,72.4 %,54.3 %,8.3 %,3.46,3.19,3.47,1.2
Rafael Betancourt,177,COL,NULL,1,4,31,60,0,57.2,8.9,1.87,0.94,0.292,81.3 %,36.0 %,8.0 %,2.81,3.09,3.65,1.2
Mike Minor,10021,ATL,NULL,11,10,0,30,30,179.1,7.28,2.81,1.3,0.252,70.6 %,35.4 %,11.7 %,4.12,4.38,4.32,1.2
Tyler Clippard,5640,WSH,NULL,2,6,32,74,0,72.2,10.4,3.59,0.87,0.259,70.9 %,29.7 %,6.8 %,3.72,3.31,4.14,1.2
Chris Young,3196,NYM,NULL,4,9,0,20,20,115,6.26,2.82,1.25,0.287,73.6 %,22.3 %,7.7 %,4.15,4.5,5.36,1.2
Jeremy Hellickson,4371,TBA,NULL,10,11,0,31,31,177,6.31,3,1.27,0.261,82.7 %,41.8 %,12.4 %,3.1,4.6,4.44,1.2
Vinnie Pestano,4782,CLE,NULL,3,3,2,70,0,70,9.77,3.09,0.9,0.263,85.7 %,40.9 %,9.1 %,2.57,3.42,3.74,1.2
Jonathan Broxton,4759,- - -,NULL,4,5,27,60,0,58,6.98,2.64,0.31,0.316,79.2 %,53.8 %,4.9 %,2.48,3.03,3.62,1.1
Junichi Tazawa,4079,BOS,NULL,1,1,1,37,0,44,9.2,1.02,0.2,0.303,86.9 %,48.7 %,3.1 %,1.43,1.82,2.59,1.1
Jason Vargas,8044,SEA,NULL,14,11,0,33,33,217.1,5.84,2.28,1.45,0.254,78.6 %,40.2 %,12.8 %,3.85,4.69,4.45,1.1
Jason Grilli,521,PIT,NULL,1,6,2,64,0,58.2,13.81,3.38,1.07,0.309,82.8 %,30.7 %,12.3 %,2.91,2.8,2.68,1.1
Luke Hochevar,6943,KCA,NULL,8,16,0,32,32,185.1,6.99,2.96,1.31,0.315,62.6 %,43.3 %,13.5 %,5.73,4.63,4.32,1.1
Casey Janssen,7355,TOR,NULL,1,1,22,62,0,63.2,9.47,1.55,0.99,0.24,83.0 %,42.5 %,12.1 %,2.54,3.08,2.99,1.1
Huston Street,8258,SDN,NULL,2,1,23,40,0,39,10.85,2.54,0.46,0.179,79.4 %,41.7 %,6.3 %,1.85,2.2,2.74,1.1
Miguel Gonzalez,7024,BAL,NULL,9,4,0,18,15,105.1,6.58,2.99,1.11,0.26,82.6 %,34.9 %,9.8 %,3.25,4.38,4.63,1.1
Wade Davis,7441,TBA,NULL,3,0,0,54,0,70.1,11.13,3.71,0.64,0.264,81.4 %,38.6 %,7.6 %,2.43,2.78,3.24,1.1
Darren Oliver,206,TOR,NULL,3,4,2,62,0,56.2,8.26,2.38,0.48,0.272,84.8 %,44.2 %,6.0 %,2.06,2.95,3.56,1.1
Patrick Corbin,9323,ARI,NULL,6,8,1,22,17,107,7.23,2.1,1.18,0.317,71.2 %,45.7 %,13.5 %,4.54,4,3.73,1.1
Nathan Eovaldi,9132,- - -,NULL,4,13,0,22,22,119.1,5.88,3.54,0.75,0.317,73.4 %,45.5 %,8.1 %,4.3,4.13,4.56,1.1
Sergio Romo,9817,SFN,NULL,4,2,14,69,0,55.1,10.25,1.63,0.81,0.239,90.7 %,48.5 %,12.2 %,1.79,2.7,2.61,1.1
Travis Blackley,3234,- - -,NULL,6,4,0,28,15,107.2,5.93,2.67,0.84,0.268,67.2 %,47.7 %,8.7 %,4.1,3.96,4.32,1.1
Joel Peralta,2332,TBA,NULL,2,6,2,77,0,67,11.28,2.28,1.21,0.261,71.7 %,30.0 %,10.8 %,3.63,3.14,3.21,1.1
Aaron Crow,10149,KCA,NULL,3,1,2,73,0,64.2,9.05,3.06,0.56,0.298,70.0 %,52.9 %,8.3 %,3.48,2.96,3.24,1
Erik Bedard,126,PIT,NULL,7,14,0,24,24,125.2,8.45,4.01,1,0.314,66.5 %,43.3 %,11.5 %,5.01,4.07,4.05,1
Sam LeCure,4664,CIN,NULL,3,3,0,48,0,57.1,9.58,3.61,0.47,0.289,73.0 %,47.6 %,6.5 %,3.14,2.9,3.4,1
Erasmo Ramirez,10314,SEA,NULL,1,3,0,16,8,59,7.32,1.83,0.92,0.243,67.2 %,40.4 %,9.8 %,3.36,3.55,3.75,1
Glen Perkins,8041,MIN,NULL,3,1,16,70,0,70.1,9.98,2.05,1.02,0.278,78.7 %,42.5 %,11.6 %,2.56,3.17,3.13,1
Jason Motte,5861,STL,NULL,4,5,42,67,0,72,10.75,2.13,1.13,0.242,81.2 %,40.7 %,13.2 %,2.75,3.12,2.88,1
Rex Brothers,9794,COL,NULL,8,2,0,75,0,67.2,11.04,4.92,0.67,0.343,72.3 %,47.1 %,9.8 %,3.86,3.29,3.43,1
