GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2016-11,PHI,NL,CIN,NL,2,6,TRUE,CIN09,ohler001,Ross Ohlendorf,hernd002,David Hernandez,NULL,NULL,hellj001,Jeremy Hellickson,igler001,Raisel Iglesias,hernc005,Cesar Hernandez,herro001,Odubel Herrera,franm004,Maikel Franco,howar001,Ryan Howard,ruizc001,Carlos Ruiz,huntc001,Cedric Hunter,bourp001,Peter Bourjos,galvf001,Freddy Galvis,hellj001,Jeremy Hellickson,cozaz001,Zack Cozart,suare001,Eugenio Suarez,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,mesod001,Devin Mesoraco,duvaa001,Adam Duvall,igler001,Raisel Iglesias,hamib001,Billy Hamilton
2016-12,SFN,NL,MIL,NL,12,3,FALSE,MIL06,bumgm001,Madison Bumgarner,peraw001,Wily Peralta,NULL,NULL,bumgm001,Madison Bumgarner,peraw001,Wily Peralta,spand001,Denard Span,panij002,Joe Panik,poseb001,Buster Posey,pench001,Hunter Pence,beltb001,Brandon Belt,duffm002,Matt Duffy,crawb001,Brandon Crawford,bumgm001,Madison Bumgarner,pagaa001,Angel Pagan,santd002,Domingo Santana,villj001,Jonathan Villar,braur002,Ryan Braun,lucrj001,Jonathan Lucroy,cartc002,Chris Carter,hilla001,Aaron Hill,genns001,Scooter Gennett,peraw001,Wily Peralta,broxk001,Keon Broxton
2016-13,LAN,NL,SDN,NL,15,0,FALSE,SAN02,kersc001,Clayton Kershaw,rosst001,Tyson Ross,NULL,NULL,kersc001,Clayton Kershaw,rosst001,Tyson Ross,utlec001,Chase Utley,seagc001,Corey Seager,turnj001,Justin Turner,gonza003,Adrian Gonzalez,puigy001,Yasiel Puig,crawc002,Carl Crawford,pedej001,Joc Pederson,ellia001,A.J. Ellis,kersc001,Clayton Kershaw,jay-j001,Jon Jay,norrd001,Derek Norris,kempm001,Matt Kemp,myerw001,Wil Myers,ramia003,Alexei Ramirez,solay001,Yangervis Solarte,uptob001,Melvin Upton,spanc001,Cory Spangenberg,rosst001,Tyson Ross
2016-14,CHN,NL,ANA,AL,6,1,FALSE,ANA01,lestj001,Jon Lester,heana001,Andrew Heaney,NULL,NULL,lestj001,Jon Lester,heana001,Andrew Heaney,fowld001,Dexter Fowler,heywj001,Jason Heyward,bryak001,Kris Bryant,rizza001,Anthony Rizzo,zobrb001,Ben Zobrist,solej001,Jorge Soler,russa002,Addison Russell,szczm001,Matt Szczur,rossd001,David Ross,escoy001,Yunel Escobar,gentc001,Craig Gentry,troum001,Mike Trout,pujoa001,Albert Pujols,cronc002,C.J. Cron,calhk001,Kole Calhoun,simma001,Andrelton Simmons,perec003,Carlos Perez,giavj001,Johnny Giavotella
2016-15,BOS,AL,CLE,AL,6,2,FALSE,CLE08,pricd001,David Price,klubc001,Corey Kluber,NULL,NULL,pricd001,David Price,klubc001,Corey Kluber,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,ramih003,Hanley Ramirez,shawt001,Travis Shaw,holtb002,Brock Holt,swihb001,Blake Swihart,bradj001,Jackie Bradley,davir003,Rajai Davis,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,napom001,Mike Napoli,santc002,Carlos Santana,gomey001,Yan Gomes,byrdm001,Marlon Byrd,uribj002,Juan Uribe,cowgc001,Collin Cowgill
2016-16,NYN,NL,KCA,AL,2,0,FALSE,KAN06,syndn001,Noah Syndergaard,younc003,Chris Young,famij001,Jeurys Familia,syndn001,Noah Syndergaard,younc003,Chris Young,granc001,Curtis Granderson,wrigd002,David Wright,cespy001,Yoenis Cespedes,dudal001,Lucas Duda,walkn001,Neil Walker,confm001,Michael Conforto,cabra002,Asdrubal Cabrera,darnt001,Travis d'Arnaud,deaza001,Alejandro de Aza,escoa003,Alcides Escobar,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,gorda001,Alex Gordon,peres002,Salvador Perez,infao001,Omar Infante,fuenr001,Reymond Fuentes
2016-17,HOU,AL,NYA,AL,5,3,FALSE,NYC21,keucd001,Dallas Keuchel,betad001,Dellin Betances,gregl001,Luke Gregerson,keucd001,Dallas Keuchel,tanam001,Masahiro Tanaka,altuj001,Jose Altuve,sprig001,George Springer,corrc001,Carlos Correa,rasmc001,Colby Rasmus,gomec002,Carlos Gomez,valbl001,Luis Valbuena,tuckp001,Preston Tucker,gonzm002,Marwin Gonzalez,castj006,Jason Castro,ellsj001,Jacoby Ellsbury,hicka001,Aaron Hicks,rodra001,Alex Rodriguez,teixm001,Mark Teixeira,beltc001,Carlos Beltran,mccab002,Brian McCann,headc001,Chase Headley,casts001,Starlin Castro,gregd001,Didi Gregorius
2016-18,CHA,AL,OAK,AL,5,4,FALSE,OAK01,jonen001,Nate Jones,dools001,Sean Doolittle,robed002,David Robertson,quinj001,Jose Quintana,bassc001,Chris Bassitt,eatoa002,Adam Eaton,rollj001,Jimmy Rollins,abrej003,Jose Abreu,frazt001,Todd Frazier,cabrm002,Melky Cabrera,garca003,Avisail Garcia,lawrb002,Brett Lawrie,avila001,Alex Avila,jacka001,Austin Jackson,crisc001,Coco Crisp,lowrj001,Jed Lowrie,reddj001,Josh Reddick,valed001,Danny Valencia,davik003,Khris Davis,butlb003,Billy Butler,phegj001,Josh Phegley,alony001,Yonder Alonso,semim001,Marcus Semien
2016-19,TOR,AL,TBA,AL,2,3,TRUE,STP01,coloa001,Alex Colome,cecib001,Brett Cecil,NULL,NULL,sanca006,Aaron Sanchez,odorj001,Jake Odorizzi,pillk001,Kevin Pillar,donaj001,Josh Donaldson,bautj002,Jose Bautista,encae001,Edwin Encarnacion,tulot001,Troy Tulowitzki,smoaj001,Justin Smoak,saunm001,Michael Saunders,martr004,Russell Martin,goinr001,Ryan Goins,forsl001,Logan Forsythe,morrl001,Logan Morrison,longe001,Evan Longoria,dickc002,Corey Dickerson,jennd002,Desmond Jennings,millb002,Brad Miller,souzs001,Steven Souza,kierk001,Kevin Kiermaier,congh001,Hank Conger
2016-20,SEA,AL,TEX,AL,10,2,FALSE,ARL02,vincn001,Nick Vincent,barnt002,Tony Barnette,NULL,NULL,iwakh001,Hisashi Iwakuma,perem004,Martin Perez,aokin001,Nori Aoki,martk001,Ketel Marte,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,gutif001,Franklin Gutierrez,iannc001,Chris Iannetta,lee-d004,Dae-Ho Lee,martl004,Leonys Martin,deshd002,Delino DeShields,choos001,Shin-Soo Choo,fielp001,Prince Fielder,belta001,Adrian Beltre,morem001,Mitch Moreland,desmi001,Ian Desmond,odorr001,Rougned Odor,andre001,Elvis Andrus,chirr001,Robinson Chirinos
2016-21,COL,NL,ARI,NL,6,11,TRUE,PHO01,clipt001,Tyler Clippard,bergc001,Christian Bergman,NULL,NULL,bettc001,Chad Bettis,mills001,Shelby Miller,blacc001,Charlie Blackmon,stort001,Trevor Story,gonzc001,Carlos Gonzalez,arenn001,Nolan Arenado,parrg001,Gerardo Parra,hundn001,Nick Hundley,paulb001,Ben Paulsen,lemad001,DJ LeMahieu,bettc001,Chad Bettis,seguj002,Jean Segura,brits001,Socrates Brito,goldp001,Paul Goldschmidt,perad001,David Peralta,castw002,Welington Castillo,lambj001,Jake Lamb,tomay001,Yasmany Tomas,mills001,Shelby Miller,ahmen001,Nick Ahmed
2016-22,DET,AL,MIA,NL,8,7,FALSE,MIA02,verhd001,Drew VerHagen,bresc001,Craig Breslow,grees005,Shane Greene,verlj001,Justin Verlander,chenw001,Wei-Yin Chen,kinsi001,Ian Kinsler,uptoj001,Justin Upton,cabrm001,Miguel Cabrera,martj006,J.D. Martinez,castn001,Nick Castellanos,mccaj001,James McCann,iglej001,Jose Iglesias,gosea001,Anthony Gose,verlj001,Justin Verlander,gordd002,Dee Gordon,ozunm001,Marcell Ozuna,yelic001,Christian Yelich,stanm004,Giancarlo Stanton,pradm001,Martin Prado,bourj002,Justin Bour,realj001,J.T. Realmuto,hecha001,Adeiny Hechavarria,chenw001,Wei-Yin Chen
2016-23,SFN,NL,MIL,NL,2,1,FALSE,MIL06,cuetj001,Johnny Cueto,nelsj004,Jimmy Nelson,garcj002,Santiago Casilla,cuetj001,Johnny Cueto,nelsj004,Jimmy Nelson,spand001,Denard Span,panij002,Joe Panik,poseb001,Buster Posey,pench001,Hunter Pence,beltb001,Brandon Belt,duffm002,Matt Duffy,crawb001,Brandon Crawford,cuetj001,Johnny Cueto,pagaa001,Angel Pagan,santd002,Domingo Santana,genns001,Scooter Gennett,braur002,Ryan Braun,lucrj001,Jonathan Lucroy,cartc002,Chris Carter,florr003,Ramon Flores,hilla001,Aaron Hill,villj001,Jonathan Villar,nelsj004,Jimmy Nelson
2016-24,SLN,NL,PIT,NL,5,6,TRUE,PIT08,lobsk001,Kyle Lobstein,manes001,Seth Maness,NULL,NULL,wachm001,Michael Wacha,niesj001,Jon Niese,carpm002,Matt Carpenter,piscs001,Stephen Piscotty,hollm001,Matt Holliday,gricr001,Randal Grichuk,moliy001,Yadier Molina,mossb001,Brandon Moss,gyorj001,Jedd Gyorko,diaza003,Aledmys Diaz,wachm001,Michael Wacha,jasoj001,John Jaso,mccua001,Andrew McCutchen,freed001,David Freese,marts002,Starling Marte,cervf001,Francisco Cervelli,polag001,Gregory Polanco,harrj002,Josh Harrison,mercj002,Jordy Mercer,niesj001,Jon Niese
2016-25,LAN,NL,SDN,NL,3,0,FALSE,SAN02,kazms001,Scott Kazmir,shiej002,James Shields,jansk001,Kenley Jansen,kazms001,Scott Kazmir,shiej002,James Shields,utlec001,Chase Utley,seagc001,Corey Seager,turnj001,Justin Turner,gonza003,Adrian Gonzalez,puigy001,Yasiel Puig,crawc002,Carl Crawford,pedej001,Joc Pederson,barna001,Austin Barnes,kazms001,Scott Kazmir,jay-j001,Jon Jay,spanc001,Cory Spangenberg,kempm001,Matt Kemp,myerw001,Wil Myers,norrd001,Derek Norris,solay001,Yangervis Solarte,ramia003,Alexei Ramirez,uptob001,Melvin Upton,shiej002,James Shields
2016-26,MIN,AL,BAL,AL,2,4,TRUE,BAL12,gally001,Yovani Gallardo,gibsk002,Kyle Gibson,britz001,Zach Britton,gibsk002,Kyle Gibson,gally001,Yovani Gallardo,dozib001,Brian Dozier,mauej001,Joe Mauer,sanom001,Miguel Sano,plout001,Trevor Plouffe,rosae001,Eddie Rosario,parkb002,Byung Ho Park,escoe001,Eduardo Escobar,suzuk001,Kurt Suzuki,buxtb001,Byron Buxton,machm001,Manny Machado,jonea003,Adam Jones,davic003,Chris Davis,trumm001,Mark Trumbo,wietm001,Matt Wieters,alvap001,Pedro Alvarez,hardj003,J.J. Hardy,schoj001,Jonathan Schoop,rickj001,Joey Rickard
2016-27,BOS,AL,CLE,AL,6,7,TRUE,CLE08,mcalz001,Zach McAllister,tazaj001,Junichi Tazawa,allec002,Cody Allen,buchc001,Clay Buchholz,carrc003,Carlos Carrasco,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,ramih003,Hanley Ramirez,shawt001,Travis Shaw,holtb002,Brock Holt,swihb001,Blake Swihart,bradj001,Jackie Bradley,lindf001,Francisco Lindor,ramij003,Jose Ramirez,kipnj001,Jason Kipnis,napom001,Mike Napoli,santc002,Carlos Santana,gomey001,Yan Gomes,byrdm001,Marlon Byrd,uribj002,Juan Uribe,naqut001,Tyler Naquin
2016-28,HOU,AL,NYA,AL,6,16,TRUE,NYC21,pinem001,Michael Pineda,mchuc001,Collin McHugh,novai001,Ivan Nova,mchuc001,Collin McHugh,pinem001,Michael Pineda,altuj001,Jose Altuve,sprig001,George Springer,corrc001,Carlos Correa,rasmc001,Colby Rasmus,gomec002,Carlos Gomez,valbl001,Luis Valbuena,whitt002,Tyler White,tuckp001,Preston Tucker,castj006,Jason Castro,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,rodra001,Alex Rodriguez,teixm001,Mark Teixeira,mccab002,Brian McCann,beltc001,Carlos Beltran,headc001,Chase Headley,casts001,Starlin Castro,gregd001,Didi Gregorius
2016-29,CHA,AL,OAK,AL,1,2,TRUE,OAK01,grays001,Sonny Gray,rodoc001,Carlos Rodon,madsr001,Ryan Madson,rodoc001,Carlos Rodon,grays001,Sonny Gray,eatoa002,Adam Eaton,rollj001,Jimmy Rollins,abrej003,Jose Abreu,frazt001,Todd Frazier,cabrm002,Melky Cabrera,garca003,Avisail Garcia,lawrb002,Brett Lawrie,avila001,Alex Avila,jacka001,Austin Jackson,burnb002,Billy Burns,davik003,Khris Davis,lowrj001,Jed Lowrie,valed001,Danny Valencia,butlb003,Billy Butler,phegj001,Josh Phegley,canhm001,Mark Canha,alony001,Yonder Alonso,semim001,Marcus Semien
2016-30,TOR,AL,TBA,AL,3,5,TRUE,STP01,ramie004,Erasmo Ramirez,floyg001,Gavin Floyd,NULL,NULL,happj001,J.A. Happ,moorm003,Matt Moore,pillk001,Kevin Pillar,donaj001,Josh Donaldson,bautj002,Jose Bautista,encae001,Edwin Encarnacion,tulot001,Troy Tulowitzki,colac001,Chris Colabello,martr004,Russell Martin,carre001,Ezequiel Carrera,barnd001,Darwin Barney,forsl001,Logan Forsythe,guyeb001,Brandon Guyer,longe001,Evan Longoria,pears001,Steve Pearce,jennd002,Desmond Jennings,souzs001,Steven Souza,beckt001,Tim Beckham,kierk001,Kevin Kiermaier,casac001,Curt Casali
2016-31,SEA,AL,TEX,AL,9,5,FALSE,ARL02,benoj001,Joaquin Benoit,tolls002,Shawn Tolleson,NULL,NULL,milew001,Wade Miley,lewic001,Colby Lewis,martl004,Leonys Martin,seagk001,Kyle Seager,canor001,Robinson Cano,cruzn002,Nelson Cruz,linda001,Adam Lind,smits002,Seth Smith,sardl001,Luis Sardinas,clevs001,Steve Clevenger,martk001,Ketel Marte,choos001,Shin-Soo Choo,desmi001,Ian Desmond,fielp001,Prince Fielder,belta001,Adrian Beltre,odorr001,Rougned Odor,rua-r001,Ryan Rua,ruggj001,Justin Ruggiano,holab001,Bryan Holaday,albeh001,Hanser Alberto
2016-32,COL,NL,ARI,NL,4,3,FALSE,PHO01,chatt001,Tyler Chatwood,corbp001,Patrick Corbin,mcgej001,Jake McGee,chatt001,Tyler Chatwood,corbp001,Patrick Corbin,lemad001,DJ LeMahieu,stort001,Trevor Story,gonzc001,Carlos Gonzalez,arenn001,Nolan Arenado,reynm001,Mark Reynolds,rabur001,Ryan Raburn,hundn001,Nick Hundley,barnb002,Brandon Barnes,chatt001,Tyler Chatwood,seguj002,Jean Segura,owinc001,Chris Owings,goldp001,Paul Goldschmidt,perad001,David Peralta,lambj001,Jake Lamb,drurb001,Brandon Drury,herrc001,Chris Herrmann,corbp001,Patrick Corbin,ahmen001,Nick Ahmed
2016-33,WAS,NL,ATL,NL,3,1,FALSE,ATL02,stras001,Stephen Strasburg,norrb001,Bud Norris,papej001,Jonathan Papelbon,stras001,Stephen Strasburg,norrb001,Bud Norris,taylm002,Michael Taylor,renda001,Anthony Rendon,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,murpd006,Daniel Murphy,wertj001,Jayson Werth,ramow001,Wilson Ramos,espid001,Danny Espinosa,stras001,Stephen Strasburg,incie001,Ender Inciarte,aybae001,Erick Aybar,freef001,Freddie Freeman,garca004,Adonis Garcia,markn001,Nick Markakis,olivh001,Hector Olivera,piera001,A.J. Pierzynski,petej002,Jace Peterson,norrb001,Bud Norris
2016-34,PHI,NL,CIN,NL,2,3,TRUE,CIN09,woodb004,Blake Wood,hinod001,Dalier Hinojosa,NULL,NULL,nolaa001,Aaron Nola,finnb001,Brandon Finnegan,hernc005,Cesar Hernandez,galvf001,Freddy Galvis,herro001,Odubel Herrera,franm004,Maikel Franco,ruf-d001,Darin Ruf,ruppc001,Cameron Rupp,bourp001,Peter Bourjos,goedt001,Tyler Goeddel,nolaa001,Aaron Nola,cozaz001,Zack Cozart,suare001,Eugenio Suarez,vottj001,Joey Votto,mesod001,Devin Mesoraco,brucj001,Jay Bruce,sches001,Scott Schebler,dejei002,Ivan De Jesus,finnb001,Brandon Finnegan,hamib001,Billy Hamilton
2016-35,DET,AL,MIA,NL,7,3,FALSE,MIA02,sanca004,Anibal Sanchez,fernj003,Jose Fernandez,rodrf003,Francisco Rodriguez,sanca004,Anibal Sanchez,fernj003,Jose Fernandez,kinsi001,Ian Kinsler,uptoj001,Justin Upton,cabrm001,Miguel Cabrera,martj006,J.D. Martinez,castn001,Nick Castellanos,saltj001,Jarrod Saltalamacchia,iglej001,Jose Iglesias,gosea001,Anthony Gose,sanca004,Anibal Sanchez,gordd002,Dee Gordon,ozunm001,Marcell Ozuna,yelic001,Christian Yelich,stanm004,Giancarlo Stanton,pradm001,Martin Prado,bourj002,Justin Bour,realj001,J.T. Realmuto,hecha001,Adeiny Hechavarria,fernj003,Jose Fernandez
2016-36,SFN,NL,MIL,NL,3,4,TRUE,MIL06,thort001,Tyler Thornburg,lopej002,Javier Lopez,jeffj001,Jeremy Jeffress,samaj001,Jeff Samardzija,jungt001,Taylor Jungmann,pagaa001,Angel Pagan,panij002,Joe Panik,poseb001,Buster Posey,pench001,Hunter Pence,beltb001,Brandon Belt,duffm002,Matt Duffy,crawb001,Brandon Crawford,samaj001,Jeff Samardzija,blang001,Gregor Blanco,santd002,Domingo Santana,genns001,Scooter Gennett,braur002,Ryan Braun,lucrj001,Jonathan Lucroy,cartc002,Chris Carter,florr003,Ramon Flores,hilla001,Aaron Hill,jungt001,Taylor Jungmann,villj001,Jonathan Villar
