NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Ian Kennedy,6986,SDN,NULL,13,13,0,33,33,201,9.27,3.13,0.72,0.315,74.0 %,39.7 %,7.8 %,3.63,3.21,3.44,3.4
Lance Lynn,2520,STL,NULL,15,10,0,33,33,203.2,8,3.18,0.57,0.29,78.1 %,44.3 %,6.1 %,2.74,3.35,3.81,3.4
Hiroki Kuroda,3283,NYY,NULL,11,9,0,32,32,199,6.6,1.58,0.9,0.279,69.3 %,46.9 %,10.0 %,3.71,3.6,3.54,3.4
James Shields,7059,KCA,NULL,14,8,0,34,34,227,7.14,1.74,0.91,0.295,74.6 %,45.2 %,9.7 %,3.21,3.59,3.56,3.2
Julio Teheran,6797,ATL,NULL,14,13,0,33,33,221,7.57,2.08,0.9,0.267,75.9 %,34.8 %,8.1 %,2.89,3.49,3.72,3.2
Anibal Sanchez,3284,DET,NULL,8,5,0,22,21,126,7.29,2.14,0.29,0.277,63.5 %,45.7 %,3.1 %,3.43,2.71,3.56,3.2
Carlos Carrasco,6632,CLE,NULL,8,7,1,40,14,134,9.4,1.95,0.47,0.274,75.9 %,52.5 %,7.1 %,2.55,2.44,2.66,3.2
Chris Archer,6345,TBA,NULL,10,9,0,32,32,194.2,8,3.33,0.55,0.296,71.6 %,46.5 %,6.9 %,3.33,3.39,3.7,3.2
Gio Gonzalez,7448,WSH,NULL,10,10,0,27,27,158.2,9.19,3.18,0.57,0.294,71.0 %,44.8 %,6.6 %,3.57,3.03,3.39,3.2
Collin McHugh,7531,HOU,NULL,11,9,0,25,25,154.2,9.14,2.39,0.76,0.259,76.1 %,42.1 %,9.5 %,2.73,3.11,3.11,3.2
Tanner Roark,8753,WSH,NULL,15,10,0,31,31,198.2,6.25,1.77,0.72,0.27,79.3 %,41.4 %,7.0 %,2.85,3.47,3.84,3.2
Dellin Betances,6216,NYY,NULL,5,0,1,70,0,90,13.5,2.4,0.4,0.241,86.3 %,46.6 %,6.9 %,1.4,1.64,1.86,3.2
Tyson Ross,7872,SDN,NULL,13,14,0,31,31,195.2,8.97,3.31,0.6,0.291,75.1 %,57.0 %,11.3 %,2.81,3.24,3.11,3.2
Scott Kazmir,4897,OAK,NULL,15,9,0,32,32,190.1,7.75,2.36,0.76,0.285,71.1 %,43.8 %,7.8 %,3.55,3.35,3.59,3.1
Hisashi Iwakuma,13048,SEA,NULL,15,9,0,28,28,179,7.74,1.06,1.01,0.287,74.1 %,50.2 %,13.2 %,3.52,3.25,2.85,3.1
Mark Buehrle,225,TOR,NULL,13,10,0,32,32,202,5.3,2.05,0.67,0.316,75.9 %,43.7 %,6.6 %,3.39,3.66,4.09,3.1
Masahiro Tanaka,15764,NYY,NULL,13,5,0,20,20,136.1,9.31,1.39,0.99,0.299,79.5 %,46.6 %,14.0 %,2.77,3.04,2.58,3.1
Sonny Gray,12768,OAK,NULL,14,10,0,33,33,219,7.52,3.04,0.62,0.277,74.5 %,55.9 %,9.4 %,3.08,3.46,3.47,3.1
Wade Davis,7441,KCA,NULL,9,2,3,71,0,72,13.63,2.88,0,0.264,87.5 %,47.6 %,0.0 %,1,1.19,1.93,3.1
Marcus Stroman,13431,TOR,NULL,11,6,1,26,20,130.2,7.65,1.93,0.48,0.306,68.4 %,53.8 %,6.5 %,3.65,2.84,3.17,3
Justin Verlander,8700,DET,NULL,15,12,0,32,32,206,6.95,2.84,0.79,0.317,66.8 %,39.6 %,6.8 %,4.54,3.74,4.19,2.9
Brandon McCarthy,4662,- - -,NULL,10,15,0,32,32,200,7.88,1.49,1.13,0.328,70.9 %,52.6 %,16.3 %,4.05,3.55,2.87,2.9
Nathan Eovaldi,9132,MIA,NULL,6,14,0,33,33,199.2,6.4,1.94,0.63,0.323,65.5 %,44.8 %,6.6 %,4.37,3.37,3.78,2.9
Bartolo Colon,375,NYM,NULL,15,13,0,31,31,202.1,6.72,1.33,0.98,0.307,70.2 %,39.3 %,8.8 %,4.09,3.57,3.68,2.9
Ervin Santana,3200,ATL,NULL,14,10,0,31,31,196,8.22,2.89,0.73,0.319,71.6 %,42.7 %,8.8 %,3.95,3.39,3.47,2.9
Rick Porcello,2717,DET,NULL,15,13,0,32,31,204.2,5.67,1.8,0.79,0.298,72.4 %,49.0 %,9.5 %,3.43,3.67,3.68,2.8
Alex Cobb,6562,TBA,NULL,10,9,0,27,27,166.1,8.06,2.54,0.6,0.282,77.9 %,56.2 %,8.5 %,2.87,3.23,3.33,2.8
Aroldis Chapman,10233,CIN,NULL,0,3,36,54,0,54,17.67,4,0.17,0.29,76.8 %,43.5 %,4.2 %,2,0.89,1.2,2.8
Matt Garza,3340,MIL,NULL,8,8,0,27,27,163.1,6.94,2.76,0.66,0.268,66.6 %,43.3 %,7.0 %,3.64,3.54,3.88,2.7
Jake McGee,7550,TBA,NULL,5,2,19,73,0,71.1,11.36,2.02,0.25,0.28,80.7 %,38.0 %,2.9 %,1.89,1.73,2.58,2.6
Alex Wood,13781,ATL,NULL,11,11,0,35,24,171.2,8.91,2.36,0.84,0.295,80.2 %,45.9 %,10.0 %,2.78,3.25,3.19,2.6
Zack Wheeler,10310,NYM,NULL,11,11,0,32,32,185.1,9.08,3.84,0.68,0.304,72.9 %,54.0 %,10.1 %,3.54,3.55,3.49,2.6
Aaron Harang,1451,ATL,NULL,12,12,0,33,33,204.1,7.09,3.13,0.66,0.318,74.8 %,39.4 %,6.4 %,3.57,3.57,4.03,2.5
John Lackey,1507,- - -,NULL,14,10,0,31,31,198,7.45,2.14,1.09,0.305,72.6 %,44.4 %,11.7 %,3.82,3.78,3.48,2.5
Wei-Yin Chen,13071,BAL,NULL,16,6,0,31,31,185.2,6.59,1.7,1.11,0.296,77.5 %,41.0 %,10.5 %,3.54,3.89,3.75,2.4
Yordano Ventura,11855,KCA,NULL,14,10,0,31,30,183,7.82,3.39,0.69,0.288,77.3 %,47.6 %,8.3 %,3.2,3.6,3.74,2.4
Sean Doolittle,1581,OAK,NULL,2,4,22,61,0,62.2,12.78,1.15,0.72,0.246,69.2 %,23.0 %,6.3 %,2.73,1.71,2.25,2.4
Gerrit Cole,13125,PIT,NULL,11,5,0,22,22,138,9,2.61,0.72,0.311,73.5 %,49.2 %,9.4 %,3.65,3.23,3.25,2.3
Jon Niese,4424,NYM,NULL,9,11,0,30,30,187.2,6.62,2.16,0.82,0.304,74.6 %,47.7 %,9.8 %,3.4,3.67,3.63,2.3
Kyle Lohse,739,MIL,NULL,13,9,0,31,31,198.1,6.4,2.04,1,0.268,72.6 %,40.1 %,8.9 %,3.54,3.95,4.05,2.3
Chris Tillman,5279,BAL,NULL,13,6,0,34,34,207.1,6.51,2.86,0.91,0.267,76.7 %,40.6 %,8.3 %,3.34,4.01,4.2,2.3
Kyle Gibson,10123,MIN,NULL,13,12,0,31,31,179.1,5.37,2.86,0.6,0.287,66.3 %,54.4 %,7.8 %,4.47,3.8,3.99,2.3
Mike Leake,10130,CIN,NULL,11,13,0,33,33,214.1,6.89,2.1,0.97,0.298,75.5 %,53.4 %,13.1 %,3.7,3.88,3.49,2.3
Craig Kimbrel,6655,ATL,NULL,0,3,47,63,0,61.2,13.86,3.79,0.29,0.235,81.5 %,41.4 %,4.9 %,1.61,1.83,2.24,2.3
Drew Hutchison,10732,TOR,NULL,11,13,0,32,32,184.2,8.97,2.92,1.12,0.293,71.2 %,36.1 %,9.7 %,4.48,3.85,3.82,2.3
Andrew Miller,6785,- - -,NULL,5,5,1,73,0,62.1,14.87,2.45,0.43,0.263,76.8 %,46.9 %,8.6 %,2.02,1.51,1.58,2.3
Andrew Cashner,8782,SDN,NULL,5,7,0,19,19,123.1,6.79,2.12,0.51,0.274,75.3 %,48.3 %,6.0 %,2.55,3.09,3.53,2.2
Michael Pineda,5372,NYY,NULL,5,5,0,13,13,76.1,6.96,0.83,0.59,0.233,80.4 %,39.1 %,5.4 %,1.89,2.71,3.37,2.2
Brett Oberholtzer,3855,HOU,NULL,5,13,0,24,24,143.2,5.89,1.75,0.75,0.325,69.5 %,37.2 %,5.8 %,4.39,3.56,4.25,2.2
Drew Smyly,11760,- - -,NULL,9,10,0,28,25,153,7.82,2.47,1.06,0.278,79.3 %,36.6 %,9.5 %,3.24,3.77,3.76,2.2
Greg Holland,7196,KCA,NULL,1,3,46,65,0,62.1,12.99,2.89,0.43,0.268,83.3 %,48.1 %,6.7 %,1.44,1.83,2.1,2.2
Jason Vargas,8044,KCA,NULL,11,10,0,30,30,187,6.16,1.97,0.91,0.299,74.5 %,38.3 %,8.2 %,3.71,3.84,4.05,2.2
Matt Shoemaker,4776,LAA,NULL,16,4,0,27,20,136,8.21,1.59,0.93,0.286,77.5 %,41.2 %,9.4 %,3.04,3.26,3.28,2.1
Kenley Jansen,3096,LAD,NULL,2,3,44,68,0,65.1,13.91,2.62,0.69,0.35,80.6 %,35.2 %,9.3 %,2.76,1.91,1.93,2.1
Henderson Alvarez,5669,MIA,NULL,12,7,0,30,30,187,5.34,1.59,0.67,0.304,79.3 %,53.8 %,9.5 %,2.65,3.58,3.57,2.1
Kevin Gausman,14107,BAL,NULL,7,7,0,20,20,113.1,6.99,3.02,0.56,0.304,72.8 %,41.4 %,5.8 %,3.57,3.41,3.93,2.1
Jake Odorizzi,6397,TBA,NULL,11,13,0,31,31,168,9.32,3.16,1.07,0.295,73.4 %,29.9 %,8.7 %,4.13,3.75,3.9,2
Tim Hudson,921,SFN,NULL,9,13,0,31,31,189.1,5.7,1.62,0.71,0.3,70.3 %,53.1 %,9.3 %,3.57,3.54,3.57,2
Yovani Gallardo,8173,MIL,NULL,8,11,0,32,32,192.1,6.83,2.53,0.98,0.294,74.7 %,50.8 %,12.1 %,3.51,3.94,3.64,2
Mark Melancon,4264,PIT,NULL,3,5,33,72,0,71,9,1.39,0.25,0.258,80.4 %,57.4 %,4.7 %,1.9,2.09,2.47,2
Steve Cishek,6483,MIA,NULL,4,5,39,67,0,65.1,11.57,2.89,0.41,0.331,71.2 %,42.7 %,5.9 %,3.17,2.17,2.54,2
Michael Wacha,14078,STL,NULL,5,6,0,19,19,107,7.91,2.78,0.5,0.288,73.8 %,41.6 %,5.5 %,3.2,3.17,3.71,2
Pat Neshek,4682,STL,NULL,7,2,6,71,0,67.1,9.09,1.2,0.53,0.233,83.0 %,34.7 %,4.3 %,1.87,2.37,3.29,1.9
Jarred Cosart,10304,- - -,NULL,13,11,0,30,30,180.1,5.74,3.64,0.45,0.29,71.5 %,54.2 %,6.0 %,3.69,3.77,4.15,1.9
Danny Duffy,3542,KCA,NULL,9,12,0,31,25,149.1,6.81,3.19,0.72,0.239,77.2 %,35.8 %,6.1 %,2.53,3.83,4.42,1.9
Jonathan Papelbon,5975,PHI,NULL,2,3,39,66,0,66.1,8.55,2.04,0.27,0.247,80.4 %,41.9 %,2.7 %,2.04,2.53,3.5,1.9
Josh Collmenter,7312,ARI,NULL,11,9,1,33,28,179.1,5.77,1.96,0.9,0.267,72.5 %,38.8 %,8.3 %,3.46,3.87,4.07,1.9
Danny Salazar,5867,CLE,NULL,6,8,0,20,20,110,9.82,2.86,1.06,0.343,71.6 %,34.4 %,10.0 %,4.25,3.52,3.45,1.9
Cliff Lee,1636,PHI,NULL,4,5,0,13,13,81.1,7.97,1.33,0.77,0.358,70.7 %,48.4 %,9.1 %,3.65,2.96,3.01,1.9
Francisco Liriano,3201,PIT,NULL,7,10,0,29,29,162.1,9.7,4.49,0.72,0.28,74.7 %,54.4 %,11.6 %,3.38,3.59,3.4,1.8
Wily Peralta,7738,MIL,NULL,17,11,0,32,32,198.2,6.98,2.76,1.04,0.295,76.1 %,53.6 %,13.9 %,3.53,4.11,3.64,1.8
Yusmeiro Petit,4020,SFN,NULL,5,5,0,39,12,117,10.23,1.69,0.92,0.29,66.9 %,35.5 %,9.1 %,3.69,2.78,2.84,1.8
Mat Latos,3815,CIN,NULL,5,5,0,16,16,102.1,6.51,2.29,0.79,0.269,72.6 %,37.7 %,7.3 %,3.25,3.65,3.99,1.7
Ken Giles,12910,PHI,NULL,3,1,1,44,0,45.2,12.61,2.17,0.2,0.267,83.8 %,44.3 %,2.8 %,1.18,1.34,2.03,1.7
Mike Fiers,7754,MIL,NULL,6,5,0,14,10,71.2,9.54,2.13,0.88,0.224,82.7 %,33.3 %,8.4 %,2.13,2.99,3.15,1.7
R.A. Dickey,1245,TOR,NULL,14,13,0,34,34,215.2,7.22,3.09,1.09,0.263,73.4 %,42.0 %,10.7 %,3.71,4.32,4.14,1.7
Jason Hammel,4538,- - -,NULL,10,11,0,30,29,176.1,8.06,2.25,1.17,0.272,78.3 %,39.7 %,12.0 %,3.47,3.92,3.57,1.7
Tyler Matzek,10058,COL,NULL,6,11,0,20,19,117.2,6.96,3.37,0.69,0.312,73.8 %,49.7 %,8.3 %,4.05,3.78,3.92,1.7
Homer Bailey,8362,CIN,NULL,9,5,0,23,23,145.2,7.66,2.78,0.99,0.286,77.0 %,50.6 %,13.2 %,3.71,3.93,3.53,1.6
Tom Koehler,6570,MIA,NULL,10,10,0,32,32,191.1,7.2,3.34,0.75,0.29,73.5 %,43.1 %,7.4 %,3.81,3.84,4.15,1.6
Jake Peavy,1051,- - -,NULL,7,13,0,32,32,202.2,7.02,2.8,1.02,0.289,75.1 %,38.5 %,9.1 %,3.73,4.11,4.18,1.6
Jose Fernandez,11530,MIA,NULL,4,2,0,8,8,51.2,12.19,2.26,0.7,0.271,69.1 %,48.8 %,9.5 %,2.44,2.18,2.18,1.6
Wade Miley,8779,ARI,NULL,8,12,0,33,33,201.1,8.18,3.35,1.03,0.317,72.1 %,51.1 %,13.9 %,4.34,3.98,3.5,1.6
David Robertson,8241,NYY,NULL,4,5,39,63,0,64.1,13.43,3.22,0.98,0.288,77.7 %,44.2 %,15.6 %,3.08,2.68,2.13,1.6
Hector Rondon,2391,CHC,NULL,4,4,29,64,0,63.1,8.95,2.13,0.28,0.286,71.7 %,49.2 %,4.1 %,2.42,2.26,2.81,1.6
Jorge De La Rosa,2047,COL,NULL,14,11,0,32,32,184.1,6.79,3.27,1.03,0.263,70.8 %,51.6 %,12.9 %,4.1,4.34,3.95,1.6
Clay Buchholz,3543,BOS,NULL,8,11,0,28,28,170.1,6.97,2.85,0.9,0.315,62.1 %,46.6 %,9.2 %,5.34,4.01,4.04,1.6
A.J. Burnett,512,PHI,NULL,8,18,0,34,34,213.2,8,4.04,0.84,0.302,67.5 %,50.9 %,11.3 %,4.59,4.14,3.95,1.6
Charlie Morton,4676,PIT,NULL,6,12,0,26,26,157.1,7.21,3.26,0.51,0.295,69.3 %,55.7 %,8.8 %,3.72,3.72,3.78,1.6
Vance Worley,6435,PIT,NULL,8,4,0,18,17,110.2,6.42,1.79,0.73,0.299,75.6 %,49.4 %,8.7 %,2.85,3.44,3.54,1.6
Tyler Skaggs,10190,LAA,NULL,5,5,0,18,18,113,6.85,2.39,0.72,0.293,63.9 %,50.1 %,8.7 %,4.3,3.55,3.65,1.5
Jered Weaver,4235,LAA,NULL,18,9,0,34,34,213.1,7.13,2.74,1.14,0.267,78.3 %,32.9 %,8.9 %,3.59,4.19,4.3,1.5
Tyler Clippard,5640,WSH,NULL,7,4,1,75,0,70.1,10.49,2.94,0.64,0.251,76.6 %,36.9 %,6.0 %,2.18,2.75,3.28,1.5
Kyle Hendricks,12049,CHC,NULL,7,2,0,13,13,80.1,5.27,1.68,0.45,0.271,78.5 %,47.8 %,4.9 %,2.46,3.32,3.92,1.5
Josh Fields,5070,HOU,NULL,4,6,4,54,0,54.2,11.52,2.8,0.33,0.343,60.4 %,31.2 %,2.9 %,4.45,2.09,3.15,1.5
Joakim Soria,6941,- - -,NULL,2,4,18,48,0,44.1,9.74,1.22,0.41,0.29,62.5 %,43.2 %,4.5 %,3.25,2.09,2.73,1.4
Doug Fister,9425,WSH,NULL,16,6,0,25,25,164,5.38,1.32,0.99,0.262,83.1 %,48.9 %,10.1 %,2.41,3.93,3.85,1.4
Tony Watson,3132,PIT,NULL,10,2,2,78,0,77.1,9.43,1.75,0.58,0.298,88.5 %,47.7 %,8.1 %,1.63,2.69,2.84,1.4
Trevor Bauer,12703,CLE,NULL,5,8,0,26,26,153,8.41,3.53,0.94,0.312,73.2 %,35.3 %,8.7 %,4.18,4.01,4.14,1.4
Dan Haren,1757,LAD,NULL,13,11,0,32,32,186,7.02,1.74,1.31,0.276,65.7 %,41.5 %,11.9 %,4.02,4.09,3.7,1.4
Zach Duke,3840,MIL,NULL,5,1,0,74,0,58.2,11.35,2.61,0.46,0.319,76.1 %,57.7 %,10.3 %,2.45,2.14,2.09,1.4
Bud Norris,9492,BAL,NULL,15,8,0,28,28,165.1,7.57,2.83,1.09,0.279,78.6 %,42.2 %,11.2 %,3.65,4.22,3.98,1.4
Scott Feldman,6283,HOU,NULL,8,12,0,29,29,180.1,5.34,2.5,0.8,0.291,71.6 %,46.9 %,8.9 %,3.74,4.11,4.19,1.4
Zach McAllister,2895,CLE,NULL,4,7,0,22,15,86,7.74,2.93,0.73,0.332,61.3 %,42.1 %,6.9 %,5.23,3.45,3.84,1.4
Adam Warren,9029,NYY,NULL,3,6,3,69,0,78.2,8.69,2.75,0.46,0.272,74.6 %,45.4 %,6.0 %,2.97,2.89,3.28,1.4
Ryan Vogelsong,1011,SFN,NULL,8,13,0,32,32,184.2,7.36,2.83,0.88,0.294,72.3 %,38.4 %,8.8 %,4,3.85,3.96,1.4
Roenis Elias,12673,SEA,NULL,10,12,0,29,29,163.2,7.86,3.52,0.88,0.294,73.2 %,45.4 %,10.1 %,3.85,4.03,3.95,1.4
Joaquin Benoit,1437,SDN,NULL,4,2,11,53,0,54.1,10.6,2.32,0.5,0.203,85.1 %,35.0 %,4.8 %,1.49,2.32,3.01,1.3
Carlos Martinez,11682,STL,NULL,2,4,1,57,7,89.1,8.46,3.63,0.4,0.333,71.5 %,51.2 %,5.9 %,4.03,3.18,3.54,1.3
Alfredo Simon,2155,CIN,NULL,15,10,0,32,32,196.1,5.82,2.57,1.01,0.265,77.5 %,48.2 %,11.8 %,3.44,4.33,4.05,1.3
Jesse Chavez,5448,OAK,NULL,8,8,0,32,21,146,8.38,3.02,1.05,0.302,76.7 %,42.0 %,11.2 %,3.45,3.89,3.67,1.3
Jake Diekman,5003,PHI,NULL,5,5,0,73,0,71,12.68,4.44,0.51,0.363,69.1 %,43.3 %,7.7 %,3.8,2.65,2.83,1.3
Kelvin Herrera,6033,KCA,NULL,4,3,0,70,0,70,7.59,3.34,0,0.274,85.5 %,49.2 %,0.0 %,1.41,2.69,3.5,1.2
James Paxton,11828,SEA,NULL,6,4,0,13,13,74,7.18,3.53,0.36,0.27,71.1 %,54.8 %,6.4 %,3.04,3.28,3.54,1.2
Jordan Lyles,7593,COL,NULL,7,4,0,22,22,126.2,6.39,3.27,0.85,0.295,71.3 %,51.7 %,11.9 %,4.33,4.22,3.98,1.2
Cody Allen,12183,CLE,NULL,6,4,24,76,0,69.2,11.76,3.36,0.9,0.266,82.8 %,36.3 %,9.2 %,2.07,2.99,3.03,1.2
Derek Holland,4141,TEX,NULL,2,0,0,6,5,37,6.08,1.22,0,0.296,79.5 %,41.4 %,0.0 %,1.46,2.19,3.72,1.2
T.J. House,9121,CLE,NULL,5,3,0,19,18,102,7.06,1.94,0.88,0.332,78.9 %,60.9 %,17.9 %,3.35,3.69,3.1,1.2
Fernando Rodney,494,SEA,NULL,1,6,48,69,0,66.1,10.31,3.8,0.41,0.33,77.5 %,48.6 %,6.3 %,2.85,2.83,3.14,1.2
Carlos Villanueva,4138,CHC,NULL,5,7,2,42,5,77.2,8.34,2.2,0.7,0.342,67.3 %,41.3 %,6.5 %,4.64,3.13,3.61,1.2
Trevor Rosenthal,10745,STL,NULL,2,6,45,72,0,70.1,11.13,5.37,0.26,0.318,77.8 %,38.0 %,3.2 %,3.2,2.99,3.73,1.2
Koji Uehara,9227,BOS,NULL,6,5,26,64,0,64.1,11.19,1.12,1.4,0.273,91.3 %,32.3 %,14.3 %,2.52,3.09,2.41,1.1
Huston Street,8258,- - -,NULL,2,2,41,61,0,59.1,8.65,2.12,0.61,0.247,93.3 %,36.3 %,5.9 %,1.37,2.8,3.34,1.1
Shane Greene,10756,NYY,NULL,5,4,0,15,14,78.2,9.27,3.32,0.92,0.33,74.4 %,50.2 %,12.7 %,3.78,3.73,3.4,1.1
Brett Cecil,2660,TOR,NULL,2,3,5,66,0,53.1,12.83,4.56,0.34,0.344,81.5 %,53.8 %,7.1 %,2.7,2.34,2.51,1.1
Adam Ottavino,1247,COL,NULL,1,4,1,75,0,65,9.69,2.22,0.83,0.347,77.6 %,46.7 %,9.8 %,3.6,3.1,3.06,1.1
Travis Wood,9884,CHC,NULL,8,13,0,31,31,173.2,7.57,3.94,1.04,0.32,66.5 %,34.4 %,8.8 %,5.03,4.38,4.51,1.1
Jesse Hahn,13287,SDN,NULL,7,4,0,14,12,73.1,8.59,3.93,0.49,0.27,76.7 %,50.3 %,7.5 %,3.07,3.4,3.59,1.1
Jeremy Guthrie,2072,KCA,NULL,13,11,0,32,32,202.2,5.51,2.18,1.02,0.294,72.4 %,43.6 %,9.4 %,4.13,4.32,4.33,1
Glen Perkins,8041,MIN,NULL,4,3,34,63,0,61.2,9.63,1.61,1.02,0.316,70.6 %,35.4 %,9.5 %,3.65,3.1,3.11,1
Colby Lewis,1259,TEX,NULL,10,14,0,29,29,170.1,7.03,2.54,1.32,0.339,69.0 %,33.0 %,10.1 %,5.18,4.46,4.36,1
Joe Smith,3281,LAA,NULL,7,2,15,76,0,74.2,8.2,1.81,0.48,0.214,82.8 %,59.1 %,8.0 %,1.81,2.85,2.98,1
Brandon Cumpton,11366,PIT,NULL,3,4,0,16,10,70,5.91,2.31,0.26,0.338,63.0 %,44.2 %,3.1 %,4.89,3.22,3.98,1
Pedro Strop,4070,CHC,NULL,2,4,2,65,0,61,10.48,3.69,0.3,0.268,75.5 %,55.0 %,6.9 %,2.21,2.66,2.82,1
Zach Britton,3240,BAL,NULL,3,2,37,71,0,76.1,7.31,2.71,0.47,0.215,82.3 %,75.3 %,17.4 %,1.65,3.13,2.82,1
Odrisamer Despaigne,16017,SDN,NULL,4,7,0,16,16,96.1,6.07,2.99,0.56,0.267,68.7 %,52.1 %,7.1 %,3.36,3.74,4.01,1
Brett Anderson,8223,COL,NULL,1,3,0,8,8,43.1,6.02,2.7,0.21,0.314,70.1 %,61.0 %,3.3 %,2.91,2.99,3.55,1
Josh Tomlin,9388,CLE,NULL,6,9,0,25,16,104,8.13,1.21,1.56,0.32,62.8 %,37.5 %,15.3 %,4.76,4.01,3.16,1
J.A. Happ,7410,TOR,NULL,11,11,0,30,26,158,7.58,2.91,1.25,0.297,73.6 %,40.6 %,11.5 %,4.22,4.27,3.95,1
Ricky Nolasco,3830,MIN,NULL,6,12,0,27,27,159,6.51,2.15,1.25,0.351,69.7 %,41.8 %,11.6 %,5.38,4.3,3.97,1
