NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Jeff Samardzija,3254,CWS,NULL,11,13,0,32,32,214,6.86,2.06,1.22,0.303,67.2 %,39.0 %,10.8 %,4.96,4.23,4.31,2.5
Bartolo Colon,375,NYM,NULL,14,13,0,33,31,194.2,6.29,1.11,1.16,0.307,71.9 %,42.3 %,10.7 %,4.16,3.84,3.94,2.5
Colby Lewis,1259,TEX,NULL,17,9,0,33,33,204.2,6.24,1.85,1.14,0.289,65.9 %,33.7 %,8.9 %,4.66,4.17,4.62,2.5
Aroldis Chapman,10233,CIN,NULL,4,4,33,65,0,66.1,15.74,4.48,0.41,0.331,88.5 %,37.1 %,5.9 %,1.63,1.94,2.49,2.5
Yovani Gallardo,8173,TEX,NULL,13,11,0,33,33,184.1,5.91,3.32,0.73,0.303,77.2 %,49.3 %,8.8 %,3.42,4,4.31,2.4
Dellin Betances,6216,NYY,NULL,6,4,9,74,0,84,14.04,4.29,0.64,0.257,89.2 %,47.7 %,12.2 %,1.5,2.48,2.41,2.4
Mike Fiers,7754,- - -,NULL,7,10,0,31,30,180.1,8.98,3.19,1.2,0.283,75.1 %,37.6 %,11.3 %,3.69,4.03,4.04,2.4
Jason Hammel,4538,CHC,NULL,10,7,0,31,31,170.2,9.07,2.11,1.21,0.288,72.8 %,38.3 %,12.8 %,3.74,3.68,3.47,2.4
Trevor May,6398,MIN,NULL,8,9,0,48,16,114.2,8.63,2.04,0.86,0.34,73.5 %,39.0 %,8.0 %,4,3.25,3.76,2.3
Erasmo Ramirez,10314,TBA,NULL,11,6,0,34,27,163.1,6.94,2.2,0.88,0.272,70.5 %,47.6 %,10.4 %,3.75,3.76,3.88,2.3
Jesse Chavez,5448,OAK,NULL,7,15,1,30,26,157,7.8,2.75,1.03,0.312,72.0 %,43.1 %,11.0 %,4.18,3.85,3.89,2.3
Scott Kazmir,4897,- - -,NULL,7,11,0,31,31,183,7.62,2.9,0.98,0.273,75.7 %,42.9 %,10.2 %,3.1,3.98,4.14,2.3
Michael Wacha,14078,STL,NULL,17,7,0,30,30,181.1,7.59,2.88,0.94,0.272,76.2 %,45.8 %,11.2 %,3.37,3.87,3.88,2.3
Masahiro Tanaka,15764,NYY,NULL,12,7,0,24,24,154,8.12,1.58,1.46,0.242,74.0 %,47.0 %,16.9 %,3.51,3.98,3.29,2.3
Andrew Cashner,8782,SDN,NULL,6,16,0,31,31,184.2,8.04,3.22,0.93,0.33,65.6 %,47.4 %,11.5 %,4.34,3.85,3.84,2.2
Adam Warren,9029,NYY,NULL,7,7,1,43,17,131.1,7.13,2.67,0.69,0.278,74.7 %,45.2 %,8.3 %,3.29,3.59,3.96,2.2
Robbie Ray,11486,ARI,NULL,5,12,0,23,23,127.2,8.39,3.45,0.63,0.311,73.8 %,43.3 %,7.3 %,3.52,3.53,4.03,2.2
Carson Smith,13172,SEA,NULL,2,5,13,70,0,70,11.83,2.83,0.26,0.292,78.5 %,64.8 %,6.9 %,2.31,2.12,2.36,2.1
Zach Britton,3240,BAL,NULL,4,1,36,64,0,65.2,10.83,1.92,0.41,0.308,80.9 %,79.1 %,20.0 %,1.92,2.01,1.75,2.1
Jose Fernandez,11530,MIA,NULL,6,1,0,11,11,64.2,10.99,1.95,0.56,0.343,78.4 %,40.1 %,7.7 %,2.92,2.24,2.62,2.1
Mike Pelfrey,5203,MIN,NULL,6,11,0,30,30,164.2,4.7,2.46,0.6,0.334,70.5 %,50.8 %,7.4 %,4.26,4,4.45,2.1
Trevor Rosenthal,10745,STL,NULL,2,4,48,68,0,68.2,10.88,3.28,0.39,0.337,85.9 %,45.8 %,4.8 %,2.1,2.42,3.19,2.1
Andrew Miller,6785,NYY,NULL,3,2,36,60,0,61.2,14.59,2.92,0.73,0.241,82.4 %,48.3 %,12.5 %,2.04,2.16,2.06,2
Jimmy Nelson,10547,MIL,NULL,11,13,0,30,30,177.1,7.51,3.3,0.91,0.285,70.4 %,50.6 %,11.8 %,4.11,4.1,4.06,2
Mark Buehrle,225,TOR,NULL,15,8,0,32,32,198.2,4.12,1.49,1,0.285,69.0 %,45.9 %,10.0 %,3.81,4.26,4.46,2
Ken Giles,12910,PHI,NULL,6,3,15,69,0,70,11.19,3.21,0.26,0.311,75.4 %,44.8 %,3.3 %,1.8,2.13,3.05,2
R.A. Dickey,1245,TOR,NULL,11,11,0,33,33,214.1,5.29,2.56,1.05,0.257,73.3 %,41.9 %,9.8 %,3.91,4.48,4.72,2
Taijuan Walker,11836,SEA,NULL,11,8,0,29,29,169.2,8.33,2.12,1.33,0.291,67.8 %,38.6 %,13.0 %,4.56,4.07,3.82,2
Carlos Rodon,16137,CWS,NULL,9,6,0,26,23,139.1,8.98,4.59,0.71,0.315,75.4 %,46.8 %,9.8 %,3.75,3.87,4.03,2
Wade Davis,7441,KCA,NULL,8,1,17,69,0,67.1,10.43,2.67,0.4,0.2,92.2 %,38.4 %,4.8 %,0.94,2.29,3.07,2
Hisashi Iwakuma,13048,SEA,NULL,9,5,0,20,20,129.2,7.7,1.46,1.25,0.271,75.6 %,50.4 %,15.3 %,3.54,3.74,3.27,1.9
Chris Tillman,5279,BAL,NULL,11,11,0,31,31,173,6.24,3.33,1.04,0.293,68.2 %,43.5 %,10.4 %,4.99,4.45,4.58,1.8
David Robertson,8241,CWS,NULL,6,5,34,60,0,63.1,12.22,1.85,0.99,0.273,65.7 %,35.6 %,13.7 %,3.41,2.52,2.27,1.8
Sergio Romo,9817,SFN,NULL,0,5,2,70,0,57.1,11.15,1.57,0.47,0.331,72.7 %,44.8 %,6.5 %,2.98,1.91,2.42,1.8
Trevor Bauer,12703,CLE,NULL,11,12,0,31,30,176,8.69,4.04,1.18,0.276,71.6 %,39.2 %,11.7 %,4.55,4.33,4.28,1.8
Darren O'Day,3321,BAL,NULL,6,2,6,68,0,65.1,11.3,1.93,0.69,0.278,89.8 %,35.1 %,7.2 %,1.52,2.49,3.05,1.8
Alex Colome,6661,TBA,NULL,8,5,0,43,13,109.2,7.22,2.54,0.74,0.317,72.2 %,40.1 %,7.8 %,3.94,3.55,4.05,1.8
Marco Estrada,1118,TOR,NULL,13,8,0,34,28,181,6.51,2.73,1.19,0.216,79.2 %,32.2 %,8.7 %,3.13,4.4,4.93,1.8
Chad Bettis,10587,COL,NULL,8,6,0,20,20,115,7.67,3.29,0.86,0.313,72.9 %,49.3 %,11.0 %,4.23,3.85,3.89,1.8
Eduardo Rodriguez,13164,BOS,NULL,10,6,0,21,21,121.2,7.25,2.74,0.96,0.289,74.2 %,43.0 %,10.4 %,3.85,3.92,4.05,1.7
Jeff Locke,2929,PIT,NULL,8,11,0,30,30,168.1,6.9,3.21,0.8,0.312,67.1 %,51.0 %,11.5 %,4.49,3.95,3.94,1.7
Kenley Jansen,3096,LAD,NULL,2,1,36,54,0,52.1,13.76,1.38,1.03,0.26,83.8 %,35.2 %,10.3 %,2.41,2.14,2.29,1.7
Jorge De La Rosa,2047,COL,NULL,9,7,0,26,26,149,8.09,3.93,1.03,0.288,72.9 %,52.0 %,14.8 %,4.17,4.19,3.84,1.7
Andrew Heaney,15423,LAA,NULL,6,4,0,18,18,105.2,6.64,2.38,0.77,0.284,76.4 %,38.3 %,7.0 %,3.49,3.73,4.41,1.7
Martin Perez,6902,TEX,NULL,3,6,0,14,14,78.2,5.49,2.75,0.34,0.324,62.8 %,59.9 %,5.2 %,4.46,3.4,3.99,1.7
Chase Anderson,6895,ARI,NULL,6,6,0,27,27,152.2,6.54,2.36,1.06,0.302,72.3 %,42.0 %,11.1 %,4.3,4.14,4.17,1.7
Hector Rondon,2391,CHC,NULL,6,4,30,72,0,70,8.87,1.93,0.51,0.268,80.1 %,52.4 %,7.7 %,1.67,2.68,3.03,1.6
Brett Anderson,8223,LAD,NULL,10,9,0,31,31,180.1,5.79,2.3,0.9,0.31,73.8 %,66.3 %,17.0 %,3.69,3.94,3.51,1.6
Mike Leake,10130,- - -,NULL,11,10,0,30,30,192,5.58,2.3,1.03,0.26,74.8 %,51.8 %,13.8 %,3.7,4.2,3.93,1.6
Jesse Hahn,13287,OAK,NULL,6,6,0,16,16,96.2,5.96,2.33,0.47,0.273,65.8 %,52.6 %,7.1 %,3.35,3.51,3.9,1.6
John Danks,6329,CWS,NULL,7,15,0,30,30,177.2,6.28,2.84,1.22,0.305,68.1 %,38.2 %,10.4 %,4.71,4.49,4.65,1.6
Rick Porcello,2717,BOS,NULL,9,15,0,28,28,172,7.8,1.99,1.31,0.332,67.5 %,45.7 %,14.5 %,4.92,4.13,3.72,1.6
Jeurys Familia,5114,NYM,NULL,2,2,43,76,0,78,9.92,2.19,0.69,0.272,89.4 %,58.3 %,14.0 %,1.85,2.74,2.55,1.6
Raisel Iglesias,17130,CIN,NULL,3,7,0,18,16,95.1,9.82,2.64,1.04,0.286,70.6 %,47.2 %,13.9 %,4.15,3.55,3.28,1.6
Tommy Milone,7608,MIN,NULL,9,5,1,24,23,128.2,6.37,2.52,1.19,0.279,71.5 %,41.6 %,11.9 %,3.92,4.3,4.22,1.6
Mark Melancon,4264,PIT,NULL,3,2,51,78,0,76.2,7.28,1.64,0.47,0.251,75.7 %,57.5 %,8.3 %,2.23,2.82,3.07,1.6
Taylor Jungmann,13119,MIL,NULL,9,8,0,21,21,119.1,8.07,3.54,0.83,0.29,72.8 %,46.3 %,9.9 %,3.77,3.92,4.1,1.6
Patrick Corbin,9323,ARI,NULL,6,5,0,16,16,85,8.26,1.8,0.95,0.327,78.0 %,46.9 %,12.0 %,3.6,3.35,3.27,1.5
C.J. Wilson,3580,LAA,NULL,8,8,0,21,21,132,7.5,3.14,0.89,0.281,73.8 %,43.1 %,9.7 %,3.89,4.02,4.24,1.5
Mat Latos,3815,- - -,NULL,4,10,0,24,21,116.1,7.74,2.48,1.01,0.307,63.8 %,43.9 %,11.6 %,4.95,3.72,3.69,1.5
Nathan Karns,12638,TBA,NULL,7,5,0,27,26,147,8.88,3.43,1.16,0.285,78.7 %,41.9 %,12.8 %,3.67,4.09,3.9,1.5
Liam Hendriks,3548,TOR,NULL,5,0,0,58,0,64.2,9.88,1.53,0.42,0.322,72.3 %,46.3 %,5.5 %,2.92,2.14,2.8,1.5
Justin Wilson,4301,NYY,NULL,5,0,0,74,0,61,9.74,2.95,0.44,0.301,74.9 %,43.8 %,6.8 %,3.1,2.69,3.12,1.5
Kevin Gausman,14107,BAL,NULL,4,7,0,25,17,112.1,8.25,2.32,1.36,0.288,72.3 %,44.4 %,13.4 %,4.25,4.1,3.8,1.5
Tony Watson,3132,PIT,NULL,4,1,1,77,0,75.1,7.41,2.03,0.36,0.251,82.2 %,47.6 %,4.6 %,1.91,2.84,3.6,1.5
Craig Kimbrel,6655,SDN,NULL,4,2,39,61,0,59.1,13.2,3.34,0.91,0.276,80.6 %,46.1 %,13.6 %,2.58,2.68,2.46,1.5
Keone Kela,14696,TEX,NULL,7,5,1,68,0,60.1,10.14,2.69,0.6,0.314,80.8 %,50.6 %,8.9 %,2.39,2.64,2.88,1.5
Drew Hutchison,10732,TOR,NULL,13,5,0,30,28,150.1,7.72,2.63,1.32,0.343,64.5 %,39.6 %,12.7 %,5.57,4.42,4.21,1.4
Ervin Santana,3200,MIN,NULL,7,5,0,17,17,108,6.83,3,1,0.285,73.9 %,40.9 %,9.7 %,4,4.17,4.42,1.4
Chris Heston,10302,SFN,NULL,12,11,0,31,31,177.2,7.14,3.24,0.81,0.299,73.4 %,53.0 %,11.8 %,3.95,4.02,3.98,1.4
Will Smith,8048,MIL,NULL,7,2,0,76,0,63.1,12.93,3.41,0.71,0.329,77.1 %,45.8 %,8.9 %,2.7,2.47,2.75,1.4
Chris Bassitt,12304,OAK,NULL,1,8,0,18,13,86,6.7,3.14,0.52,0.289,73.6 %,44.5 %,5.7 %,3.56,3.76,4.5,1.4
Koji Uehara,9227,BOS,NULL,2,4,25,43,0,40.1,10.49,2.01,0.67,0.248,70.1 %,27.0 %,5.4 %,2.23,2.44,3.52,1.4
Kevin Siegrist,8180,STL,NULL,7,1,6,81,0,74.2,10.85,4.1,0.48,0.271,82.9 %,31.1 %,4.6 %,2.17,2.91,3.93,1.4
Brett Cecil,2660,TOR,NULL,5,5,5,63,0,54.1,11.6,2.15,0.66,0.28,76.5 %,51.6 %,10.8 %,2.48,2.34,2.39,1.4
Joe Ross,12972,WSH,NULL,5,5,0,16,13,76.2,8.1,2.47,0.82,0.265,70.0 %,49.8 %,9.7 %,3.64,3.42,3.62,1.4
Drew Pomeranz,11426,OAK,NULL,5,6,3,53,9,86,8.58,3.24,0.84,0.27,65.0 %,42.2 %,9.3 %,3.66,3.62,3.89,1.3
Roberto Osuna,13764,TOR,NULL,1,6,20,68,0,69.2,9.69,2.07,0.9,0.238,79.7 %,34.3 %,8.5 %,2.58,3.02,3.45,1.3
Travis Wood,9884,CHC,NULL,5,4,4,54,9,100.2,10.55,3.49,0.98,0.3,70.5 %,34.5 %,10.0 %,3.84,3.4,3.59,1.3
Carter Capps,12803,MIA,NULL,1,0,0,30,0,31,16.84,2.03,0.58,0.327,90.9 %,40.8 %,10.5 %,1.16,1.1,1.17,1.3
Tyler Duffey,13758,MIN,NULL,5,1,0,10,10,58,8.22,3.1,0.62,0.315,79.6 %,49.7 %,7.8 %,3.1,3.24,3.64,1.3
Jake Peavy,1051,SFN,NULL,8,6,0,19,19,110.2,6.34,2.03,0.98,0.263,74.2 %,37.9 %,7.9 %,3.58,3.87,4.47,1.2
Jason Grilli,521,ATL,NULL,3,4,24,36,0,33.2,12.03,2.67,0.53,0.313,71.0 %,27.1 %,5.0 %,2.94,2.12,3.11,1.2
Josh Fields,5070,HOU,NULL,4,1,0,54,0,50.2,11.9,3.38,0.36,0.308,69.4 %,34.2 %,3.5 %,3.55,2.19,3.33,1.2
Mark Lowe,7416,- - -,NULL,1,3,1,57,0,55,9.98,1.96,0.65,0.307,82.4 %,40.3 %,8.9 %,1.96,2.57,2.83,1.2
CC Sabathia,404,NYY,NULL,6,10,0,29,29,167.1,7.37,2.69,1.51,0.317,74.2 %,45.9 %,16.6 %,4.73,4.68,3.99,1.2
Luke Gregerson,4090,HOU,NULL,7,3,31,64,0,61,8.7,1.48,0.74,0.264,67.9 %,60.4 %,13.2 %,3.1,2.86,2.71,1.2
Joe Kelly,9761,BOS,NULL,10,6,0,25,25,134.1,7.37,3.28,1,0.32,69.3 %,45.6 %,12.2 %,4.82,4.18,4.08,1.2
Jerad Eickhoff,12664,PHI,NULL,3,3,0,8,8,51,8.65,2.29,0.88,0.257,80.4 %,37.9 %,8.9 %,2.65,3.25,3.6,1.2
AJ Ramos,8350,MIA,NULL,2,4,32,71,0,70.1,11.13,3.33,0.77,0.252,85.4 %,43.4 %,9.4 %,2.3,3.01,3.24,1.2
Drew Storen,6983,WSH,NULL,2,2,29,58,0,55,10.96,2.62,0.65,0.301,71.2 %,38.4 %,7.7 %,3.44,2.79,3.24,1.2
Sam Dyson,11710,- - -,NULL,5,4,2,75,0,75.1,8.48,2.51,0.48,0.292,75.8 %,68.8 %,13.3 %,2.63,2.94,2.83,1.2
Danny Duffy,3542,KCA,NULL,7,8,1,30,24,136.2,6.72,3.49,0.99,0.298,75.8 %,38.8 %,9.9 %,4.08,4.43,4.64,1.1
Blaine Hardy,6499,DET,NULL,5,3,0,70,0,61.1,8.07,3.23,0.29,0.319,75.1 %,39.0 %,3.0 %,3.08,2.89,4.08,1.1
Jake McGee,7550,TBA,NULL,1,2,6,39,0,37.1,11.57,1.93,0.72,0.276,78.6 %,38.9 %,7.3 %,2.41,2.33,2.91,1.1
Joe Blanton,4849,- - -,NULL,7,2,2,36,4,76,9.36,1.89,0.83,0.301,78.7 %,48.6 %,10.6 %,2.84,2.92,3.01,1.1
Rich Hill,4806,BOS,NULL,2,1,0,4,4,29,11.17,1.55,0.62,0.197,87.9 %,48.4 %,9.1 %,1.55,2.27,2.5,1.1
Junichi Tazawa,4079,BOS,NULL,2,7,3,61,0,58.2,8.59,1.99,0.77,0.349,70.8 %,40.3 %,7.0 %,4.14,3.05,3.73,1.1
Mike Bolsinger,11137,LAD,NULL,6,6,0,21,21,109.1,8.07,3.7,0.91,0.299,75.0 %,53.1 %,12.2 %,3.62,3.91,3.82,1.1
Alfredo Simon,2155,DET,NULL,13,12,0,31,31,187,5.63,3.27,1.16,0.294,67.8 %,43.6 %,11.3 %,5.05,4.77,4.78,1.1
Nick Tropeano,12385,LAA,NULL,3,2,0,8,7,37.2,9.08,2.39,0.48,0.342,67.8 %,38.5 %,4.5 %,3.82,2.6,3.64,1.1
Julio Teheran,6797,ATL,NULL,11,8,0,33,33,200.2,7.67,3.27,1.21,0.288,73.8 %,39.5 %,13.0 %,4.04,4.4,4.19,1.1
Pedro Strop,4070,CHC,NULL,2,6,3,76,0,68,10.72,3.84,0.66,0.225,73.9 %,51.3 %,11.4 %,2.91,3.16,3.16,1.1
Shawn Tolleson,10481,TEX,NULL,6,4,35,73,0,72.1,9.46,2.12,1.12,0.294,82.9 %,42.4 %,12.3 %,2.99,3.44,3.31,1.1
Pedro Baez,5420,LAD,NULL,4,2,0,52,0,51,10.59,1.94,0.71,0.326,69.3 %,37.6 %,6.9 %,3.35,2.51,3.17,1.1
Phil Hughes,7450,MIN,NULL,11,9,0,27,25,155.1,5.45,0.93,1.68,0.304,78.1 %,35.3 %,13.5 %,4.4,4.7,4.31,1.1
Cody Anderson,12799,CLE,NULL,7,3,0,15,15,91.1,4.34,2.36,0.89,0.237,78.3 %,45.9 %,9.2 %,3.05,4.27,4.58,1
David Phelps,6316,MIA,NULL,4,8,0,23,19,112,6.19,2.65,0.88,0.303,69.0 %,41.8 %,8.7 %,4.5,4.03,4.42,1
James Shields,7059,SDN,NULL,13,7,0,33,33,202.1,9.61,3.6,1.47,0.299,79.9 %,44.9 %,17.6 %,3.91,4.45,3.7,1
Anibal Sanchez,3284,DET,NULL,10,10,0,25,25,157,7.91,2.81,1.66,0.278,70.0 %,40.0 %,16.0 %,4.99,4.73,4.03,1
Francisco Rodriguez,1642,MIL,NULL,1,3,38,60,0,57,9.79,1.74,0.95,0.234,83.7 %,46.4 %,14.3 %,2.21,2.91,2.63,1
