GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2012-11,KCA,AL,ANA,AL,0,5,TRUE,ANA01,weavj003,Jered Weaver,crowa001,Aaron Crow,NULL,NULL,chenb001,Bruce Chen,weavj003,Jered Weaver,gorda001,Alex Gordon,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,butlb003,Billy Butler,franj004,Jeff Francoeur,betay001,Yuniesky Betancourt,mousm001,Mike Moustakas,penab002,Brayan Pena,escoa003,Alcides Escobar,aybae001,Erick Aybar,kendh001,Howie Kendrick,pujoa001,Albert Pujols,huntt001,Torii Hunter,wellv001,Vernon Wells,morak001,Kendrys Morales,trumm001,Mark Trumbo,iannc001,Chris Iannetta,bourp001,Peter Bourjos
2012-12,MIN,AL,BAL,AL,2,4,TRUE,BAL12,arrij001,Jake Arrieta,pavac001,Carl Pavano,johnj010,Jim Johnson,pavac001,Carl Pavano,arrij001,Jake Arrieta,spand001,Denard Span,carrj001,Jamey Carroll,mauej001,Joe Mauer,mornj001,Justin Morneau,willj004,Josh Willingham,doumr001,Ryan Doumit,valed001,Danny Valencia,parmc001,Chris Parmelee,casia001,Alexi Casilla,reimn001,Nolan Reimold,hardj003,J.J. Hardy,markn001,Nick Markakis,jonea003,Adam Jones,wietm001,Matt Wieters,betew001,Wilson Betemit,reynm001,Mark Reynolds,davic003,Chris Davis,andir001,Robert Andino
2012-13,SEA,AL,OAK,AL,7,3,FALSE,OAK01,vargj001,Jason Vargas,mccab001,Brandon McCarthy,NULL,NULL,vargj001,Jason Vargas,mccab001,Brandon McCarthy,figgc001,Chone Figgins,ackld001,Dustin Ackley,suzui001,Ichiro Suzuki,smoaj001,Justin Smoak,montj003,Jesus Montero,seagk001,Kyle Seager,olivm001,Miguel Olivo,saunm001,Michael Saunders,ryanb002,Brendan Ryan,weekj001,Jemile Weeks,crisc001,Coco Crisp,reddj001,Josh Reddick,gomej001,Jonny Gomes,cespy001,Yoenis Cespedes,suzuk001,Kurt Suzuki,donaj001,Josh Donaldson,kaaik001,Kila Ka'aihue,pennc001,Cliff Pennington
2012-14,NYA,AL,TBA,AL,6,7,TRUE,STP01,rodnf001,Fernando Rodney,rivem002,Mariano Rivera,NULL,NULL,sabac001,CC Sabathia,shiej002,James Shields,jeted001,Derek Jeter,granc001,Curtis Granderson,canor001,Robinson Cano,rodra001,Alex Rodriguez,teixm001,Mark Teixeira,swisn001,Nick Swisher,ibanr001,Raul Ibanez,martr004,Russell Martin,gardb001,Brett Gardner,jennd002,Desmond Jennings,zobrb001,Ben Zobrist,longe001,Evan Longoria,keppj001,Jeff Keppinger,rodrs002,Sean Rodriguez,penac001,Carlos Pena,johne002,Elliot Johnson,molij001,Jose Molina,joycm001,Matt Joyce
2012-15,CHA,AL,TEX,AL,2,3,TRUE,ARL02,lewic001,Colby Lewis,dankj001,John Danks,nathj001,Joe Nathan,dankj001,John Danks,lewic001,Colby Lewis,deaza001,Alejandro de Aza,moreb001,Brent Morel,dunna001,Adam Dunn,konep001,Paul Konerko,piera001,A.J. Pierzynski,riosa002,Alex Rios,ramia003,Alexei Ramirez,vicid001,Dayan Viciedo,beckg001,Gordon Beckham,kinsi001,Ian Kinsler,andre001,Elvis Andrus,hamij003,Josh Hamilton,belta001,Adrian Beltre,younm003,Michael Young,cruzn002,Nelson Cruz,napom001,Mike Napoli,torry001,Yorvit Torrealba,murpd005,David Murphy
2012-16,SFN,NL,ARI,NL,4,5,TRUE,PHO01,kenni001,Ian Kennedy,linct001,Tim Lincecum,putzj001,J.J. Putz,linct001,Tim Lincecum,kenni001,Ian Kennedy,pagaa001,Angel Pagan,cabrm002,Melky Cabrera,sandp001,Pablo Sandoval,poseb001,Buster Posey,huffa001,Aubrey Huff,beltb001,Brandon Belt,therr001,Ryan Theriot,crawb001,Brandon Crawford,linct001,Tim Lincecum,bloow001,Willie Bloomquist,younc004,Chris Young,uptoj001,Justin Upton,montm001,Miguel Montero,goldp001,Paul Goldschmidt,kubej002,Jason Kubel,rober002,Ryan Roberts,hilla001,Aaron Hill,kenni001,Ian Kennedy
2012-17,COL,NL,HOU,NL,5,3,FALSE,HOU03,guthj001,Jeremy Guthrie,rodrf004,Fernando Rodriguez,betar001,Rafael Betancourt,guthj001,Jeremy Guthrie,rodrw002,Wandy Rodriguez,scutm001,Marco Scutaro,fowld001,Dexter Fowler,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,heltt001,Todd Helton,cuddm001,Michael Cuddyer,hernr002,Ramon Hernandez,nelsc001,Chris Nelson,guthj001,Jeremy Guthrie,schaj002,Jordan Schafer,altuj001,Jose Altuve,martj006,J.D. Martinez,lee-c001,Carlos Lee,bogub001,Brian Bogusevic,johnc003,Chris Johnson,castj006,Jason Castro,gonzm002,Marwin Gonzalez,rodrw002,Wandy Rodriguez
2012-18,SLN,NL,MIL,NL,11,5,FALSE,MIL06,garcj004,Jaime Garcia,gally001,Yovani Gallardo,NULL,NULL,garcj004,Jaime Garcia,gally001,Yovani Gallardo,furcr001,Rafael Furcal,beltc001,Carlos Beltran,hollm001,Matt Holliday,berkl001,Lance Berkman,freed001,David Freese,moliy001,Yadier Molina,jay-j001,Jon Jay,descd001,Daniel Descalso,garcj004,Jaime Garcia,weekr001,Rickie Weeks,gomec002,Carlos Gomez,braur002,Ryan Braun,ramia001,Aramis Ramirez,hartc001,Corey Hart,gonza002,Alex Gonzalez,gamem001,Mat Gamel,lucrj001,Jonathan Lucroy,gally001,Yovani Gallardo
2012-19,LAN,NL,SDN,NL,6,0,FALSE,SAN02,billc001,Chad Billingsley,luebc001,Cory Luebke,NULL,NULL,billc001,Chad Billingsley,luebc001,Cory Luebke,gordd002,Dee Gordon,ellim001,Mark Ellis,kempm001,Matt Kemp,rivej001,Juan Rivera,ethia001,Andre Ethier,hairj002,Jerry Hairston,uribj002,Juan Uribe,ellia001,A.J. Ellis,billc001,Chad Billingsley,maybc001,Cameron Maybin,venaw001,Will Venable,headc001,Chase Headley,guzmj005,Jesus Guzman,alony001,Yonder Alonso,hundn001,Nick Hundley,hudso001,Orlando Hudson,bartj001,Jason Bartlett,luebc001,Cory Luebke
2012-20,KCA,AL,ANA,AL,6,3,FALSE,ANA01,hochl001,Luke Hochevar,hared001,Dan Haren,NULL,NULL,hochl001,Luke Hochevar,hared001,Dan Haren,gorda001,Alex Gordon,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,butlb003,Billy Butler,franj004,Jeff Francoeur,betay001,Yuniesky Betancourt,mousm001,Mike Moustakas,quinh001,Humberto Quintero,escoa003,Alcides Escobar,aybae001,Erick Aybar,kendh001,Howie Kendrick,pujoa001,Albert Pujols,morak001,Kendrys Morales,huntt001,Torii Hunter,abreb001,Bobby Abreu,wellv001,Vernon Wells,calla001,Alberto Callaspo,wilsb002,Bobby Wilson
2012-21,MIN,AL,BAL,AL,2,8,TRUE,BAL12,huntt002,Tommy Hunter,lirif001,Francisco Liriano,NULL,NULL,lirif001,Francisco Liriano,huntt002,Tommy Hunter,spand001,Denard Span,carrj001,Jamey Carroll,mauej001,Joe Mauer,mornj001,Justin Morneau,willj004,Josh Willingham,parmc001,Chris Parmelee,valed001,Danny Valencia,reveb001,Ben Revere,casia001,Alexi Casilla,reimn001,Nolan Reimold,hardj003,J.J. Hardy,markn001,Nick Markakis,jonea003,Adam Jones,wietm001,Matt Wieters,reynm001,Mark Reynolds,johnn001,Nick Johnson,paulr001,Ronny Paulino,andir001,Robert Andino
2012-22,TOR,AL,CLE,AL,7,4,FALSE,CLE08,jansc001,Casey Janssen,sippt001,Tony Sipp,NULL,NULL,morrb001,Brandon Morrow,jimeu001,Ubaldo Jimenez,escoy001,Yunel Escobar,johnk003,Kelly Johnson,bautj002,Jose Bautista,linda001,Adam Lind,encae001,Edwin Encarnacion,lawrb002,Brett Lawrie,thame001,Eric Thames,arenj001,J.P. Arencibia,rasmc001,Colby Rasmus,branm003,Michael Brantley,cabra002,Asdrubal Cabrera,choos001,Shin-Soo Choo,santc002,Carlos Santana,hafnt001,Travis Hafner,duncs001,Shelley Duncan,kotcc001,Casey Kotchman,kipnj001,Jason Kipnis,hannj001,Jack Hannahan
2012-23,BOS,AL,DET,AL,0,10,TRUE,DET05,belod001,Duane Below,beckj002,Josh Beckett,NULL,NULL,beckj002,Josh Beckett,fistd001,Doug Fister,ellsj001,Jacoby Ellsbury,pedrd001,Dustin Pedroia,gonza003,Adrian Gonzalez,ortid001,David Ortiz,youkk001,Kevin Youkilis,sweer001,Ryan Sweeney,rossc001,Cody Ross,saltj001,Jarrod Saltalamacchia,avilm001,Mike Aviles,jacka001,Austin Jackson,boesb001,Brennan Boesch,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,yound003,Delmon Young,avila001,Alex Avila,peraj001,Jhonny Peralta,dirka001,Andy Dirks,rabur001,Ryan Raburn
2012-24,SEA,AL,OAK,AL,8,7,FALSE,OAK01,hernf002,Felix Hernandez,colob001,Bartolo Colon,leagb001,Brandon League,hernf002,Felix Hernandez,colob001,Bartolo Colon,figgc001,Chone Figgins,ackld001,Dustin Ackley,suzui001,Ichiro Suzuki,smoaj001,Justin Smoak,montj003,Jesus Montero,seagk001,Kyle Seager,olivm001,Miguel Olivo,saunm001,Michael Saunders,kawam001,Munenori Kawasaki,weekj001,Jemile Weeks,crisc001,Coco Crisp,reddj001,Josh Reddick,cespy001,Yoenis Cespedes,smits002,Seth Smith,suzuk001,Kurt Suzuki,pennc001,Cliff Pennington,alleb001,Brandon Allen,sogae001,Eric Sogard
2012-25,NYA,AL,TBA,AL,6,8,TRUE,STP01,pricd001,David Price,kuroh001,Hiroki Kuroda,rodnf001,Fernando Rodney,kuroh001,Hiroki Kuroda,pricd001,David Price,jeted001,Derek Jeter,swisn001,Nick Swisher,canor001,Robinson Cano,rodra001,Alex Rodriguez,teixm001,Mark Teixeira,granc001,Curtis Granderson,jonea002,Andruw Jones,martr004,Russell Martin,nunee002,Eduardo Nunez,jennd002,Desmond Jennings,penac001,Carlos Pena,longe001,Evan Longoria,joycm001,Matt Joyce,zobrb001,Ben Zobrist,scotl001,Luke Scott,keppj001,Jeff Keppinger,lobaj001,Jose Lobaton,brigr001,Reid Brignac
2012-26,CHA,AL,TEX,AL,4,3,FALSE,ARL02,thorm001,Matt Thornton,nathj001,Joe Nathan,santh001,Hector Santiago,peavj001,Jake Peavy,holld003,Derek Holland,deaza001,Alejandro de Aza,lillb001,Brent Lillibridge,dunna001,Adam Dunn,konep001,Paul Konerko,riosa002,Alex Rios,ramia003,Alexei Ramirez,flowt001,Tyler Flowers,moreb001,Brent Morel,beckg001,Gordon Beckham,kinsi001,Ian Kinsler,andre001,Elvis Andrus,hamij003,Josh Hamilton,belta001,Adrian Beltre,younm003,Michael Young,cruzn002,Nelson Cruz,murpd005,David Murphy,napom001,Mike Napoli,morem001,Mitch Moreland
2012-27,SFN,NL,ARI,NL,4,5,TRUE,PHO01,hudsd001,Daniel Hudson,bumgm001,Madison Bumgarner,putzj001,J.J. Putz,bumgm001,Madison Bumgarner,hudsd001,Daniel Hudson,pagaa001,Angel Pagan,cabrm002,Melky Cabrera,sandp001,Pablo Sandoval,poseb001,Buster Posey,huffa001,Aubrey Huff,beltb001,Brandon Belt,therr001,Ryan Theriot,crawb001,Brandon Crawford,bumgm001,Madison Bumgarner,rober002,Ryan Roberts,hilla001,Aaron Hill,uptoj001,Justin Upton,montm001,Miguel Montero,younc004,Chris Young,goldp001,Paul Goldschmidt,kubej002,Jason Kubel,mcdoj003,John McDonald,hudsd001,Daniel Hudson
2012-28,WAS,NL,CHN,NL,7,4,FALSE,CHI11,mattr001,Ryan Mattheus,woodk002,Kerry Wood,rodrh002,Henry Rodriguez,gonzg003,Gio Gonzalez,garzm001,Matt Garza,desmi001,Ian Desmond,espid001,Danny Espinosa,zimmr001,Ryan Zimmerman,laroa001,Adam LaRoche,wertj001,Jayson Werth,derom001,Mark DeRosa,bernr001,Roger Bernadina,ramow001,Wilson Ramos,gonzg003,Gio Gonzalez,johnr008,Reed Johnson,mathj002,Joe Mather,casts001,Starlin Castro,soria001,Alfonso Soriano,bakej001,Jeff Baker,sotog001,Geovany Soto,byrdm001,Marlon Byrd,barnd001,Darwin Barney,garzm001,Matt Garza
2012-29,MIA,NL,CIN,NL,8,3,FALSE,CIN09,nolar001,Ricky Nolasco,latom001,Mat Latos,NULL,NULL,nolar001,Ricky Nolasco,latom001,Mat Latos,reyej001,Jose Reyes,bonie001,Emilio Bonifacio,ramih003,Hanley Ramirez,stanm004,Giancarlo Stanton,morrl001,Logan Morrison,sancg001,Gaby Sanchez,infao001,Omar Infante,buckj001,John Buck,nolar001,Ricky Nolasco,philb001,Brandon Phillips,cozaz001,Zack Cozart,vottj001,Joey Votto,roles001,Scott Rolen,brucj001,Jay Bruce,heisc001,Chris Heisey,stubd001,Drew Stubbs,mesod001,Devin Mesoraco,latom001,Mat Latos
2012-30,COL,NL,HOU,NL,3,7,TRUE,HOU03,harrl002,Lucas Harrell,moyej001,Jamie Moyer,NULL,NULL,moyej001,Jamie Moyer,harrl002,Lucas Harrell,scutm001,Marco Scutaro,fowld001,Dexter Fowler,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,heltt001,Todd Helton,cuddm001,Michael Cuddyer,hernr002,Ramon Hernandez,nelsc001,Chris Nelson,moyej001,Jamie Moyer,schaj002,Jordan Schafer,bixlb001,Brian Bixler,martj006,J.D. Martinez,lee-c001,Carlos Lee,johnc003,Chris Johnson,bogub001,Brian Bogusevic,snydc002,Chris Snyder,gonzm002,Marwin Gonzalez,harrl002,Lucas Harrell
2012-31,SLN,NL,MIL,NL,0,6,TRUE,MIL06,greiz001,Zack Greinke,waina001,Adam Wainwright,NULL,NULL,waina001,Adam Wainwright,greiz001,Zack Greinke,furcr001,Rafael Furcal,beltc001,Carlos Beltran,hollm001,Matt Holliday,berkl001,Lance Berkman,freed001,David Freese,moliy001,Yadier Molina,jay-j001,Jon Jay,descd001,Daniel Descalso,waina001,Adam Wainwright,weekr001,Rickie Weeks,morgn001,Nyjer Morgan,braur002,Ryan Braun,ramia001,Aramis Ramirez,hartc001,Corey Hart,gamem001,Mat Gamel,gonza002,Alex Gonzalez,lucrj001,Jonathan Lucroy,greiz001,Zack Greinke
2012-32,ATL,NL,NYN,NL,2,4,TRUE,NYC20,dickr001,R.A. Dickey,jurrj001,Jair Jurrjens,franf001,Frank Francisco,jurrj001,Jair Jurrjens,dickr001,R.A. Dickey,bourm001,Michael Bourn,pradm001,Martin Prado,mccab002,Brian McCann,uggld001,Dan Uggla,freef001,Freddie Freeman,heywj001,Jason Heyward,franj005,Juan Francisco,pastt001,Tyler Pastornicky,jurrj001,Jair Jurrjens,tejar001,Ruben Tejada,murpd006,Daniel Murphy,wrigd002,David Wright,davii001,Ike Davis,bay-j001,Jason Bay,dudal001,Lucas Duda,tholj001,Josh Thole,nieuk001,Kirk Nieuwenhuis,dickr001,R.A. Dickey
2012-33,PHI,NL,PIT,NL,1,2,TRUE,PIT08,cruzj005,Juan Cruz,blanj001,Joe Blanton,NULL,NULL,lee-c003,Cliff Lee,karsj001,Jeff Karstens,victs001,Shane Victorino,polap001,Placido Polanco,rollj001,Jimmy Rollins,pench001,Hunter Pence,nix-l001,Laynce Nix,maybj001,John Mayberry,ruizc001,Carlos Ruiz,galvf001,Freddy Galvis,lee-c003,Cliff Lee,tabaj002,Jose Tabata,presa001,Alex Presley,mccua001,Andrew McCutchen,mcgec001,Casey McGehee,hagum001,Matt Hague,walkn001,Neil Walker,barar001,Rod Barajas,barmc001,Clint Barmes,karsj001,Jeff Karstens
2012-34,LAN,NL,SDN,NL,6,5,FALSE,SAN02,cofft001,Todd Coffey,bassa001,Anthony Bass,guerj002,Javy Guerra,capuc001,Chris Capuano,mosed001,Dustin Moseley,gordd002,Dee Gordon,ellim001,Mark Ellis,kempm001,Matt Kemp,ethia001,Andre Ethier,lonej001,James Loney,kenna001,Adam Kennedy,ellia001,A.J. Ellis,gwynt002,Tony Gwynn,capuc001,Chris Capuano,maybc001,Cameron Maybin,denoc001,Chris Denorfia,headc001,Chase Headley,guzmj005,Jesus Guzman,hundn001,Nick Hundley,alony001,Yonder Alonso,hudso001,Orlando Hudson,bartj001,Jason Bartlett,mosed001,Dustin Moseley
2012-35,KCA,AL,ANA,AL,7,3,FALSE,ANA01,sancj002,Jonathan Sanchez,sante001,Ervin Santana,broxj001,Jonathan Broxton,sancj002,Jonathan Sanchez,sante001,Ervin Santana,gorda001,Alex Gordon,escoa003,Alcides Escobar,hosme001,Eric Hosmer,butlb003,Billy Butler,franj004,Jeff Francoeur,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,quinh001,Humberto Quintero,getzc001,Chris Getz,aybae001,Erick Aybar,kendh001,Howie Kendrick,pujoa001,Albert Pujols,huntt001,Torii Hunter,wellv001,Vernon Wells,morak001,Kendrys Morales,trumm001,Mark Trumbo,iannc001,Chris Iannetta,bourp001,Peter Bourjos
2012-36,MIN,AL,BAL,AL,1,3,TRUE,BAL12,hammj002,Jason Hammel,swara001,Anthony Swarzak,johnj010,Jim Johnson,swara001,Anthony Swarzak,hammj002,Jason Hammel,spand001,Denard Span,carrj001,Jamey Carroll,mauej001,Joe Mauer,mornj001,Justin Morneau,willj004,Josh Willingham,doumr001,Ryan Doumit,burrs001,Sean Burroughs,hughl001,Luke Hughes,reveb001,Ben Revere,chave002,Endy Chavez,hardj003,J.J. Hardy,markn001,Nick Markakis,jonea003,Adam Jones,wietm001,Matt Wieters,johnn001,Nick Johnson,betew001,Wilson Betemit,davic003,Chris Davis,andir001,Robert Andino
