GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2015-22,COL,NL,MIL,NL,5,2,FALSE,MIL06,lylej001,Jordan Lyles,garzm001,Matt Garza,hawkl001,LaTroy Hawkins,lylej001,Jordan Lyles,garzm001,Matt Garza,blacc001,Charlie Blackmon,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,mornj001,Justin Morneau,arenn001,Nolan Arenado,dickc002,Corey Dickerson,hundn001,Nick Hundley,lemad001,DJ LeMahieu,lylej001,Jordan Lyles,gomec002,Carlos Gomez,lucrj001,Jonathan Lucroy,linda001,Adam Lind,ramia001,Aramis Ramirez,davik003,Khris Davis,parrg001,Gerardo Parra,seguj002,Jean Segura,genns001,Scooter Gennett,garzm001,Matt Garza
2015-23,MIN,AL,DET,AL,0,11,TRUE,DET05,sanca004,Anibal Sanchez,nolar001,Ricky Nolasco,NULL,NULL,nolar001,Ricky Nolasco,sanca004,Anibal Sanchez,santd001,Danny Santana,dozib001,Brian Dozier,mauej001,Joe Mauer,huntt001,Torii Hunter,vargk001,Kennys Vargas,plout001,Trevor Plouffe,arcio001,Oswaldo Arcia,suzuk001,Kurt Suzuki,schaj002,Jordan Schafer,gosea001,Anthony Gose,kinsi001,Ian Kinsler,cabrm001,Miguel Cabrera,martv001,Victor Martinez,martj006,J.D. Martinez,cespy001,Yoenis Cespedes,castn001,Nick Castellanos,avila001,Alex Avila,iglej001,Jose Iglesias
2015-24,CLE,AL,HOU,AL,2,0,FALSE,HOU03,carrc003,Carlos Carrasco,felds001,Scott Feldman,allec002,Cody Allen,carrc003,Carlos Carrasco,felds001,Scott Feldman,bourm001,Michael Bourn,ramij003,Jose Ramirez,kipnj001,Jason Kipnis,santc002,Carlos Santana,mossb001,Brandon Moss,gomey001,Yan Gomes,murpd005,David Murphy,chisl001,Lonnie Chisenhall,avilm001,Mike Aviles,altuj001,Jose Altuve,sprig001,George Springer,valbl001,Luis Valbuena,gatte001,Evan Gattis,cartc002,Chris Carter,castj006,Jason Castro,lowrj001,Jed Lowrie,rasmc001,Colby Rasmus,marij002,Jake Marisnick
2015-25,CHA,AL,KCA,AL,5,7,TRUE,KAN06,daviw001,Wade Davis,putnz001,Zach Putnam,hollg001,Greg Holland,quinj001,Jose Quintana,duffd001,Danny Duffy,eatoa002,Adam Eaton,cabrm002,Melky Cabrera,abrej003,Jose Abreu,garca003,Avisail Garcia,ramia003,Alexei Ramirez,laroa001,Adam LaRoche,beckg001,Gordon Beckham,flowt001,Tyler Flowers,sancc001,Yolmer Sanchez,escoa003,Alcides Escobar,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,gorda001,Alex Gordon,riosa002,Alex Rios,peres002,Salvador Perez,infao001,Omar Infante
2015-26,TOR,AL,NYA,AL,3,4,TRUE,NYC21,betad001,Dellin Betances,loupa001,Aaron Loup,milla002,Andrew Miller,dickr001,R.A. Dickey,pinem001,Michael Pineda,reyej001,Jose Reyes,martr004,Russell Martin,bautj002,Jose Bautista,encae001,Edwin Encarnacion,donaj001,Josh Donaldson,pompd001,Dalton Pompey,pillk001,Kevin Pillar,smoaj001,Justin Smoak,travd001,Devon Travis,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,beltc001,Carlos Beltran,teixm001,Mark Teixeira,mccab002,Brian McCann,headc001,Chase Headley,rodra001,Alex Rodriguez,drews001,Stephen Drew,gregd001,Didi Gregorius
2015-27,TEX,AL,OAK,AL,0,10,TRUE,OAK01,kazms001,Scott Kazmir,detwr001,Ross Detwiler,NULL,NULL,detwr001,Ross Detwiler,kazms001,Scott Kazmir,martl004,Leonys Martin,andre001,Elvis Andrus,belta001,Adrian Beltre,fielp001,Prince Fielder,rua-r001,Ryan Rua,smolj002,Jake Smolinski,rosaa001,Adam Rosales,odorr001,Rougned Odor,chirr001,Robinson Chirinos,gentc001,Craig Gentry,rossc001,Cody Ross,zobrb001,Ben Zobrist,butlb003,Billy Butler,canhm001,Mark Canha,lawrb002,Brett Lawrie,phegj001,Josh Phegley,semim001,Marcus Semien,ladet001,Tyler Ladendorf
2015-28,ANA,AL,SEA,AL,5,3,FALSE,SEA03,shoem001,Matt Shoemaker,iwakh001,Hisashi Iwakuma,streh001,Huston Street,shoem001,Matt Shoemaker,iwakh001,Hisashi Iwakuma,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,joycm001,Matt Joyce,freed001,David Freese,aybae001,Erick Aybar,iannc001,Chris Iannetta,navae001,Efren Navarro,giavj001,Johnny Giavotella,jacka001,Austin Jackson,ackld001,Dustin Ackley,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,weekr001,Rickie Weeks,morrl001,Logan Morrison,zunim001,Mike Zunino,millb002,Brad Miller
2015-29,BAL,AL,TBA,AL,0,2,TRUE,STP01,odorj001,Jake Odorizzi,gonzm003,Miguel Gonzalez,boxbb001,Brad Boxberger,gonzm003,Miguel Gonzalez,odorj001,Jake Odorizzi,deaza001,Alejandro de Aza,pears001,Steve Pearce,snidt001,Travis Snider,jonea003,Adam Jones,davic003,Chris Davis,machm001,Manny Machado,flahr001,Ryan Flaherty,lavar001,Ryan Lavarnway,schoj001,Jonathan Schoop,dejed001,David DeJesus,souzs001,Steven Souza,cabra002,Asdrubal Cabrera,longe001,Evan Longoria,jennd002,Desmond Jennings,kierk001,Kevin Kiermaier,forsl001,Logan Forsythe,dyksa001,Allan Dykstra,river003,Rene Rivera
2015-30,SFN,NL,ARI,NL,5,2,FALSE,PHO01,hestc001,Chris Heston,hellj001,Jeremy Hellickson,garcj002,Santiago Casilla,hestc001,Chris Heston,hellj001,Jeremy Hellickson,aokin001,Nori Aoki,duffm002,Matt Duffy,pagaa001,Angel Pagan,poseb001,Buster Posey,mcgec001,Casey McGehee,maxwj002,Justin Maxwell,crawb001,Brandon Crawford,sanch002,Hector Sanchez,hestc001,Chris Heston,polla001,A.J. Pollock,owinc001,Chris Owings,goldp001,Paul Goldschmidt,perad001,David Peralta,trumm001,Mark Trumbo,lambj001,Jake Lamb,lairg001,Gerald Laird,pennc001,Cliff Pennington,hellj001,Jeremy Hellickson
2015-31,SLN,NL,CHN,NL,0,2,TRUE,CHI11,arrij001,Jake Arrieta,lynnl001,Lance Lynn,rondh001,Hector Rondon,lynnl001,Lance Lynn,arrij001,Jake Arrieta,carpm002,Matt Carpenter,heywj001,Jason Heyward,hollm001,Matt Holliday,adamm002,Matt Adams,peraj001,Jhonny Peralta,jay-j001,Jon Jay,moliy001,Yadier Molina,wongk001,Kolten Wong,lynnl001,Lance Lynn,fowld001,Dexter Fowler,solej001,Jorge Soler,rizza001,Anthony Rizzo,casts001,Starlin Castro,coghc001,Chris Coghlan,montm001,Miguel Montero,alcaa001,Arismendy Alcantara,arrij001,Jake Arrieta,lastt001,Tommy La Stella
2015-32,PIT,NL,CIN,NL,4,5,TRUE,CIN09,hoovj002,J.J. Hoover,liz-r001,Radhames Liz,NULL,NULL,coleg001,Gerrit Cole,leakm001,Mike Leake,harrj002,Josh Harrison,polag001,Gregory Polanco,mccua001,Andrew McCutchen,walkn001,Neil Walker,marts002,Starling Marte,alvap001,Pedro Alvarez,cervf001,Francisco Cervelli,mercj002,Jordy Mercer,coleg001,Gerrit Cole,hamib001,Billy Hamilton,vottj001,Joey Votto,frazt001,Todd Frazier,mesod001,Devin Mesoraco,brucj001,Jay Bruce,byrdm001,Marlon Byrd,philb001,Brandon Phillips,cozaz001,Zack Cozart,leakm001,Mike Leake
2015-33,SDN,NL,LAN,NL,4,7,TRUE,LOS03,mccab001,Brandon McCarthy,casha001,Andrew Cashner,peraj002,Joel Peralta,casha001,Andrew Cashner,mccab001,Brandon McCarthy,myerw001,Wil Myers,norrd001,Derek Norris,kempm001,Matt Kemp,uptoj001,Justin Upton,middw001,Will Middlebrooks,alony001,Yonder Alonso,solay001,Yangervis Solarte,amara001,Alexi Amarista,casha001,Andrew Cashner,rollj001,Jimmy Rollins,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,kendh001,Howie Kendrick,grany001,Yasmani Grandal,crawc002,Carl Crawford,uribj002,Juan Uribe,pedej001,Joc Pederson,mccab001,Brandon McCarthy
2015-34,ATL,NL,MIA,NL,2,0,FALSE,MIA02,cunnb001,Brandon Cunniff,koeht001,Tom Koehler,grilj001,Jason Grilli,mills001,Shelby Miller,koeht001,Tom Koehler,petej002,Jace Peterson,simma001,Andrelton Simmons,markn001,Nick Markakis,freef001,Freddie Freeman,piera001,A.J. Pierzynski,gomej001,Jonny Gomes,calla001,Alberto Callaspo,maybc001,Cameron Maybin,mills001,Shelby Miller,gordd002,Dee Gordon,yelic001,Christian Yelich,stanm004,Giancarlo Stanton,morsm001,Michael Morse,pradm001,Martin Prado,ozunm001,Marcell Ozuna,hecha001,Adeiny Hechavarria,mathj001,Jeff Mathis,koeht001,Tom Koehler
2015-35,COL,NL,MIL,NL,5,4,FALSE,MIL06,hawkl001,LaTroy Hawkins,rodrf003,Francisco Rodriguez,axfoj001,John Axford,butle001,Eddie Butler,peraw001,Wily Peralta,blacc001,Charlie Blackmon,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,mornj001,Justin Morneau,arenn001,Nolan Arenado,dickc002,Corey Dickerson,hundn001,Nick Hundley,lemad001,DJ LeMahieu,butle001,Eddie Butler,gomec002,Carlos Gomez,lucrj001,Jonathan Lucroy,linda001,Adam Lind,ramia001,Aramis Ramirez,davik003,Khris Davis,parrg001,Gerardo Parra,seguj002,Jean Segura,genns001,Scooter Gennett,peraw001,Wily Peralta
2015-36,BOS,AL,PHI,NL,2,4,TRUE,PHI13,haraa001,Aaron Harang,porcr001,Rick Porcello,papej001,Jonathan Papelbon,porcr001,Rick Porcello,haraa001,Aaron Harang,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,sandp001,Pablo Sandoval,ramih003,Hanley Ramirez,napom001,Mike Napoli,navad002,Daniel Nava,hanir001,Ryan Hanigan,bogax001,Xander Bogaerts,porcr001,Rick Porcello,reveb001,Ben Revere,ruizc001,Carlos Ruiz,utlec001,Chase Utley,howar001,Ryan Howard,ruf-d001,Darin Ruf,aschc001,Cody Asche,franj004,Jeff Francoeur,galvf001,Freddy Galvis,haraa001,Aaron Harang
