NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Matt Duffy,13836,SFN,NULL,149,612,12,77,77,12,4.9 %,15.7 %,0.133,0.336,0.295,0.334,0.428,0.331,113,4.5,13.8,8.7,4.4
Jose Altuve,5417,HOU,NULL,154,689,15,86,66,38,4.8 %,9.7 %,0.146,0.329,0.313,0.353,0.459,0.347,124,-4,15,4.2,4.4
Todd Frazier,785,CIN,NULL,157,678,35,82,89,13,6.5 %,20.2 %,0.242,0.271,0.255,0.309,0.498,0.342,116,-0.5,12,7.8,4.3
Adrian Beltre,639,TEX,NULL,143,619,18,83,83,1,6.6 %,10.5 %,0.166,0.295,0.287,0.334,0.453,0.337,109,4,10.6,9.8,4.3
Brandon Crawford,5343,SFN,NULL,143,561,21,65,84,6,7.0 %,21.2 %,0.205,0.294,0.256,0.321,0.462,0.332,113,-1.2,7.6,15.2,4.3
Kevin Kiermaier,11038,TBA,NULL,151,535,10,62,40,18,4.5 %,17.8 %,0.156,0.306,0.263,0.298,0.42,0.309,97,3.9,2.1,20.6,4.3
Logan Forsythe,7185,TBA,NULL,153,615,17,69,68,9,8.9 %,18.0 %,0.163,0.323,0.281,0.359,0.444,0.35,125,-1.5,16.2,2,4
Francisco Lindor,12916,CLE,NULL,99,438,12,50,51,12,6.2 %,15.8 %,0.169,0.348,0.313,0.353,0.482,0.358,126,-0.8,12.2,10.8,4
Justin Turner,5235,LAD,NULL,126,439,16,55,60,5,8.2 %,16.2 %,0.197,0.321,0.294,0.37,0.491,0.371,141,0,20.9,2.6,3.9
Brandon Belt,10264,SFN,NULL,137,556,18,73,68,9,10.1 %,26.4 %,0.197,0.363,0.28,0.356,0.478,0.359,132,1.6,22.4,-2.6,3.9
David Peralta,2136,ARI,NULL,149,517,17,61,78,9,8.5 %,20.7 %,0.21,0.368,0.312,0.371,0.522,0.38,137,3.5,25.9,-4.9,3.9
Ian Kinsler,6195,DET,NULL,154,675,11,94,73,10,6.4 %,11.9 %,0.131,0.323,0.296,0.342,0.428,0.335,110,0.5,8.4,6.2,3.9
George Springer,12856,HOU,NULL,102,451,16,59,41,16,11.1 %,24.2 %,0.183,0.342,0.276,0.367,0.459,0.36,133,5.2,22.4,-0.7,3.9
Adam Eaton,11205,CWS,NULL,153,689,14,98,56,18,8.4 %,19.0 %,0.144,0.345,0.287,0.361,0.431,0.346,121,5.8,22.5,-8.7,3.8
Mike Moustakas,4892,KCA,NULL,147,614,22,73,82,1,7.0 %,12.4 %,0.186,0.294,0.284,0.348,0.47,0.353,123,-5.6,11,5.2,3.8
Joe Panik,11936,SFN,NULL,100,432,8,59,37,3,8.8 %,9.7 %,0.144,0.33,0.312,0.378,0.455,0.363,135,0.3,17.7,4.9,3.8
Evan Longoria,9368,TBA,NULL,160,670,21,74,73,3,7.6 %,19.7 %,0.166,0.309,0.27,0.328,0.435,0.327,109,1,7.9,6.2,3.8
Odubel Herrera,11476,PHI,NULL,147,537,8,64,41,16,5.2 %,24.0 %,0.121,0.387,0.297,0.344,0.418,0.333,111,2.3,8.9,9.9,3.8
Kyle Seager,9785,SEA,NULL,161,686,26,85,74,6,7.9 %,14.3 %,0.185,0.278,0.266,0.328,0.451,0.335,115,-3.2,9.1,4,3.8
Kevin Pillar,12434,TOR,NULL,159,628,12,76,56,25,4.5 %,13.5 %,0.121,0.306,0.278,0.314,0.399,0.31,94,8.2,3.7,10.9,3.7
Jung Ho Kang,17182,PIT,NULL,126,467,15,60,58,5,6.0 %,21.2 %,0.173,0.344,0.287,0.355,0.461,0.356,128,3.2,18.2,2.2,3.7
Francisco Cervelli,5275,PIT,NULL,130,510,7,56,43,1,9.0 %,18.4 %,0.106,0.359,0.295,0.37,0.401,0.341,117,-0.8,9.4,9.3,3.7
Giancarlo Stanton,4949,MIA,NULL,74,318,27,47,67,4,10.7 %,29.9 %,0.341,0.294,0.265,0.346,0.606,0.394,155,1.3,21.7,1.3,3.5
Russell Martin,4616,TOR,NULL,129,507,23,76,77,4,10.5 %,20.9 %,0.218,0.262,0.24,0.329,0.458,0.34,115,-4.5,4.1,12.2,3.5
Michael Brantley,4106,CLE,NULL,137,596,15,68,84,15,10.1 %,8.6 %,0.17,0.318,0.31,0.379,0.48,0.368,133,1.5,24,-10.5,3.5
Eric Hosmer,3516,KCA,NULL,158,667,18,98,93,7,9.1 %,16.2 %,0.162,0.336,0.297,0.363,0.459,0.355,124,3.1,21.7,-10.8,3.5
Justin Upton,5222,SDN,NULL,150,620,26,85,81,19,11.0 %,25.6 %,0.203,0.304,0.251,0.336,0.454,0.34,119,4.9,18.9,-5.9,3.4
Carlos Correa,14162,HOU,NULL,99,432,22,52,68,14,9.3 %,18.1 %,0.233,0.296,0.279,0.345,0.512,0.365,136,1.9,20,-1.9,3.4
Martin Prado,3312,MIA,NULL,129,551,9,52,63,1,6.7 %,12.3 %,0.106,0.313,0.288,0.338,0.394,0.318,102,-0.1,1.5,13.6,3.4
Shin-Soo Choo,3174,TEX,NULL,149,653,22,94,82,4,11.6 %,22.5 %,0.187,0.335,0.276,0.375,0.463,0.365,128,2,23.4,-12.5,3.4
Adam Jones,6368,BAL,NULL,137,581,27,74,82,3,4.1 %,17.6 %,0.205,0.286,0.269,0.308,0.474,0.334,111,0.1,7.2,5.8,3.4
Freddie Freeman,5361,ATL,NULL,118,481,18,62,66,3,11.6 %,20.4 %,0.195,0.321,0.276,0.37,0.471,0.364,132,2.7,20.4,-4.1,3.3
Starling Marte,9241,PIT,NULL,153,633,19,84,81,30,4.3 %,19.4 %,0.157,0.333,0.287,0.337,0.444,0.337,115,-1.4,9.5,1.9,3.3
Jose Abreu,15676,CWS,NULL,154,668,30,88,101,0,5.8 %,21.0 %,0.212,0.333,0.29,0.347,0.502,0.361,131,-1.2,22.9,-13.5,3.3
Lucas Duda,2502,NYM,NULL,135,554,27,67,73,0,11.9 %,24.9 %,0.242,0.285,0.244,0.352,0.486,0.359,132,0,20.9,-7.9,3.2
Kole Calhoun,11200,LAA,NULL,159,686,26,78,83,4,6.6 %,23.9 %,0.167,0.304,0.256,0.308,0.422,0.317,103,3.2,5.6,2.3,3.2
Ryan Braun,3410,MIL,NULL,140,568,25,87,84,24,9.5 %,20.2 %,0.213,0.322,0.285,0.356,0.498,0.366,131,1.8,22,-9.8,3.2
Chris Coghlan,6878,CHC,NULL,148,503,16,64,41,11,11.5 %,18.7 %,0.193,0.284,0.25,0.341,0.443,0.337,113,3.4,10.8,3.2,3.2
Joc Pederson,11899,LAD,NULL,151,585,26,67,54,4,15.7 %,29.1 %,0.206,0.262,0.21,0.346,0.417,0.335,116,-0.3,10.3,1,3.1
Andrelton Simmons,10847,ATL,NULL,147,583,4,60,44,5,6.7 %,8.2 %,0.073,0.285,0.265,0.321,0.338,0.29,81,0.7,-12.3,23.4,3.1
Didi Gregorius,6012,NYY,NULL,155,578,9,57,56,5,5.7 %,14.7 %,0.105,0.297,0.265,0.318,0.37,0.303,89,3.3,-3.9,14.3,3.1
Brian Dozier,9810,MIN,NULL,157,704,28,101,77,12,8.7 %,21.0 %,0.209,0.261,0.236,0.307,0.444,0.323,102,2.9,4.1,1.8,3.1
Ben Zobrist,7435,OAK,KCA,126,535,13,76,56,3,11.6 %,10.5 %,0.173,0.288,0.276,0.359,0.45,0.349,122,-0.7,13.1,-2.2,3
Randal Grichuk,10243,STL,NULL,103,350,17,49,47,4,6.3 %,31.4 %,0.272,0.365,0.276,0.329,0.548,0.37,138,1.8,17.3,0,3
Dexter Fowler,4062,CHC,NULL,156,690,17,102,46,20,12.2 %,22.3 %,0.161,0.308,0.25,0.346,0.411,0.333,109,-0.1,7.5,-0.9,3
Adrian Gonzalez,1908,LAD,NULL,156,643,28,76,90,0,9.6 %,16.6 %,0.205,0.294,0.275,0.35,0.48,0.354,129,-5.8,15.9,-7.9,3
Brian McCann,4810,NYY,NULL,135,535,26,68,94,0,9.7 %,18.1 %,0.204,0.235,0.232,0.32,0.437,0.327,106,-3.3,0.2,10.2,2.9
Mark Teixeira,1281,NYY,NULL,111,462,31,57,79,2,12.8 %,18.4 %,0.293,0.246,0.255,0.357,0.548,0.381,143,-2.6,20.5,-8.4,2.9
David Ortiz,745,BOS,NULL,146,614,37,73,108,0,12.5 %,15.5 %,0.28,0.264,0.273,0.36,0.553,0.379,139,-5.3,22.2,-15.2,2.9
Colby Rasmus,9893,HOU,NULL,137,485,25,67,61,2,9.7 %,31.8 %,0.236,0.305,0.238,0.314,0.475,0.339,118,5.1,15.4,-4.2,2.9
Carlos Gonzalez,7287,COL,NULL,153,608,40,87,97,2,7.6 %,21.9 %,0.269,0.284,0.271,0.325,0.54,0.364,116,1.5,12.8,-4.8,2.9
Andre Ethier,6265,LAD,NULL,142,445,14,54,53,2,9.7 %,16.9 %,0.192,0.33,0.294,0.366,0.486,0.366,137,-1.9,17.4,-4.6,2.8
Josh Reddick,3892,OAK,NULL,149,582,20,67,77,10,8.4 %,11.2 %,0.177,0.278,0.272,0.333,0.449,0.338,116,5,16,-8.2,2.8
Danny Valencia,6364,TOR,OAK,105,378,18,59,66,2,7.7 %,21.2 %,0.229,0.329,0.29,0.345,0.519,0.367,135,-4.4,10.9,2.9,2.8
Robinson Cano,3269,SEA,NULL,156,674,21,82,79,2,6.4 %,15.9 %,0.159,0.316,0.287,0.334,0.446,0.335,116,-8.3,4.2,-0.1,2.8
Alex Gordon,5209,KCA,NULL,104,422,13,40,48,2,11.6 %,21.8 %,0.161,0.327,0.271,0.377,0.432,0.351,122,-0.7,9.9,2.2,2.7
Alex Rodriguez,1274,NYY,NULL,151,620,33,83,86,4,13.5 %,23.4 %,0.235,0.278,0.25,0.356,0.486,0.361,129,-0.8,20.2,-15.1,2.7
Trevor Plouffe,7462,MIN,NULL,152,632,22,74,86,2,7.9 %,19.6 %,0.19,0.274,0.244,0.307,0.435,0.321,100,-1.6,-1.3,5.5,2.6
Asdrubal Cabrera,4962,TBA,NULL,143,551,15,66,58,6,6.5 %,19.4 %,0.164,0.306,0.265,0.315,0.43,0.319,104,0.3,2.5,4.1,2.6
Neil Walker,7539,PIT,NULL,151,603,16,69,71,4,7.3 %,18.2 %,0.158,0.306,0.269,0.328,0.427,0.325,106,2.7,7.1,-1.6,2.6
Adeiny Hechavarria,10459,MIA,NULL,130,499,5,54,48,7,4.6 %,15.6 %,0.094,0.325,0.281,0.315,0.374,0.298,89,-1,-7.6,16.3,2.6
Addison Russell,14106,CHC,NULL,142,523,13,60,54,4,8.0 %,28.5 %,0.147,0.324,0.242,0.307,0.389,0.304,90,0.3,-6.1,14,2.6
Kolten Wong,12532,STL,NULL,150,613,11,71,61,15,5.9 %,15.5 %,0.124,0.296,0.262,0.321,0.386,0.31,96,3.2,0.6,4.1,2.5
Brandon Phillips,791,CIN,NULL,148,623,12,69,70,23,4.3 %,10.9 %,0.1,0.315,0.294,0.328,0.395,0.315,97,3.8,1.9,2.5,2.5
Charlie Blackmon,7859,COL,NULL,157,682,17,93,58,43,6.7 %,16.4 %,0.163,0.325,0.287,0.347,0.45,0.345,103,3.2,5.7,-3.5,2.5
Rougned Odor,12282,TEX,NULL,120,470,16,54,61,6,4.9 %,16.8 %,0.204,0.283,0.261,0.316,0.465,0.334,107,2,5.7,2.3,2.5
Brett Gardner,9927,NYY,NULL,151,656,16,94,66,20,10.4 %,20.6 %,0.14,0.312,0.259,0.343,0.399,0.327,106,5.4,9.8,-7.9,2.5
Derek Norris,6867,SDN,NULL,147,557,14,65,62,4,6.3 %,23.5 %,0.153,0.31,0.25,0.305,0.404,0.309,98,-1.1,-2.4,8.1,2.4
Ender Inciarte,4922,ARI,NULL,132,561,6,73,45,21,4.6 %,10.3 %,0.105,0.329,0.303,0.338,0.408,0.325,100,3.1,2.8,2.8,2.4
Troy Tulowitzki,3531,COL,TOR,128,534,17,77,70,1,7.1 %,21.3 %,0.16,0.331,0.28,0.337,0.44,0.335,101,-3.2,-2.4,8.5,2.4
Stephen Vogt,5000,OAK,NULL,136,511,18,58,71,0,11.0 %,19.0 %,0.182,0.29,0.261,0.341,0.443,0.335,114,-3.7,4.7,1.7,2.4
Eddie Rosario,12155,MIN,NULL,122,474,13,60,50,11,3.2 %,24.9 %,0.192,0.332,0.267,0.289,0.459,0.316,97,4.8,2.9,4.6,2.4
Howie Kendrick,4229,LAD,NULL,117,495,9,64,54,6,5.5 %,16.6 %,0.114,0.342,0.295,0.336,0.409,0.325,109,2,7.2,-0.1,2.4
Christian Yelich,11477,MIA,NULL,126,525,7,63,44,16,9.0 %,19.2 %,0.116,0.37,0.3,0.366,0.416,0.343,120,2,14.1,-8.1,2.4
Nick Hundley,3376,COL,NULL,103,389,10,45,43,5,5.4 %,19.5 %,0.167,0.356,0.301,0.339,0.467,0.348,105,-1.6,0.7,9.4,2.4
Yunel Escobar,4191,WSH,NULL,139,591,9,75,56,2,7.6 %,11.8 %,0.101,0.347,0.314,0.375,0.415,0.348,120,-6.4,7.1,-3.5,2.3
Ben Revere,4712,PHI,TOR,152,634,2,84,45,31,5.0 %,10.1 %,0.071,0.338,0.306,0.342,0.377,0.316,98,7.8,6.4,-4.5,2.3
Dustin Pedroia,8370,BOS,NULL,93,425,12,46,42,2,8.9 %,12.0 %,0.15,0.308,0.291,0.356,0.441,0.347,117,-0.9,7.3,0.6,2.3
Travis d'Arnaud,7739,NYM,NULL,67,268,12,31,41,0,8.6 %,18.3 %,0.218,0.289,0.268,0.34,0.485,0.355,130,0.1,9.5,3.9,2.3
Franklin Gutierrez,3255,SEA,NULL,59,189,15,27,35,0,7.4 %,28.6 %,0.327,0.34,0.292,0.354,0.62,0.41,167,-0.1,14.7,0.7,2.3
Yasmani Grandal,11368,LAD,NULL,115,426,16,43,47,0,15.3 %,21.6 %,0.169,0.268,0.234,0.353,0.403,0.335,116,-4.9,2.8,5.3,2.3
Gregory Polanco,12907,PIT,NULL,153,652,9,83,52,27,8.4 %,18.6 %,0.125,0.308,0.256,0.32,0.381,0.304,92,5.1,-0.8,1.8,2.3
Carlos Gomez,4881,MIL,HOU,115,477,12,61,56,17,6.5 %,21.2 %,0.154,0.307,0.255,0.314,0.409,0.315,98,5.2,4,1.7,2.2
Devon Travis,13862,TOR,NULL,62,238,8,38,35,3,7.6 %,18.1 %,0.194,0.347,0.304,0.361,0.498,0.37,136,1.1,10.9,2,2.2
Mitch Moreland,3086,TEX,NULL,132,515,23,51,85,1,6.2 %,21.7 %,0.204,0.317,0.278,0.33,0.482,0.348,117,0.7,10.5,-6.6,2.2
Daniel Murphy,4316,NYM,NULL,130,538,14,56,73,2,5.8 %,7.1 %,0.168,0.278,0.281,0.322,0.449,0.325,109,-0.5,5.2,-1.4,2.2
David Freese,9549,LAA,NULL,121,470,14,53,56,1,6.6 %,22.8 %,0.163,0.31,0.257,0.323,0.42,0.325,108,-0.9,3.6,1.6,2.2
Carlos Santana,2396,CLE,NULL,154,666,19,72,85,11,16.2 %,18.3 %,0.164,0.261,0.231,0.357,0.395,0.331,107,1.1,6.4,-8.4,2.1
Kendrys Morales,8610,KCA,NULL,158,639,22,81,106,0,9.1 %,16.1 %,0.195,0.319,0.29,0.362,0.485,0.364,131,-7.9,14.7,-15.8,2.1
Jhonny Peralta,1738,STL,NULL,155,640,17,64,71,1,7.8 %,17.3 %,0.136,0.311,0.275,0.334,0.411,0.323,105,-6.9,-2.9,2.5,2.1
Miguel Sano,12164,MIN,NULL,80,335,18,46,52,1,15.8 %,35.5 %,0.262,0.396,0.269,0.385,0.53,0.392,149,-4.6,14.5,-6.4,2
Gregor Blanco,3123,SFN,NULL,115,372,5,59,26,13,10.8 %,15.9 %,0.122,0.338,0.291,0.368,0.413,0.337,117,4.1,11.5,-4,2
Brock Holt,9345,BOS,NULL,129,509,2,56,45,8,9.0 %,19.1 %,0.099,0.35,0.28,0.349,0.379,0.322,99,5.2,4.9,-2.4,2
Juan Uribe,454,LAD,ATL,119,397,14,40,43,2,8.6 %,20.2 %,0.164,0.288,0.253,0.32,0.417,0.319,104,0.6,2.3,4.2,2
Miguel Montero,3364,CHC,NULL,113,403,15,36,53,1,12.2 %,25.6 %,0.161,0.306,0.248,0.345,0.409,0.328,107,-2.7,0.4,6,2
A.J. Pierzynski,746,ATL,NULL,113,436,9,38,49,0,4.4 %,8.5 %,0.13,0.31,0.3,0.339,0.43,0.333,111,-4.8,0.6,4.7,2
Aaron Hicks,5297,MIN,NULL,97,390,11,48,33,13,8.7 %,16.9 %,0.142,0.285,0.256,0.323,0.398,0.314,96,0.4,-1.5,7.6,2
Prince Fielder,4613,TEX,NULL,158,693,23,78,98,0,9.2 %,12.7 %,0.158,0.323,0.305,0.378,0.463,0.36,125,-5.2,15.1,-18.8,2
Adam Lind,8027,MIL,NULL,149,572,20,72,87,0,11.5 %,17.5 %,0.183,0.309,0.277,0.36,0.46,0.351,120,-3.3,10.1,-9.3,2
Cory Spangenberg,12294,SDN,NULL,108,345,4,38,21,9,8.1 %,21.7 %,0.129,0.344,0.271,0.333,0.399,0.319,105,3.6,5.6,2.2,2
Gerardo Parra,8553,MIL,BAL,155,589,14,83,51,14,4.8 %,15.6 %,0.161,0.325,0.291,0.328,0.452,0.334,109,2.2,8.6,-8.8,2
J.T. Realmuto,11739,MIA,NULL,126,467,10,49,47,8,4.1 %,15.0 %,0.147,0.285,0.259,0.29,0.406,0.298,89,0.9,-5.1,8.8,1.9
Eduardo Escobar,6153,MIN,NULL,127,446,12,48,58,2,6.3 %,19.3 %,0.183,0.301,0.262,0.309,0.445,0.323,101,-1.9,-1.1,4.8,1.9
Brandon Guyer,2636,TBA,NULL,128,385,8,51,28,10,6.5 %,15.8 %,0.148,0.303,0.265,0.359,0.413,0.342,120,0.2,9,-3.3,1.9
DJ LeMahieu,9874,COL,NULL,150,620,6,85,61,23,8.1 %,17.3 %,0.087,0.362,0.301,0.358,0.388,0.327,91,3.1,-3.4,2.2,1.9
Maikel Franco,12179,PHI,NULL,80,335,14,45,50,1,7.8 %,15.5 %,0.217,0.297,0.28,0.343,0.497,0.36,129,-0.8,10.3,-2.7,1.9
Kyle Schwarber,16478,CHC,NULL,69,273,16,52,43,3,13.2 %,28.2 %,0.241,0.293,0.246,0.355,0.487,0.364,131,2.4,12.2,-2.7,1.9
Billy Burns,12701,OAK,NULL,125,555,5,70,42,26,4.7 %,14.6 %,0.098,0.339,0.294,0.334,0.392,0.317,102,5.4,6.4,-6.7,1.9
Michael Conforto,16376,NYM,NULL,56,194,9,30,26,0,8.8 %,20.1 %,0.236,0.297,0.27,0.335,0.506,0.359,133,0.6,8.1,3.6,1.9
Jackie Bradley Jr.,12984,BOS,NULL,74,255,10,43,43,3,10.6 %,27.1 %,0.249,0.31,0.249,0.335,0.498,0.355,123,-0.2,6.5,2.9,1.9
Seth Smith,7331,SEA,NULL,136,452,12,54,42,0,10.4 %,21.9 %,0.195,0.298,0.248,0.33,0.443,0.331,113,-1.4,5.6,-3.1,1.8
Elvis Andrus,8709,TEX,NULL,160,661,7,69,62,25,7.0 %,11.8 %,0.099,0.283,0.258,0.309,0.357,0.292,78,3.7,-13.1,8.8,1.8
Josh Phegley,9308,OAK,NULL,73,243,9,27,34,0,5.8 %,21.0 %,0.2,0.283,0.249,0.3,0.449,0.323,106,-1.1,0.5,8.6,1.8
Danny Espinosa,9219,WSH,NULL,118,412,13,59,37,5,8.0 %,25.7 %,0.169,0.299,0.24,0.311,0.409,0.31,93,2.3,-0.9,5,1.8
Yangervis Solarte,5352,SDN,NULL,152,571,14,63,63,1,6.0 %,9.8 %,0.158,0.279,0.27,0.32,0.428,0.324,109,-4.7,1.2,-2,1.8
Austin Jackson,9848,SEA,CHC,136,527,9,56,48,17,5.5 %,23.9 %,0.118,0.342,0.267,0.311,0.385,0.305,94,-0.2,-3.7,3.5,1.8
Ketel Marte,13613,SEA,NULL,57,247,2,25,17,8,9.7 %,17.4 %,0.119,0.341,0.283,0.351,0.402,0.33,112,0.5,4,4.7,1.8
Jake Marisnick,11339,HOU,NULL,133,372,9,46,36,24,4.8 %,28.2 %,0.147,0.31,0.236,0.281,0.383,0.288,83,3.7,-3.5,7.9,1.8
Carlos Beltran,589,NYY,NULL,133,531,19,57,67,0,8.5 %,16.0 %,0.195,0.297,0.276,0.337,0.471,0.346,119,0.3,12.1,-12.9,1.7
Wilmer Flores,5827,NYM,NULL,137,510,16,55,59,0,3.7 %,12.4 %,0.145,0.273,0.263,0.295,0.408,0.304,95,0,-3.2,3.7,1.7
Roberto Perez,2900,CLE,NULL,70,226,7,30,21,0,14.6 %,28.3 %,0.174,0.304,0.228,0.348,0.402,0.331,107,-1.3,0.5,7.5,1.6
Albert Pujols,1177,LAA,NULL,157,661,40,85,95,5,7.6 %,10.9 %,0.236,0.217,0.244,0.307,0.48,0.333,114,-4.9,5.9,-12.2,1.6
Freddy Galvis,6609,PHI,NULL,151,603,7,63,50,10,5.0 %,17.1 %,0.081,0.309,0.263,0.302,0.343,0.283,76,4.4,-12.2,8.3,1.6
Denard Span,8347,WSH,NULL,61,275,5,38,22,11,9.1 %,9.5 %,0.13,0.318,0.301,0.365,0.431,0.348,120,2.4,8.8,-2.5,1.6
Tommy Pham,2967,STL,NULL,52,173,5,28,18,2,11.0 %,23.7 %,0.209,0.333,0.268,0.347,0.477,0.352,126,3.6,8.8,0.6,1.6
Andres Blanco,1907,PHI,NULL,106,261,7,32,25,1,8.0 %,16.9 %,0.21,0.335,0.292,0.36,0.502,0.372,137,-2,9.2,-2.5,1.6
Delino DeShields,11379,TEX,NULL,121,492,2,83,37,25,10.8 %,20.5 %,0.113,0.334,0.261,0.344,0.374,0.317,95,7.2,4.5,-5.7,1.6
Chase Headley,4720,NYY,NULL,156,642,11,74,62,0,7.9 %,21.0 %,0.11,0.317,0.259,0.324,0.369,0.307,92,0.2,-6,-0.1,1.6
Salvador Perez,7304,KCA,NULL,142,553,21,52,70,1,2.4 %,14.8 %,0.166,0.27,0.26,0.28,0.426,0.3,87,-6.8,-15.3,12,1.6
Enrique Hernandez,10472,LAD,NULL,76,218,7,24,22,0,5.0 %,21.1 %,0.183,0.364,0.307,0.346,0.49,0.359,132,-1.3,6.8,0.9,1.5
