NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Yan Gomes,9627,CLE,NULL,135,518,21,61,74,0,4.6 %,23.2 %,0.194,0.326,0.278,0.313,0.472,0.34,117,0.7,10.5,12.4,4.3
Paul Goldschmidt,9218,ARI,NULL,109,479,19,75,69,9,13.4 %,23.0 %,0.241,0.368,0.3,0.396,0.542,0.402,154,3.1,32.2,-7.8,4.3
Denard Span,8347,WSH,NULL,147,668,5,94,37,31,7.5 %,9.7 %,0.115,0.33,0.302,0.355,0.416,0.341,117,6.1,18.7,-0.1,4.2
Erick Aybar,4082,LAA,NULL,156,641,7,77,68,16,5.6 %,9.7 %,0.1,0.297,0.278,0.321,0.379,0.308,101,2.6,3.2,14.8,4.2
Ian Desmond,6885,WSH,NULL,154,648,24,73,91,24,7.1 %,28.2 %,0.175,0.326,0.255,0.313,0.43,0.329,108,3.7,9.6,8.3,4.1
Neil Walker,7539,PIT,NULL,137,571,23,74,76,2,7.9 %,15.4 %,0.195,0.288,0.271,0.342,0.467,0.356,130,1.2,20.7,-0.8,4.1
Christian Yelich,11477,MIA,NULL,144,660,9,94,54,21,10.6 %,20.8 %,0.119,0.356,0.284,0.362,0.402,0.341,118,3.8,17.4,-0.2,4.1
Hunter Pence,8252,SFN,NULL,162,708,20,106,74,13,7.3 %,18.4 %,0.168,0.318,0.277,0.332,0.445,0.341,122,6.1,23.4,-7.9,4
Danny Santana,10322,MIN,NULL,101,430,7,70,40,20,4.4 %,22.8 %,0.153,0.405,0.319,0.353,0.472,0.362,132,5.5,20.6,1.5,3.9
Nelson Cruz,2434,BAL,NULL,159,678,40,87,108,4,8.1 %,20.6 %,0.254,0.288,0.271,0.333,0.525,0.37,137,-4.8,22.9,-9,3.9
J.D. Martinez,6184,DET,NULL,123,480,23,57,76,6,6.3 %,26.3 %,0.238,0.389,0.315,0.358,0.553,0.391,154,-0.2,28,-8.4,3.8
Dustin Pedroia,8370,BOS,NULL,135,609,7,72,53,6,8.4 %,12.3 %,0.098,0.307,0.278,0.337,0.376,0.318,98,-1,-2.2,17.7,3.8
Jose Reyes,1736,TOR,NULL,143,655,9,94,51,30,5.8 %,11.1 %,0.111,0.312,0.287,0.328,0.398,0.321,104,8.1,10.9,2.9,3.8
Jimmy Rollins,971,PHI,NULL,138,609,17,78,55,28,10.5 %,16.4 %,0.151,0.269,0.243,0.323,0.394,0.319,103,5.4,7.7,8.3,3.8
Hanley Ramirez,8001,LAD,NULL,128,512,13,64,71,14,10.9 %,16.4 %,0.165,0.323,0.283,0.369,0.448,0.362,136,0.5,21.4,-2.8,3.7
Justin Upton,5222,ATL,NULL,154,641,29,77,102,8,9.4 %,26.7 %,0.221,0.332,0.27,0.342,0.491,0.363,133,1.1,24.7,-10.1,3.7
Chase Utley,1679,PHI,NULL,155,664,11,74,78,10,8.0 %,12.8 %,0.138,0.295,0.27,0.339,0.407,0.325,107,6.6,11.7,2,3.7
Adam Eaton,11205,CWS,NULL,123,538,1,76,35,15,8.0 %,15.4 %,0.101,0.359,0.3,0.362,0.401,0.34,118,1.5,12,4.8,3.7
Edwin Encarnacion,2151,TOR,NULL,128,542,34,75,98,2,11.4 %,15.1 %,0.279,0.26,0.268,0.354,0.547,0.389,151,0.2,30.8,-14.4,3.7
Adrian Gonzalez,1908,LAD,NULL,159,660,27,83,116,1,8.5 %,17.0 %,0.206,0.294,0.276,0.335,0.482,0.351,129,-2.3,19.3,-5.8,3.7
Evan Longoria,9368,TBA,NULL,162,700,22,83,91,5,8.1 %,19.0 %,0.151,0.285,0.253,0.32,0.404,0.316,105,2.6,6.2,4.6,3.6
Leonys Martin,11846,TEX,NULL,155,583,7,68,40,31,6.7 %,19.6 %,0.09,0.336,0.274,0.325,0.364,0.306,91,6.7,0.8,13.6,3.6
Dee Gordon,8203,LAD,NULL,148,650,2,92,34,64,4.8 %,16.5 %,0.089,0.346,0.289,0.326,0.378,0.312,102,10.2,11.9,1.1,3.6
Jacoby Ellsbury,4727,NYY,NULL,149,635,16,71,70,39,7.7 %,14.6 %,0.148,0.296,0.271,0.328,0.419,0.327,109,8,14.4,-2,3.5
Alcides Escobar,6310,KCA,NULL,162,620,3,74,50,31,3.7 %,13.4 %,0.092,0.326,0.285,0.317,0.377,0.307,93,4.6,-0.3,13.1,3.5
Yoenis Cespedes,13110,OAK,BOS,152,645,22,89,100,7,5.4 %,19.8 %,0.19,0.293,0.26,0.301,0.45,0.326,110,2.1,8.9,2.3,3.5
Matt Carpenter,8090,STL,NULL,158,709,8,99,59,5,13.4 %,15.7 %,0.103,0.318,0.272,0.375,0.375,0.339,117,-0.2,13.2,-3.5,3.4
Chase Headley,4720,SDN,NYY,135,531,13,55,49,7,9.6 %,23.0 %,0.13,0.301,0.243,0.328,0.372,0.316,103,-1.3,0.5,14.2,3.4
Kole Calhoun,11200,LAA,NULL,127,537,17,90,58,5,7.1 %,19.4 %,0.178,0.313,0.272,0.325,0.45,0.341,124,2,16.2,-2.4,3.4
Juan Uribe,454,LAD,NULL,103,404,9,36,54,0,3.7 %,19.1 %,0.13,0.368,0.311,0.337,0.44,0.34,122,-1.9,8,10.5,3.4
Justin Turner,5235,LAD,NULL,109,322,7,46,43,6,8.7 %,18.0 %,0.153,0.404,0.34,0.404,0.493,0.394,158,0.7,21.9,-1,3.4
Trevor Plouffe,7462,MIN,NULL,136,582,14,69,80,2,9.1 %,18.7 %,0.165,0.299,0.258,0.328,0.423,0.331,111,-0.7,6.2,6.1,3.4
Brett Gardner,9927,NYY,NULL,148,636,17,87,58,21,8.8 %,21.1 %,0.166,0.305,0.256,0.327,0.422,0.331,112,5.4,13.8,-3.4,3.3
Alexei Ramirez,5133,CWS,NULL,158,657,15,82,74,21,3.7 %,12.3 %,0.135,0.292,0.273,0.305,0.408,0.314,100,1.2,1.1,8.1,3.3
Pablo Sandoval,5409,SFN,NULL,157,638,16,68,73,0,6.1 %,13.3 %,0.136,0.3,0.279,0.324,0.415,0.323,110,-4.6,2.5,7.9,3.2
Luis Valbuena,4969,CHC,NULL,149,547,16,68,51,1,11.9 %,20.7 %,0.186,0.294,0.249,0.341,0.435,0.342,118,0.5,11.6,1.3,3.2
Carlos Ruiz,2579,PHI,NULL,110,445,6,43,31,4,10.3 %,13.5 %,0.118,0.281,0.252,0.347,0.37,0.323,106,-1.9,1.1,14.8,3.2
Starlin Castro,4579,CHC,NULL,134,569,14,58,65,4,6.2 %,17.6 %,0.146,0.337,0.292,0.339,0.438,0.341,117,-4.7,6.4,5.6,3.2
Matt Holliday,1873,STL,NULL,156,667,20,83,90,4,11.1 %,15.0 %,0.169,0.298,0.272,0.37,0.441,0.36,132,-2,21.8,-12.8,3.2
Lucas Duda,2502,NYM,NULL,153,596,30,74,92,3,11.6 %,22.7 %,0.228,0.283,0.253,0.349,0.481,0.361,135,-1,22.5,-12,3.1
Melky Cabrera,4022,TOR,NULL,139,621,16,81,73,6,6.9 %,10.8 %,0.157,0.316,0.301,0.351,0.458,0.354,127,-3.4,14.9,-6.1,3.1
Rene Rivera,3648,SDN,NULL,103,329,11,27,44,0,8.2 %,23.1 %,0.18,0.301,0.252,0.319,0.432,0.329,113,-1.9,3,14.5,3
J.J. Hardy,3797,BAL,NULL,141,569,9,56,52,0,5.1 %,18.3 %,0.104,0.317,0.268,0.309,0.372,0.303,90,-2.7,-8.8,17.9,3
Chris Iannetta,8267,LAA,NULL,108,373,7,41,43,3,14.5 %,24.4 %,0.141,0.329,0.252,0.373,0.392,0.343,125,0.6,10.9,4.2,2.9
A.J. Pollock,9256,ARI,NULL,75,287,7,41,24,14,6.6 %,16.0 %,0.196,0.344,0.302,0.353,0.498,0.372,134,2.3,13.1,4.9,2.9
Yadier Molina,7007,STL,NULL,110,445,7,40,38,1,6.3 %,12.4 %,0.104,0.307,0.282,0.333,0.386,0.317,102,-2.4,-1.4,14.6,2.9
Salvador Perez,7304,KCA,NULL,150,606,17,57,70,1,3.6 %,14.0 %,0.144,0.278,0.26,0.289,0.403,0.303,91,-2.8,-9,16.6,2.9
Juan Lagares,5384,NYM,NULL,116,452,4,46,47,13,4.4 %,19.2 %,0.101,0.341,0.281,0.321,0.382,0.31,101,2.1,2.3,10.2,2.9
Kevin Kiermaier,11038,TBA,NULL,108,364,10,35,35,5,6.3 %,19.5 %,0.187,0.306,0.263,0.315,0.45,0.333,117,2,8.6,5.4,2.8
Scott Van Slyke,4365,LAD,NULL,98,246,11,32,29,4,11.4 %,28.9 %,0.226,0.394,0.297,0.386,0.524,0.398,161,-0.9,15.9,2.1,2.8
Carlos Santana,2396,CLE,NULL,152,660,27,68,85,5,17.1 %,18.8 %,0.196,0.249,0.231,0.365,0.427,0.353,126,-1.7,17.5,-13,2.8
Corey Dickerson,10762,COL,NULL,131,478,24,74,76,8,7.7 %,21.1 %,0.255,0.356,0.312,0.364,0.567,0.399,140,-2,19.3,-8.5,2.8
Albert Pujols,1177,LAA,NULL,159,695,28,89,105,5,6.9 %,10.2 %,0.194,0.265,0.272,0.324,0.466,0.34,123,-7.2,10.4,-7.3,2.7
Desmond Jennings,1965,TBA,NULL,123,542,10,64,36,15,8.7 %,19.9 %,0.134,0.296,0.244,0.319,0.378,0.313,103,3.6,5,2.8,2.7
Brandon Crawford,5343,SFN,NULL,153,564,10,54,69,5,10.5 %,22.9 %,0.143,0.307,0.246,0.324,0.389,0.309,101,1.9,2.2,5.7,2.7
Billy Hamilton,10199,CIN,NULL,152,611,6,72,48,56,5.6 %,19.1 %,0.105,0.304,0.25,0.292,0.355,0.287,79,7.3,-7,13.2,2.7
Brandon Moss,4467,OAK,NULL,147,580,25,70,81,1,11.6 %,26.4 %,0.204,0.283,0.234,0.334,0.438,0.339,122,1.8,15.8,-9.6,2.7
Drew Stubbs,9328,COL,NULL,132,424,15,67,43,20,7.1 %,32.1 %,0.193,0.404,0.289,0.339,0.482,0.358,112,4.7,10.3,1.3,2.7
Seth Smith,7331,SDN,NULL,136,521,12,55,48,1,13.2 %,16.7 %,0.174,0.305,0.266,0.367,0.44,0.357,132,-2.5,16.3,-7.7,2.7
Eduardo Escobar,6153,MIN,NULL,133,465,6,52,37,1,5.2 %,20.0 %,0.132,0.336,0.275,0.315,0.406,0.317,101,1.5,2.1,7.4,2.6
Nolan Arenado,9777,COL,NULL,111,467,18,58,61,2,5.4 %,12.4 %,0.213,0.294,0.287,0.328,0.5,0.359,113,-1.7,4.9,4.8,2.6
Derek Norris,6867,OAK,NULL,127,442,10,46,55,2,12.2 %,19.5 %,0.132,0.324,0.27,0.361,0.403,0.341,123,-1.2,10.1,-0.6,2.6
Daniel Murphy,4316,NYM,NULL,143,642,9,79,57,13,6.1 %,13.4 %,0.114,0.322,0.289,0.332,0.403,0.324,110,0.6,7.5,-3.8,2.5
Matt Kemp,5631,LAD,NULL,150,599,25,77,89,8,8.7 %,24.2 %,0.22,0.345,0.287,0.346,0.506,0.369,141,-5.6,22.3,-17.5,2.5
David Freese,9549,LAA,NULL,134,511,10,53,55,1,7.4 %,24.3 %,0.123,0.33,0.26,0.321,0.383,0.314,105,-1.7,1.1,5.6,2.5
Welington Castillo,3256,CHC,NULL,110,417,13,28,46,0,6.2 %,24.5 %,0.153,0.288,0.237,0.296,0.389,0.306,93,-2,-5.2,15.3,2.5
Carl Crawford,1201,LAD,NULL,105,370,8,56,46,23,4.3 %,14.9 %,0.128,0.335,0.3,0.339,0.429,0.338,120,4.6,13,-2,2.4
Jarrod Dyson,4866,KCA,NULL,120,290,1,33,24,36,7.6 %,17.9 %,0.058,0.33,0.269,0.324,0.327,0.293,84,4.6,-0.6,13.2,2.4
Robinson Chirinos,3142,TEX,NULL,93,338,13,36,40,0,5.0 %,21.0 %,0.176,0.265,0.239,0.29,0.415,0.31,93,-0.3,-2.8,13.8,2.4
Chris Coghlan,6878,CHC,NULL,125,432,9,50,41,7,9.0 %,18.8 %,0.169,0.337,0.283,0.352,0.452,0.353,126,2.2,14.6,-6.1,2.4
Nick Markakis,5930,BAL,NULL,155,710,14,81,50,4,8.7 %,11.8 %,0.111,0.299,0.276,0.342,0.386,0.325,106,-2.4,2.2,-3.3,2.3
Justin Morneau,1737,COL,NULL,135,550,17,62,82,0,6.2 %,10.9 %,0.177,0.33,0.319,0.364,0.496,0.373,122,-3,10.5,-5.9,2.3
Brian McCann,4810,NYY,NULL,140,538,23,57,75,0,5.9 %,14.3 %,0.174,0.231,0.232,0.286,0.406,0.306,94,-3.3,-6.8,11,2.3
Manny Machado,11493,BAL,NULL,82,354,12,38,32,2,5.6 %,19.2 %,0.153,0.317,0.278,0.324,0.431,0.332,111,-2.5,1.6,8.1,2.3
Alex Avila,7476,DET,NULL,124,457,11,44,47,0,13.3 %,33.0 %,0.141,0.322,0.218,0.327,0.359,0.311,98,-7.7,-8.8,15.3,2.3
Daniel Nava,5450,BOS,NULL,113,408,4,41,37,4,8.1 %,19.9 %,0.091,0.336,0.27,0.346,0.361,0.319,99,2.6,2.2,5.6,2.3
Evan Gattis,11003,ATL,NULL,108,401,22,41,52,0,5.5 %,24.2 %,0.23,0.298,0.263,0.317,0.493,0.352,125,-2.8,8.4,0,2.2
David Ortiz,745,BOS,NULL,142,602,35,59,104,0,12.5 %,15.8 %,0.255,0.256,0.263,0.355,0.517,0.369,134,-6.7,15.8,-14.3,2.2
Rajai Davis,3708,DET,NULL,134,494,8,64,51,36,4.5 %,15.2 %,0.119,0.32,0.282,0.32,0.401,0.319,103,6.4,8.1,-3.4,2.2
Brock Holt,9345,BOS,NULL,106,492,4,68,29,12,6.7 %,19.9 %,0.1,0.349,0.281,0.331,0.381,0.317,97,4.8,3.4,0.8,2.2
Marlon Byrd,950,PHI,NULL,154,637,25,71,85,3,5.5 %,29.0 %,0.181,0.341,0.264,0.312,0.445,0.33,110,-2.3,5.1,-4.7,2.1
Josh Reddick,3892,OAK,NULL,109,396,12,53,54,1,7.1 %,15.9 %,0.182,0.289,0.264,0.316,0.446,0.334,118,2.5,10.5,-3.3,2.1
Dexter Fowler,4062,HOU,NULL,116,505,8,61,35,11,13.1 %,21.4 %,0.122,0.351,0.276,0.375,0.399,0.347,126,3.4,17.9,-14.3,2.1
Mike Napoli,3057,BOS,NULL,119,500,17,49,55,3,15.6 %,26.6 %,0.171,0.321,0.248,0.37,0.419,0.353,123,-3.3,9.2,-5.5,2.1
Dioner Navarro,3179,TOR,NULL,139,520,12,40,69,3,6.2 %,14.6 %,0.121,0.301,0.274,0.317,0.395,0.315,99,-3.5,-3.8,6,2
Adam LaRoche,1904,WSH,NULL,140,586,26,73,92,3,14.0 %,18.4 %,0.196,0.277,0.259,0.362,0.455,0.356,127,-5.4,12.4,-11.8,2
Jordy Mercer,6547,PIT,NULL,149,555,12,56,55,4,6.3 %,16.0 %,0.132,0.285,0.255,0.305,0.387,0.299,91,-0.3,-5.6,6.8,2
Emilio Bonifacio,4054,CHC,ATL,110,426,3,47,24,26,6.1 %,20.0 %,0.086,0.324,0.259,0.305,0.345,0.289,82,5.3,-3.2,8.1,1.9
Asdrubal Cabrera,4962,CLE,WSH,146,616,14,74,61,10,8.0 %,17.5 %,0.146,0.272,0.241,0.307,0.387,0.308,94,2.9,-1,-0.5,1.9
Ender Inciarte,4922,ARI,NULL,118,447,4,54,27,19,5.6 %,11.9 %,0.081,0.31,0.278,0.318,0.359,0.303,86,-0.8,-7.7,11.9,1.9
Kurt Suzuki,8259,MIN,NULL,131,503,3,37,61,0,6.8 %,9.1 %,0.095,0.31,0.288,0.345,0.383,0.324,106,-5.9,-2.6,4.2,1.9
Gregor Blanco,3123,SFN,NULL,146,444,5,51,38,16,9.2 %,17.3 %,0.115,0.311,0.26,0.333,0.374,0.317,106,-0.3,2.4,1.7,1.9
Michael Saunders,9981,SEA,NULL,78,263,8,38,34,4,9.9 %,22.4 %,0.177,0.327,0.273,0.341,0.45,0.346,126,1,8.6,0.3,1.9
Casey McGehee,6086,MIA,NULL,160,691,4,56,76,4,9.7 %,14.8 %,0.07,0.335,0.287,0.355,0.357,0.319,104,-9.8,-7,3.3,1.9
Chris Carter,9911,HOU,NULL,145,572,37,68,88,5,9.8 %,31.8 %,0.264,0.267,0.227,0.308,0.491,0.346,125,-0.6,15,-15.9,1.9
George Springer,12856,HOU,NULL,78,345,20,45,51,5,11.3 %,33.0 %,0.237,0.294,0.231,0.336,0.468,0.352,129,1.3,12.4,-6.4,1.9
Sam Fuld,8254,OAK,MIN,113,402,4,40,36,21,10.7 %,15.7 %,0.103,0.28,0.239,0.321,0.342,0.298,90,4.1,-0.2,4.4,1.9
Nori Aoki,13075,KCA,NULL,132,549,1,63,43,17,7.8 %,8.9 %,0.075,0.314,0.285,0.349,0.36,0.32,102,2.2,3.5,-3.9,1.8
Kolten Wong,12532,STL,NULL,113,433,12,52,42,20,4.8 %,16.4 %,0.139,0.275,0.249,0.292,0.388,0.299,90,4.9,0,3.7,1.8
Angel Pagan,2918,SFN,NULL,96,413,3,56,27,16,6.1 %,12.8 %,0.089,0.339,0.3,0.342,0.389,0.324,111,2.7,7.6,-3.4,1.8
Elvis Andrus,8709,TEX,NULL,157,685,2,72,41,27,6.7 %,14.0 %,0.069,0.305,0.263,0.314,0.333,0.291,80,2.1,-13,7.9,1.8
Mookie Betts,13611,BOS,NULL,52,213,5,34,18,7,9.9 %,14.6 %,0.153,0.327,0.291,0.368,0.444,0.361,129,2.5,9.2,0.5,1.8
Ben Revere,4712,PHI,NULL,151,626,2,71,28,49,2.1 %,7.8 %,0.055,0.33,0.306,0.325,0.361,0.304,93,11.2,6.2,-8.8,1.8
Matt Adams,9393,STL,NULL,142,563,15,55,68,3,4.6 %,20.2 %,0.169,0.338,0.288,0.321,0.457,0.337,116,-0.1,9.7,-10.5,1.8
Scooter Gennett,10339,MIL,NULL,137,474,9,55,54,6,4.6 %,14.1 %,0.145,0.321,0.289,0.32,0.434,0.326,104,-2.2,0,1.6,1.7
Brandon Guyer,2636,TBA,NULL,97,294,3,37,26,6,5.4 %,17.7 %,0.1,0.322,0.266,0.334,0.367,0.316,105,5.1,6.8,-0.3,1.7
Jed Lowrie,4418,OAK,NULL,136,566,6,59,50,0,9.0 %,14.0 %,0.106,0.281,0.249,0.321,0.355,0.3,95,-2.5,-5.9,3.8,1.7
Conor Gillaspie,9009,CWS,NULL,130,506,7,50,57,0,7.1 %,15.4 %,0.134,0.325,0.282,0.336,0.416,0.33,111,-1.2,4.7,-5,1.7
Mike Zunino,13265,SEA,NULL,131,476,22,51,60,0,3.6 %,33.2 %,0.205,0.248,0.199,0.254,0.404,0.29,87,-1.5,-8.2,8.9,1.7
Michael McKenry,9628,COL,NULL,57,192,8,23,22,0,11.5 %,21.9 %,0.196,0.381,0.315,0.398,0.512,0.4,140,-1.9,6.7,3.1,1.7
Adam Lind,8027,TOR,NULL,96,318,6,38,40,0,8.8 %,15.1 %,0.159,0.369,0.321,0.381,0.479,0.376,142,0.4,15.2,-9.6,1.7
Tyler Flowers,9134,CWS,NULL,127,442,15,42,50,0,5.7 %,36.0 %,0.155,0.355,0.241,0.297,0.396,0.308,96,-3.5,-5.5,7.2,1.7
Kristopher Negron,5306,CIN,NULL,49,158,6,19,17,5,7.6 %,25.3 %,0.208,0.337,0.271,0.331,0.479,0.356,126,2.1,6.7,4.1,1.7
John Jaso,5887,OAK,NULL,99,344,9,42,40,2,8.1 %,17.4 %,0.166,0.3,0.264,0.337,0.43,0.339,122,0.4,8.6,-4.1,1.7
Jon Jay,5227,STL,NULL,140,468,3,52,46,6,6.0 %,16.7 %,0.075,0.363,0.303,0.372,0.378,0.336,115,-3.7,4.3,-3.1,1.7
Yangervis Solarte,5352,NYY,SDN,131,535,10,56,48,0,9.9 %,10.8 %,0.109,0.275,0.26,0.336,0.369,0.317,103,-2.2,-0.4,-0.9,1.7
Joe Mauer,1857,MIN,NULL,120,518,4,60,55,3,11.6 %,18.5 %,0.095,0.342,0.277,0.361,0.371,0.322,105,3.3,5.9,-7.1,1.7
Coco Crisp,1572,OAK,NULL,126,536,9,68,47,19,12.3 %,12.3 %,0.117,0.266,0.246,0.336,0.363,0.314,104,4.7,7.2,-8.9,1.7
Aramis Ramirez,1002,MIL,NULL,133,531,15,47,66,3,4.0 %,14.1 %,0.142,0.31,0.285,0.33,0.427,0.334,109,-6,-0.5,-0.4,1.7
