NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Tanner Roark,8753,WSH,NULL,13,11,0,32,30,181.1,8.24,3.18,1.14,0.3,66.3 %,48.2 %,13.5 %,4.67,4.13,4.15,2.5
Kevin Gausman,14107,BAL,NULL,11,12,0,34,34,186.2,8.63,3.42,1.4,0.336,76.0 %,42.7 %,14.8 %,4.68,4.48,4.33,2.5
Chad Green,15552,NYY,NULL,5,0,0,40,1,69,13.43,2.22,0.52,0.236,82.3 %,26.4 %,6.7 %,1.83,1.75,2.55,2.4
Dallas Keuchel,9434,HOU,NULL,14,5,0,23,23,145.2,7.72,2.9,0.93,0.256,79.9 %,66.8 %,21.1 %,2.9,3.79,3.32,2.4
Kyle Hendricks,12049,CHC,NULL,7,5,0,24,24,139.2,7.93,2.58,1.1,0.281,82.5 %,50.1 %,14.8 %,3.03,3.88,3.76,2.4
Jake Arrieta,4153,CHC,NULL,14,10,0,30,30,168.1,8.71,2.94,1.23,0.279,72.8 %,45.1 %,14.0 %,3.53,4.16,4.11,2.4
German Marquez,15038,COL,NULL,11,7,0,29,29,162,8.17,2.72,1.39,0.316,76.0 %,45.2 %,15.4 %,4.39,4.4,4.18,2.4
Jhoulys Chacin,2608,SDN,NULL,13,10,0,32,32,180.1,7.64,3.59,0.95,0.272,74.4 %,49.1 %,11.4 %,3.89,4.26,4.54,2.4
Brandon McCarthy,4662,LAD,NULL,6,4,0,19,16,92.2,6.99,2.62,0.49,0.303,67.9 %,42.0 %,5.4 %,3.98,3.28,4.34,2.4
Clayton Richard,3551,SDN,NULL,8,15,0,32,32,197.1,6.89,2.69,1.09,0.351,70.6 %,59.2 %,19.4 %,4.79,4.23,3.76,2.4
Andrew Miller,6785,CLE,NULL,4,3,2,57,0,62.2,13.64,3.02,0.43,0.233,87.1 %,39.5 %,7.0 %,1.44,1.99,2.59,2.3
Trevor Williams,16977,PIT,NULL,7,9,0,31,25,150.1,7,3.11,0.84,0.291,71.4 %,48.0 %,9.9 %,4.07,4.03,4.49,2.3
Alex Cobb,6562,TBA,NULL,12,10,0,29,29,179.1,6.42,2.21,1.1,0.282,75.7 %,47.8 %,13.0 %,3.66,4.16,4.24,2.3
Sean Manaea,15873,OAK,NULL,12,10,0,29,29,158.2,7.94,3.12,1.02,0.318,69.6 %,44.1 %,10.6 %,4.37,4.1,4.53,2.2
Danny Salazar,5867,CLE,NULL,5,6,0,23,19,103,12.67,3.84,1.22,0.343,74.1 %,39.2 %,16.1 %,4.28,3.48,3.21,2.2
Yusmeiro Petit,4020,LAA,NULL,5,2,4,60,1,91.1,9.95,1.77,0.89,0.267,74.3 %,32.9 %,8.0 %,2.76,2.85,3.77,2.2
Mike Clevinger,12808,CLE,NULL,12,6,0,27,21,121.2,10.13,4.44,0.96,0.273,79.7 %,39.5 %,11.9 %,3.11,3.85,4.05,2.2
Josh Tomlin,9388,CLE,NULL,10,9,0,26,26,141,6.96,0.89,1.47,0.329,68.5 %,39.6 %,13.7 %,4.98,4.12,4.11,2.2
Anthony Swarzak,7466,- - -,NULL,6,4,2,70,0,77.1,10.59,2.56,0.7,0.286,82.9 %,43.9 %,7.9 %,2.33,2.74,3.48,2.2
Eduardo Rodriguez,13164,BOS,NULL,6,7,0,25,24,137.1,9.83,3.28,1.25,0.299,74.5 %,34.9 %,11.8 %,4.19,3.97,4.26,2.2
Jason Hammel,4538,KCA,NULL,8,13,0,32,32,180.1,7.24,2.4,1.3,0.318,68.4 %,38.0 %,10.6 %,5.29,4.37,4.92,2.2
Felipe Vazquez,12076,PIT,NULL,5,3,21,73,0,75.1,10.51,2.39,0.48,0.234,79.5 %,52.9 %,7.5 %,1.67,2.47,3.03,2.2
Mike Minor,10021,KCA,NULL,6,6,6,65,0,77.2,10.2,2.55,0.58,0.272,78.1 %,42.4 %,6.3 %,2.55,2.62,3.59,2.2
Tommy Kahnle,11384,- - -,NULL,2,4,0,69,0,62.2,13.79,2.44,0.57,0.358,78.3 %,40.7 %,7.5 %,2.59,1.83,2.51,2.1
Rick Porcello,2717,BOS,NULL,11,17,0,33,33,203.1,8.01,2.12,1.68,0.324,69.7 %,39.2 %,14.7 %,4.65,4.6,4.43,2.1
Archie Bradley,12918,ARI,NULL,3,3,1,63,0,73,9.74,2.59,0.49,0.276,88.2 %,47.8 %,7.4 %,1.73,2.61,3.21,2.1
Jaime Garcia,8137,- - -,NULL,5,10,0,27,27,157,7.39,3.67,1.03,0.302,69.1 %,54.8 %,14.3 %,4.41,4.25,4.18,2.1
Martin Perez,6902,TEX,NULL,13,12,0,32,32,185,5.59,3.06,1.12,0.328,70.6 %,47.3 %,13.3 %,4.82,4.65,4.7,2.1
Andrew Cashner,8782,TEX,NULL,11,11,0,28,28,166.2,4.64,3.46,0.81,0.266,74.0 %,48.6 %,8.6 %,3.4,4.61,5.3,2
Dan Straily,9460,MIA,NULL,10,9,0,33,33,181.2,8.42,2.97,1.54,0.288,76.4 %,34.2 %,13.0 %,4.26,4.58,4.7,2
Kenta Maeda,18498,LAD,NULL,13,6,1,29,25,134.1,9.38,2.28,1.47,0.278,71.2 %,38.1 %,15.0 %,4.22,4.07,3.89,2
Ivan Nova,1994,PIT,NULL,11,14,0,31,31,187,6.3,1.73,1.4,0.299,73.0 %,45.7 %,15.8 %,4.14,4.46,4.19,2
Kyle Freeland,16256,COL,NULL,11,11,0,33,28,156,6.17,3.63,0.98,0.308,74.9 %,53.9 %,12.5 %,4.1,4.57,4.7,2
Ryan Madson,1852,- - -,NULL,5,4,2,60,0,59,10.22,1.37,0.31,0.263,80.9 %,54.7 %,6.9 %,1.83,1.99,2.42,1.9
Chad Kuhl,14975,PIT,NULL,8,11,0,31,31,157.1,8.12,4.12,0.97,0.321,73.2 %,41.9 %,10.8 %,4.35,4.24,4.61,1.9
CC Sabathia,404,NYY,NULL,14,5,0,27,27,148.2,7.26,3.03,1.27,0.276,79.0 %,49.9 %,17.2 %,3.69,4.49,4.11,1.9
Matthew Boyd,15440,DET,NULL,6,11,0,26,25,135,7.33,3.53,1.2,0.33,68.7 %,38.1 %,10.6 %,5.27,4.51,5.01,1.9
David Robertson,8241,- - -,NULL,9,2,14,61,0,68.1,12.91,3.03,0.79,0.216,89.4 %,47.1 %,11.8 %,1.84,2.57,2.76,1.9
Ken Giles,12910,HOU,NULL,1,3,34,63,0,62.2,11.92,3.02,0.57,0.29,82.8 %,44.0 %,7.4 %,2.3,2.39,3.09,1.8
Blake Snell,13543,TBA,NULL,5,7,0,24,24,129.1,8.28,4.11,1.04,0.277,70.9 %,43.9 %,11.0 %,4.04,4.19,4.56,1.8
Joe Smith,3281,- - -,NULL,3,0,1,59,0,54,11.83,1.67,0.67,0.328,72.0 %,49.6 %,10.5 %,3.33,2.1,2.39,1.8
Mike Foltynewicz,10811,ATL,NULL,10,13,0,29,28,154,8.36,3.45,1.17,0.324,72.4 %,39.4 %,11.8 %,4.79,4.33,4.6,1.8
Raisel Iglesias,17130,CIN,NULL,3,3,28,63,0,76,10.89,3.2,0.59,0.287,80.8 %,42.2 %,8.3 %,2.49,2.7,3.25,1.8
Jerad Eickhoff,12664,PHI,NULL,4,8,0,24,24,128,8.3,3.73,1.13,0.328,71.0 %,37.6 %,10.2 %,4.71,4.3,4.86,1.8
Nick Vincent,7555,SEA,NULL,3,3,0,69,0,64.2,6.96,1.81,0.42,0.301,73.5 %,31.3 %,3.3 %,3.2,2.82,4.75,1.8
Luis Castillo,15689,CIN,NULL,3,7,0,15,15,89.1,9.87,3.22,1.11,0.247,80.1 %,58.8 %,17.2 %,3.12,3.74,3.41,1.8
Sean Doolittle,1581,- - -,NULL,2,0,24,53,0,51.1,10.87,1.75,0.88,0.242,70.3 %,31.5 %,8.1 %,2.81,2.59,3.47,1.8
Brad Hand,9111,SDN,NULL,3,4,21,72,0,79.1,11.8,2.27,1.02,0.263,89.2 %,46.3 %,15.0 %,2.16,3.03,2.9,1.7
Alex Claudio,12890,TEX,NULL,4,2,11,70,1,82.2,6.1,1.63,0.54,0.269,76.5 %,66.7 %,12.2 %,2.5,3.21,3.3,1.7
Luis Perdomo,14682,SDN,NULL,8,11,0,29,29,163.2,6.49,3.57,0.93,0.325,68.3 %,61.8 %,15.6 %,4.67,4.4,4.24,1.7
Seth Lugo,12447,NYM,NULL,7,5,0,19,18,101.1,7.55,2.22,1.15,0.325,68.4 %,42.3 %,12.0 %,4.71,3.95,4.18,1.7
Madison Bumgarner,5524,SFN,NULL,4,9,0,17,17,111,8.19,1.62,1.38,0.272,82.8 %,40.8 %,12.9 %,3.32,3.95,4.07,1.7
Joakim Soria,6941,KCA,NULL,4,3,1,59,0,56,10.29,3.21,0.16,0.329,67.1 %,54.8 %,2.9 %,3.7,2.23,3.08,1.7
Brandon Morrow,9346,LAD,NULL,6,0,2,45,0,43.2,10.31,1.85,0,0.282,75.6 %,45.0 %,0.0 %,2.06,1.55,2.94,1.7
Blake Parker,5224,LAA,NULL,3,3,8,71,0,67.1,11.5,2.14,0.94,0.229,78.4 %,47.0 %,13.5 %,2.54,2.71,2.73,1.7
Jason Vargas,8044,KCA,NULL,18,11,0,32,32,179.2,6.71,2.91,1.35,0.289,77.6 %,40.3 %,12.1 %,4.16,4.67,4.94,1.7
Trevor Rosenthal,10745,STL,NULL,3,4,11,50,0,47.2,14.35,3.78,0.57,0.337,71.2 %,40.8 %,9.4 %,3.4,2.17,2.55,1.6
Cole Hamels,4972,TEX,NULL,11,6,0,24,24,148,6.39,3.22,1.09,0.251,70.2 %,47.5 %,12.1 %,4.2,4.62,4.83,1.6
R.A. Dickey,1245,ATL,NULL,10,10,0,31,31,190,6.44,3.17,1.23,0.29,73.2 %,46.9 %,13.2 %,4.26,4.72,4.79,1.6
Bryan Shaw,8110,CLE,NULL,4,6,3,79,0,76.2,8.57,2.58,0.59,0.311,66.3 %,55.9 %,10.6 %,3.52,2.96,3.2,1.6
Aroldis Chapman,10233,NYY,NULL,4,3,22,52,0,50.1,12.34,3.58,0.54,0.296,71.7 %,48.7 %,7.3 %,3.22,2.56,3.24,1.6
David Price,3184,BOS,NULL,6,3,0,16,11,74.2,9.16,2.89,0.96,0.278,77.0 %,39.9 %,9.8 %,3.38,3.64,4.2,1.6
Brent Suter,13942,MIL,NULL,3,2,0,22,14,81.2,7.05,2.42,0.88,0.306,77.2 %,45.2 %,10.4 %,3.42,3.75,4.15,1.5
Dominic Leone,13763,TOR,NULL,3,0,1,65,0,70.1,10.36,2.94,0.77,0.266,79.3 %,40.2 %,8.2 %,2.56,2.94,3.68,1.5
Adam Wainwright,2233,STL,NULL,12,5,0,24,23,123.1,7.01,3.28,1.02,0.326,68.7 %,47.2 %,12.7 %,5.11,4.29,4.4,1.5
Cody Allen,12183,CLE,NULL,3,7,30,69,0,67.1,12.3,2.81,1.2,0.304,83.1 %,33.5 %,11.8 %,2.94,3.19,3.46,1.5
Jake McGee,7550,COL,NULL,0,2,3,62,0,57.1,9.1,2.51,0.63,0.287,70.2 %,40.5 %,6.5 %,3.61,2.93,3.95,1.5
Juan Nicasio,7731,- - -,NULL,5,5,6,76,0,72.1,8.96,2.49,0.62,0.276,79.5 %,45.6 %,7.9 %,2.61,2.98,3.63,1.5
Noah Syndergaard,11762,NYM,NULL,1,2,0,7,7,30.1,10.09,0.89,0,0.337,57.6 %,57.6 %,0.0 %,2.97,1.31,2.48,1.4
Antonio Senzatela,15488,COL,NULL,10,5,0,36,20,134.2,6.82,3.14,1.2,0.28,69.6 %,50.1 %,15.8 %,4.68,4.52,4.28,1.4
Doug Fister,9425,BOS,NULL,5,9,0,18,15,90.1,8.27,3.79,0.9,0.301,63.3 %,50.6 %,11.8 %,4.88,3.98,4.18,1.4
Luke Weaver,16918,STL,NULL,7,2,0,13,10,60.1,10.74,2.54,1.04,0.335,74.4 %,49.4 %,16.3 %,3.88,3.17,2.93,1.4
Chris Devenski,12763,HOU,NULL,8,5,4,62,0,80.2,11.16,2.9,1.23,0.22,83.1 %,39.8 %,13.6 %,2.68,3.49,3.51,1.4
Lance Lynn,2520,STL,NULL,11,8,0,33,33,186.1,7.39,3.77,1.3,0.244,79.0 %,44.0 %,14.2 %,3.43,4.82,4.75,1.4
Fernando Rodney,494,ARI,NULL,5,4,39,61,0,55.1,10.57,4.23,0.49,0.274,61.1 %,52.2 %,7.0 %,4.23,3.03,3.71,1.4
Joe Biagini,13194,TOR,NULL,3,13,1,44,18,119.2,7.3,3.16,1.13,0.305,61.5 %,55.7 %,15.2 %,5.34,4.27,4.11,1.4
Dinelson Lamet,17186,SDN,NULL,7,8,0,21,21,114.1,10.94,4.25,1.42,0.261,69.2 %,37.1 %,14.8 %,4.57,4.35,4.2,1.4
Miguel Gonzalez,7024,- - -,NULL,8,13,0,27,27,156,5.77,3.17,1.27,0.289,71.0 %,36.2 %,9.6 %,4.62,4.88,5.65,1.3
Sal Romano,13690,CIN,NULL,5,8,0,16,16,87,7.55,3.83,0.93,0.314,69.5 %,50.4 %,11.7 %,4.45,4.24,4.47,1.3
Blake Treinen,12572,- - -,NULL,3,6,16,72,0,75.2,8.8,2.97,0.71,0.344,73.8 %,58.4 %,12.0 %,3.93,3.42,3.57,1.3
Jake Faria,13699,TBA,NULL,5,4,0,16,14,86.2,8.72,3.22,1.14,0.265,78.6 %,38.3 %,11.7 %,3.43,4.12,4.39,1.3
Jesse Hahn,13287,OAK,NULL,3,6,0,14,13,69.2,7.11,3.49,0.52,0.326,60.6 %,45.6 %,6.1 %,5.3,3.62,4.56,1.3
Sean Newcomb,16943,ATL,NULL,4,9,0,19,19,100,9.72,5.13,0.9,0.327,75.2 %,43.8 %,10.9 %,4.32,4.19,4.52,1.3
Dellin Betances,6216,NYY,NULL,3,6,10,66,0,59.2,15.08,6.64,0.45,0.252,80.2 %,48.6 %,7.5 %,2.87,3.22,3.76,1.3
Mike Montgomery,4869,CHC,NULL,7,8,3,44,14,130.2,6.89,3.79,0.69,0.253,75.0 %,57.8 %,10.6 %,3.38,4.07,4.35,1.2
Daniel Norris,13475,DET,NULL,5,8,0,22,18,101.2,7.61,3.9,1.06,0.343,68.6 %,38.8 %,9.5 %,5.31,4.39,5.06,1.2
Adam Warren,9029,NYY,NULL,3,2,1,46,0,57.1,8.48,2.35,0.63,0.208,70.5 %,43.7 %,6.8 %,2.35,3.02,3.94,1.2
Ty Blach,14361,SFN,NULL,8,12,0,34,24,163.2,4.01,2.36,0.93,0.29,66.3 %,46.7 %,9.6 %,4.78,4.42,5.01,1.2
Randall Delgado,5985,ARI,NULL,1,2,1,26,5,62.2,8.62,2.01,0.86,0.302,65.6 %,45.9 %,10.5 %,3.59,3.16,3.53,1.2
Alex Colome,6661,TBA,NULL,2,3,47,65,0,66.2,7.83,3.11,0.54,0.275,72.4 %,48.7 %,6.2 %,3.24,3.37,4.32,1.2
Johnny Cueto,6893,SFN,NULL,8,8,0,25,25,147.1,8.31,3.24,1.34,0.322,75.7 %,39.4 %,14.0 %,4.52,4.49,4.45,1.2
Rafael Montero,12760,NYM,NULL,5,11,0,34,18,119,8.62,5.07,0.91,0.366,70.3 %,48.1 %,10.5 %,5.52,4.37,4.76,1.2
Edubray Ramos,16086,PHI,NULL,2,7,0,59,0,57.2,11.71,4.37,0.62,0.356,70.5 %,37.3 %,7.4 %,4.21,2.91,3.68,1.2
Kyle Gibson,10123,MIN,NULL,12,10,0,29,29,158,6.89,3.42,1.37,0.328,72.3 %,50.8 %,18.3 %,5.07,4.85,4.35,1.2
Luis Garcia,6984,PHI,NULL,2,5,2,66,0,71.1,7.57,3.28,0.38,0.282,78.5 %,56.3 %,5.7 %,2.65,3.12,3.89,1.2
Tommy Hunter,1157,TBA,NULL,3,5,1,61,0,58.2,9.82,2.15,0.92,0.259,80.7 %,44.2 %,11.8 %,2.61,3.07,3.29,1.2
Mychal Givens,10430,BAL,NULL,8,1,0,69,0,78.2,10.07,2.86,1.14,0.251,86.3 %,42.6 %,12.7 %,2.75,3.72,3.85,1.1
Kendall Graveman,15514,OAK,NULL,6,4,0,19,19,105.1,5.98,2.73,1.03,0.313,75.1 %,51.2 %,12.0 %,4.19,4.33,4.54,1.1
Scott Alexander,10591,KCA,NULL,5,4,4,58,0,69,7.7,3.65,0.39,0.306,78.1 %,73.8 %,14.3 %,2.48,3.23,3.21,1.1
Brad Brach,6627,BAL,NULL,4,5,18,67,0,68,9.26,3.44,0.93,0.256,74.4 %,42.4 %,10.1 %,3.18,3.58,4.05,1.1
JC Ramirez,8302,LAA,NULL,11,10,0,27,24,147.1,6.41,2.99,1.28,0.292,75.6 %,51.4 %,15.2 %,4.15,4.71,4.52,1.1
Chris Rusin,9895,COL,NULL,5,1,2,60,0,85,7.52,2.01,0.95,0.277,78.2 %,58.5 %,15.3 %,2.65,3.64,3.5,1.1
Brett Cecil,2660,STL,NULL,2,4,1,73,0,67.1,8.82,2.14,0.94,0.319,71.0 %,42.7 %,10.6 %,3.88,3.26,3.65,1.1
Michael Pineda,5372,NYY,NULL,8,4,0,17,17,96.1,8.6,1.96,1.87,0.302,72.5 %,50.9 %,22.5 %,4.39,4.66,3.61,1.1
Collin McHugh,7531,HOU,NULL,5,2,0,12,12,63.1,8.81,2.84,0.99,0.311,77.7 %,32.8 %,8.6 %,3.55,3.82,4.66,1.1
David Hernandez,4259,- - -,NULL,3,1,2,64,0,55,8.51,1.47,0.65,0.297,72.5 %,43.0 %,6.6 %,3.11,2.76,3.79,1.1
Tyler Chatwood,4338,COL,NULL,8,15,1,33,25,147.2,7.31,4.69,1.22,0.283,73.0 %,58.1 %,22.0 %,4.69,4.94,4.27,1.1
Wade Davis,7441,CHC,NULL,4,2,32,59,0,58.2,12.12,4.3,0.92,0.262,87.7 %,40.5 %,12.0 %,2.3,3.38,3.57,1.1
