NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Mookie Betts,13611,BOS,NULL,153,712,24,101,102,26,10.8 %,11.1 %,0.194,0.268,0.264,0.344,0.459,0.339,106,9.2,14.9,14.3,5.3
Justin Upton,5222,- - -,NULL,152,635,35,100,109,14,11.7 %,28.3 %,0.268,0.341,0.273,0.361,0.54,0.378,138,4.1,34,-3.2,5.2
Paul Goldschmidt,9218,ARI,NULL,155,665,36,117,120,18,14.1 %,22.1 %,0.265,0.343,0.297,0.404,0.563,0.4,142,3.3,39.4,-8.3,5.2
Carlos Correa,14162,HOU,NULL,109,481,24,82,84,2,11.0 %,19.1 %,0.235,0.352,0.315,0.391,0.55,0.394,152,1.6,32.8,2.6,5.2
Josh Donaldson,5038,TOR,NULL,113,496,33,65,78,2,15.3 %,22.4 %,0.289,0.289,0.27,0.385,0.559,0.396,151,2.4,33.4,1.2,5.1
Andrelton Simmons,10847,LAA,NULL,158,647,14,77,69,19,7.3 %,10.4 %,0.143,0.291,0.278,0.331,0.421,0.323,103,2,4.6,24.6,5.1
Marcell Ozuna,10324,MIA,NULL,159,679,37,93,124,1,9.4 %,21.2 %,0.237,0.355,0.312,0.376,0.548,0.388,144,-5.2,33.1,-4.3,5.1
Brian Dozier,9810,MIN,NULL,152,705,34,106,93,16,11.1 %,20.0 %,0.227,0.3,0.271,0.359,0.498,0.362,125,3.7,25.2,0.9,5
Zack Cozart,2616,CIN,NULL,122,507,24,80,63,3,12.2 %,15.4 %,0.251,0.312,0.297,0.385,0.548,0.392,140,-1.5,24.6,8.9,5
Bryce Harper,11579,WSH,NULL,111,492,29,95,87,4,13.8 %,20.1 %,0.276,0.356,0.319,0.413,0.595,0.416,155,-0.8,34.3,-2,4.8
Chris Taylor,13757,LAD,NULL,140,568,21,85,72,17,8.8 %,25.0 %,0.208,0.361,0.288,0.354,0.496,0.361,126,6.7,25.3,4.1,4.8
Christian Yelich,11477,MIA,NULL,156,695,18,100,81,16,11.5 %,19.7 %,0.156,0.336,0.282,0.369,0.439,0.348,118,6.8,22.5,1.4,4.6
George Springer,12856,HOU,NULL,140,629,34,112,85,5,10.2 %,17.6 %,0.239,0.297,0.283,0.367,0.522,0.376,140,-2.2,29.2,-4.6,4.6
Gary Sanchez,11442,NYY,NULL,122,525,33,79,90,2,7.6 %,22.9 %,0.253,0.304,0.278,0.345,0.531,0.368,129,-1.4,17.6,8.6,4.4
Michael Conforto,16376,NYM,NULL,109,440,27,72,68,2,13.0 %,25.7 %,0.276,0.328,0.279,0.384,0.555,0.392,147,2.9,29.7,0.2,4.4
Daniel Murphy,4316,WSH,NULL,144,593,23,94,93,2,8.8 %,13.0 %,0.221,0.341,0.322,0.384,0.543,0.385,135,-2,24.7,0.1,4.4
Freddie Freeman,5361,ATL,NULL,117,514,28,84,71,8,12.6 %,18.5 %,0.28,0.335,0.307,0.403,0.586,0.407,150,0.8,33.8,-6.7,4.4
Lorenzo Cain,9077,KCA,NULL,155,645,15,86,49,26,8.4 %,15.5 %,0.14,0.34,0.3,0.363,0.44,0.347,115,3.5,15.4,5.2,4.3
Buster Posey,9166,SFN,NULL,140,568,12,62,67,6,10.7 %,11.6 %,0.142,0.347,0.32,0.4,0.462,0.366,127,-1.8,18,6.2,4.2
Jose Abreu,15676,CWS,NULL,156,675,33,95,102,3,5.2 %,17.6 %,0.248,0.33,0.304,0.354,0.552,0.377,139,-2,30.3,-11,4.2
Avisail Garcia,5760,CWS,NULL,136,561,18,75,80,5,5.9 %,19.8 %,0.176,0.392,0.33,0.38,0.506,0.375,137,1.9,27.8,-5,4.2
Eric Hosmer,3516,KCA,NULL,162,671,25,98,94,6,9.8 %,15.5 %,0.179,0.351,0.318,0.385,0.498,0.376,135,1.9,31,-12.8,4.1
Elvis Andrus,8709,TEX,NULL,158,689,20,100,88,25,5.5 %,14.7 %,0.174,0.325,0.297,0.337,0.471,0.344,107,4.4,10.1,7.2,4.1
Didi Gregorius,6012,NYY,NULL,136,570,25,73,87,3,4.4 %,12.3 %,0.191,0.287,0.287,0.318,0.478,0.335,107,3.1,8,12.9,4
Anthony Rizzo,3473,CHC,NULL,157,691,32,99,109,10,13.2 %,13.0 %,0.234,0.273,0.273,0.392,0.507,0.38,134,-4.2,25.8,-7.8,4
Marwin Gonzalez,5497,HOU,NULL,134,515,23,67,90,8,9.5 %,19.2 %,0.226,0.343,0.303,0.377,0.53,0.382,144,0.5,28.7,-6.1,4
Cody Bellinger,15998,LAD,NULL,132,548,39,87,97,10,11.7 %,26.6 %,0.315,0.299,0.267,0.352,0.581,0.38,138,2,28.7,-6.3,4
Brett Gardner,9927,NYY,NULL,151,682,21,96,63,23,10.6 %,17.9 %,0.163,0.3,0.264,0.35,0.428,0.336,108,6,12.8,3.1,3.9
Eugenio Suarez,12552,CIN,NULL,156,632,26,87,82,4,13.3 %,23.3 %,0.2,0.309,0.26,0.367,0.461,0.356,116,-1.4,11.9,7,3.9
Nelson Cruz,2434,SEA,NULL,155,645,39,91,119,1,10.9 %,21.7 %,0.261,0.315,0.288,0.375,0.549,0.385,147,-3.9,33.8,-16.7,3.9
Jonathan Schoop,11265,BAL,NULL,160,675,32,92,105,1,5.2 %,21.0 %,0.211,0.33,0.293,0.338,0.503,0.355,122,-2.1,15.8,-0.6,3.8
J.D. Martinez,6184,- - -,NULL,119,489,45,85,104,4,10.8 %,26.2 %,0.387,0.327,0.303,0.376,0.69,0.43,167,-5.8,35.6,-13.6,3.8
J.T. Realmuto,11739,MIA,NULL,141,579,17,68,65,8,6.2 %,18.3 %,0.173,0.318,0.278,0.332,0.451,0.332,107,1.6,6.9,12.6,3.8
Steven Souza Jr.,5667,TBA,NULL,148,617,30,78,78,16,13.6 %,29.0 %,0.22,0.302,0.239,0.351,0.459,0.348,120,3.6,18.9,-2.7,3.7
Mike Zunino,13265,SEA,NULL,124,435,25,52,64,1,9.0 %,36.8 %,0.258,0.355,0.251,0.331,0.509,0.355,127,-1.7,12.7,9.3,3.7
Andrew McCutchen,9847,PIT,NULL,156,650,28,94,88,11,11.2 %,17.8 %,0.207,0.305,0.279,0.363,0.486,0.36,123,1.1,20,-4.2,3.7
Kyle Seager,9785,SEA,NULL,154,650,27,72,88,2,8.9 %,16.9 %,0.201,0.262,0.249,0.323,0.45,0.326,107,-0.9,5.1,9.1,3.6
Justin Smoak,9054,TOR,NULL,158,637,38,85,90,0,11.5 %,20.1 %,0.259,0.285,0.27,0.355,0.529,0.371,133,-3.1,23,-8.4,3.6
Dee Gordon,8203,MIA,NULL,158,695,2,114,33,60,3.6 %,13.4 %,0.067,0.354,0.308,0.341,0.375,0.312,94,9.3,4.2,9.8,3.6
Jed Lowrie,4418,OAK,NULL,153,645,14,86,69,0,11.3 %,15.5 %,0.171,0.314,0.277,0.36,0.448,0.347,119,-1.3,13.8,-0.1,3.6
Alex Bregman,17678,HOU,NULL,155,626,19,88,71,17,8.8 %,15.5 %,0.191,0.311,0.284,0.352,0.475,0.351,123,0.3,18.2,-4.4,3.5
Byron Buxton,14161,MIN,NULL,140,511,16,69,51,29,7.4 %,29.4 %,0.16,0.339,0.253,0.314,0.413,0.312,90,11.8,5.7,12,3.5
Travis Shaw,11982,MIL,NULL,144,606,31,84,101,10,9.9 %,22.8 %,0.24,0.312,0.273,0.349,0.513,0.361,120,-1.8,13.7,1.6,3.5
Josh Reddick,3892,HOU,NULL,134,540,13,77,82,7,8.0 %,13.3 %,0.17,0.339,0.314,0.363,0.484,0.357,128,3.3,21.7,-5.8,3.4
Tim Beckham,7949,- - -,NULL,137,575,22,67,62,6,6.3 %,29.0 %,0.176,0.365,0.278,0.328,0.454,0.334,109,0.6,7,7.6,3.4
Cesar Hernandez,10556,PHI,NULL,128,577,9,85,34,15,10.6 %,18.0 %,0.127,0.353,0.294,0.373,0.421,0.346,112,0.8,9.7,5.3,3.4
Aaron Hicks,5297,NYY,NULL,88,361,15,54,52,10,14.1 %,18.6 %,0.209,0.29,0.266,0.372,0.475,0.363,126,2.6,14.3,6.4,3.3
Domingo Santana,10348,MIL,NULL,151,607,30,88,85,15,12.0 %,29.3 %,0.227,0.363,0.278,0.371,0.505,0.372,127,3.2,24.3,-11.1,3.3
Ryan Zimmerman,4220,WSH,NULL,144,576,36,90,108,1,7.6 %,21.9 %,0.269,0.335,0.303,0.358,0.573,0.387,137,1.9,29.2,-15,3.3
Willson Contreras,11609,CHC,NULL,117,428,21,50,74,5,10.5 %,22.9 %,0.223,0.319,0.276,0.356,0.499,0.362,122,-6,6.1,12.8,3.3
Kevin Kiermaier,11038,TBA,NULL,98,421,15,56,39,16,7.4 %,23.5 %,0.174,0.337,0.276,0.338,0.45,0.337,112,5.3,11.6,6.4,3.2
Logan Morrison,9205,TBA,NULL,149,601,38,75,85,2,13.5 %,24.8 %,0.27,0.268,0.246,0.353,0.516,0.363,130,0,22.3,-11,3.2
Robinson Cano,3269,SEA,NULL,150,648,23,79,97,1,7.6 %,13.1 %,0.172,0.294,0.28,0.338,0.453,0.334,113,-3,7.3,2.4,3.2
Xander Bogaerts,12161,BOS,NULL,148,635,10,94,62,15,8.8 %,18.3 %,0.13,0.327,0.273,0.343,0.403,0.321,95,8.3,4,6,3.2
Michael A. Taylor,11489,WSH,NULL,118,432,19,55,53,17,6.7 %,31.7 %,0.216,0.363,0.271,0.32,0.486,0.338,104,3.1,5.5,11.9,3.1
Todd Frazier,785,- - -,NULL,147,576,27,74,76,4,14.4 %,21.7 %,0.215,0.226,0.213,0.344,0.428,0.335,108,-2,3.9,7.4,3.1
Matt Carpenter,8090,STL,NULL,145,622,23,91,69,2,17.5 %,20.1 %,0.209,0.274,0.241,0.384,0.451,0.361,123,0.4,18.9,-8.2,3.1
Paul DeJong,18015,STL,NULL,108,443,25,55,65,1,4.7 %,28.0 %,0.247,0.349,0.285,0.325,0.532,0.359,122,-2.4,10,5.7,3
Jean Segura,5933,SEA,NULL,125,566,11,80,45,22,6.0 %,14.7 %,0.128,0.339,0.3,0.349,0.427,0.334,113,-0.5,8.3,1.9,3
Adrian Beltre,639,TEX,NULL,94,389,17,47,71,1,10.0 %,13.4 %,0.221,0.321,0.312,0.383,0.532,0.384,135,-3.9,12.7,3.5,2.9
Odubel Herrera,11476,PHI,NULL,138,563,14,67,56,8,5.5 %,22.4 %,0.171,0.345,0.281,0.325,0.452,0.329,101,1,1.5,9.6,2.9
Yasiel Puig,14225,LAD,NULL,152,570,28,72,74,15,11.2 %,17.5 %,0.224,0.274,0.263,0.346,0.487,0.349,117,-7.6,5,5.6,2.9
Carlos Santana,2396,CLE,NULL,154,667,23,90,79,5,13.2 %,14.1 %,0.196,0.274,0.259,0.363,0.455,0.35,115,0.8,13,-7,2.9
Ender Inciarte,4922,ATL,NULL,158,718,11,93,57,22,6.8 %,13.1 %,0.106,0.339,0.304,0.35,0.409,0.328,98,2.3,0.3,5.2,2.9
Whit Merrifield,11281,KCA,NULL,145,630,19,80,78,34,4.6 %,14.0 %,0.172,0.308,0.288,0.324,0.46,0.332,105,4.4,8.4,-1.4,2.9
Trea Turner,16252,WSH,NULL,98,447,11,75,45,46,6.7 %,17.9 %,0.167,0.329,0.284,0.338,0.451,0.338,104,7.8,10.3,3.4,2.8
Joey Gallo,14128,TEX,NULL,145,532,41,85,80,7,14.1 %,36.8 %,0.327,0.25,0.209,0.333,0.537,0.364,121,4.6,18.1,-8.4,2.8
Matt Chapman,16505,OAK,NULL,84,326,14,39,40,0,9.8 %,28.2 %,0.238,0.29,0.234,0.313,0.472,0.332,109,2,5.5,10.6,2.7
Welington Castillo,3256,BAL,NULL,96,365,20,44,53,0,6.0 %,26.6 %,0.208,0.336,0.282,0.323,0.49,0.344,114,-2.3,3.9,10.8,2.7
Matt Joyce,3353,OAK,NULL,141,544,25,78,68,4,12.1 %,20.8 %,0.23,0.263,0.243,0.335,0.473,0.343,116,1.7,12.4,-4.5,2.7
Ian Kinsler,6195,DET,NULL,139,613,22,90,52,14,9.0 %,14.0 %,0.176,0.244,0.236,0.313,0.412,0.313,93,1.5,-4,9.4,2.6
Josh Harrison,8202,PIT,NULL,128,542,16,66,47,12,5.2 %,16.6 %,0.16,0.303,0.272,0.339,0.432,0.332,104,2.2,5,3.8,2.6
Kurt Suzuki,8259,ATL,NULL,81,309,19,38,50,0,5.5 %,12.6 %,0.254,0.268,0.283,0.351,0.536,0.372,127,-1,9.7,6.5,2.6
Jay Bruce,9892,- - -,NULL,146,617,36,82,101,1,9.2 %,22.5 %,0.254,0.274,0.254,0.324,0.508,0.35,118,-2.1,12.4,-6.8,2.6
Corey Dickerson,10762,TBA,NULL,150,629,27,84,62,4,5.6 %,24.2 %,0.207,0.338,0.282,0.325,0.49,0.341,115,-0.1,11.6,-7.4,2.6
Manny Machado,11493,BAL,NULL,156,690,33,81,95,9,7.2 %,16.7 %,0.213,0.265,0.259,0.31,0.471,0.328,103,-5,-2.5,4.7,2.6
Alex Avila,7476,- - -,NULL,112,376,14,41,49,0,16.5 %,31.9 %,0.183,0.382,0.264,0.387,0.447,0.362,125,-2.6,9.2,3.5,2.5
Mitch Haniger,14274,SEA,NULL,96,410,16,58,47,5,7.6 %,22.7 %,0.209,0.338,0.282,0.352,0.491,0.36,130,-2.5,12.7,-1.5,2.5
Dexter Fowler,4062,STL,NULL,118,491,18,68,64,7,12.8 %,20.6 %,0.224,0.305,0.264,0.363,0.488,0.358,121,1.9,15.2,-5.9,2.5
Eddie Rosario,12155,MIN,NULL,151,589,27,79,78,9,5.9 %,18.0 %,0.218,0.312,0.29,0.328,0.507,0.349,116,-0.5,11.3,-6.4,2.5
Austin Barnes,12158,LAD,NULL,102,262,8,35,38,4,14.9 %,16.4 %,0.197,0.329,0.289,0.408,0.486,0.386,142,-1.3,12.7,3.9,2.5
Yasmani Grandal,11368,LAD,NULL,129,482,22,50,58,0,8.3 %,27.0 %,0.212,0.298,0.247,0.308,0.459,0.325,102,-4.3,-3.2,12.6,2.5
Jedd Gyorko,10816,STL,NULL,125,481,20,52,67,6,9.8 %,21.8 %,0.2,0.312,0.272,0.341,0.472,0.344,112,-2.5,5.1,4.3,2.5
Khris Davis,9112,OAK,NULL,153,652,43,91,110,4,11.2 %,29.9 %,0.281,0.29,0.247,0.336,0.528,0.361,129,-1.3,21.7,-19.3,2.5
Jake Lamb,13329,ARI,NULL,149,635,30,89,105,6,13.7 %,23.9 %,0.239,0.287,0.248,0.357,0.487,0.353,111,0.8,9.7,-5.4,2.5
Evan Longoria,9368,TBA,NULL,156,677,20,71,86,6,6.8 %,16.1 %,0.163,0.282,0.261,0.313,0.424,0.312,96,1.4,-2.2,3.3,2.4
Yonder Alonso,2530,- - -,NULL,142,521,28,72,67,2,13.1 %,22.6 %,0.235,0.302,0.266,0.365,0.501,0.366,133,-2.5,18.4,-11.9,2.4
Tyler Flowers,9134,ATL,NULL,99,370,12,41,49,0,8.4 %,22.2 %,0.164,0.342,0.281,0.378,0.445,0.358,118,0.3,8.9,3.3,2.4
Justin Bour,9744,MIA,NULL,108,429,25,52,83,1,11.0 %,22.1 %,0.247,0.322,0.289,0.366,0.536,0.374,135,-4.5,14.8,-5,2.4
Miguel Sano,12164,MIN,NULL,114,483,28,75,77,0,11.2 %,35.8 %,0.243,0.375,0.264,0.352,0.507,0.361,124,-4.2,10.2,-3.2,2.4
Javier Baez,12979,CHC,NULL,145,508,23,75,75,10,5.9 %,28.3 %,0.207,0.345,0.273,0.317,0.48,0.326,98,3.8,2.6,4.5,2.3
Edwin Encarnacion,2151,CLE,NULL,157,669,38,96,107,2,15.5 %,19.9 %,0.245,0.271,0.258,0.377,0.504,0.373,130,-8.3,16.8,-16.6,2.3
Brandon Belt,10264,SFN,NULL,104,451,18,63,51,3,14.6 %,23.1 %,0.228,0.284,0.241,0.355,0.469,0.352,118,-0.8,9.7,-1.7,2.2
Joe Mauer,1857,MIN,NULL,141,597,7,69,71,2,11.1 %,13.9 %,0.112,0.349,0.305,0.384,0.417,0.349,116,-6.3,5.4,-3.4,2.2
Neil Walker,7539,- - -,NULL,111,448,14,59,49,0,12.3 %,17.2 %,0.174,0.297,0.265,0.362,0.439,0.346,115,-0.6,8,-0.1,2.2
Robinson Chirinos,3142,TEX,NULL,88,309,17,46,38,1,11.0 %,25.6 %,0.251,0.298,0.255,0.36,0.506,0.369,124,-2.1,7.1,4.7,2.2
Kole Calhoun,11200,LAA,NULL,155,654,19,77,71,5,10.9 %,20.5 %,0.148,0.284,0.244,0.333,0.392,0.315,98,-0.5,-2.2,2,2.2
Scooter Gennett,10339,CIN,NULL,141,497,27,80,97,3,6.0 %,22.9 %,0.236,0.339,0.295,0.342,0.531,0.367,123,-2.3,12.5,-6.4,2.2
Yolmer Sanchez,11602,CWS,NULL,141,534,12,63,59,8,6.6 %,20.8 %,0.147,0.321,0.267,0.319,0.413,0.313,95,-1.3,-4.8,8.5,2.2
Delino DeShields,11379,TEX,NULL,120,440,6,75,22,29,10.0 %,24.8 %,0.098,0.358,0.269,0.347,0.367,0.315,87,9.2,2.3,4.6,2.2
Rhys Hoskins,16472,PHI,NULL,50,212,18,37,48,2,17.5 %,21.7 %,0.359,0.241,0.259,0.396,0.618,0.417,159,1.9,17.9,-2.8,2.2
A.J. Pollock,9256,ARI,NULL,112,466,14,73,49,20,7.5 %,15.2 %,0.205,0.291,0.266,0.33,0.471,0.34,103,2.6,4.2,2.6,2.2
Jarrod Dyson,4866,SEA,NULL,111,390,5,56,30,28,7.2 %,14.1 %,0.098,0.285,0.251,0.324,0.35,0.296,87,5.6,-0.8,9.2,2.2
Jackie Bradley Jr.,12984,BOS,NULL,133,541,17,58,63,8,8.9 %,22.9 %,0.158,0.294,0.245,0.323,0.402,0.313,89,5,-2.6,5.8,2.2
Curtis Granderson,4747,- - -,NULL,147,527,26,74,64,6,13.5 %,23.3 %,0.241,0.228,0.212,0.323,0.452,0.33,106,2.9,7.1,-2.7,2.1
Chris Iannetta,8267,ARI,NULL,89,316,17,38,43,0,11.7 %,27.5 %,0.257,0.308,0.254,0.354,0.511,0.367,120,-2.6,5.6,5.4,2.1
Kolten Wong,12532,STL,NULL,108,411,4,55,42,8,10.0 %,14.6 %,0.127,0.331,0.285,0.376,0.412,0.336,107,3.7,7.3,0.6,2.1
Eduardo Nunez,6848,- - -,NULL,114,491,12,60,58,24,3.7 %,11.0 %,0.148,0.333,0.313,0.341,0.46,0.342,111,2.1,8.8,-3.8,2.1
Eric Thames,3711,MIL,NULL,138,551,31,83,63,4,13.6 %,29.6 %,0.271,0.309,0.247,0.359,0.518,0.369,125,-1.6,16.2,-12.9,2.1
Matt Olson,14344,OAK,NULL,59,216,24,33,45,0,10.2 %,27.8 %,0.392,0.238,0.259,0.352,0.651,0.411,163,-1.8,14.9,-1.3,2.1
Salvador Perez,7304,KCA,NULL,129,499,27,57,80,1,3.4 %,19.0 %,0.227,0.28,0.268,0.297,0.495,0.329,103,-3.6,-1.9,5.7,2.1
Brandon Crawford,5343,SFN,NULL,144,570,14,58,77,3,7.4 %,19.8 %,0.151,0.293,0.253,0.305,0.403,0.301,85,-1.6,-12.6,15,2.1
Mike Moustakas,4892,KCA,NULL,148,598,38,75,85,0,5.7 %,15.7 %,0.249,0.263,0.272,0.314,0.521,0.345,114,-5.4,4.7,-4.4,2.1
Yadier Molina,7007,STL,NULL,136,543,18,60,82,9,5.2 %,13.6 %,0.166,0.285,0.273,0.312,0.439,0.316,93,-5.1,-9.7,12.6,2
Andrew Benintendi,17901,BOS,NULL,151,658,20,84,90,20,10.6 %,17.0 %,0.154,0.301,0.271,0.352,0.424,0.332,102,1.4,2.9,-5.1,2
Manny Pina,2829,MIL,NULL,107,359,9,45,43,2,5.6 %,22.0 %,0.145,0.339,0.279,0.327,0.424,0.323,95,-1.4,-3.8,12.5,2
Jose Pirela,5485,SDN,NULL,83,344,10,43,40,4,7.8 %,20.6 %,0.202,0.343,0.288,0.347,0.49,0.355,120,0.2,9.1,0.1,2
Tucker Barnhart,10200,CIN,NULL,121,423,7,26,44,4,9.9 %,16.1 %,0.132,0.312,0.27,0.347,0.403,0.317,90,-3.5,-8.7,14.9,2
Kevin Pillar,12434,TOR,NULL,154,632,16,72,42,15,5.2 %,15.0 %,0.148,0.28,0.256,0.3,0.404,0.302,86,1,-9.6,7.7,2
Jose Reyes,1736,NYM,NULL,145,561,15,75,58,24,8.9 %,14.1 %,0.168,0.263,0.246,0.315,0.413,0.312,95,5.4,1.9,-0.4,2
Joe Panik,11936,SFN,NULL,138,573,10,60,53,4,8.0 %,9.4 %,0.133,0.301,0.288,0.347,0.421,0.329,103,-2.1,0,0.9,1.9
Carlos Gomez,4881,TEX,NULL,105,426,17,51,51,13,7.3 %,29.8 %,0.207,0.336,0.255,0.34,0.462,0.343,107,2.1,5.6,-0.8,1.9
Manuel Margot,14712,SDN,NULL,126,529,13,53,39,17,6.6 %,20.0 %,0.146,0.309,0.263,0.313,0.409,0.309,90,1,-5.6,7.8,1.9
Chase Headley,4720,NYY,NULL,147,586,12,77,61,9,10.2 %,22.5 %,0.133,0.341,0.273,0.352,0.406,0.329,103,1.2,3.5,-4.6,1.9
Dustin Pedroia,8370,BOS,NULL,105,463,7,46,62,4,10.6 %,10.4 %,0.099,0.315,0.293,0.369,0.392,0.331,101,-4.7,-4,6.9,1.9
Ian Happ,17919,CHC,NULL,115,413,24,62,68,8,9.4 %,31.2 %,0.261,0.316,0.253,0.328,0.514,0.349,114,-2.6,4.6,0.9,1.9
DJ LeMahieu,9874,COL,NULL,155,682,8,95,64,6,8.7 %,13.2 %,0.099,0.351,0.31,0.374,0.409,0.342,94,-4.5,-9.9,6.7,1.9
Russell Martin,4616,TOR,NULL,91,365,13,49,35,1,13.7 %,22.7 %,0.166,0.261,0.221,0.343,0.388,0.324,101,-1.3,-0.8,7,1.9
David Freese,9549,PIT,NULL,130,503,10,44,52,0,11.5 %,23.1 %,0.108,0.336,0.263,0.368,0.371,0.326,100,-4.2,-4,6.2,1.8
David Peralta,2136,ARI,NULL,140,577,14,82,57,8,7.5 %,16.3 %,0.15,0.333,0.293,0.352,0.444,0.342,104,1.2,4,-4.3,1.8
Ozzie Albies,16556,ATL,NULL,57,244,6,34,28,8,8.6 %,14.8 %,0.171,0.316,0.286,0.354,0.456,0.347,111,2.7,6,4.5,1.8
Austin Jackson,9848,CLE,NULL,85,318,7,46,35,3,10.4 %,20.1 %,0.164,0.385,0.318,0.387,0.482,0.371,129,0.4,11.9,-4.5,1.8
Starlin Castro,4579,NYY,NULL,112,473,16,66,63,2,4.9 %,19.7 %,0.153,0.347,0.3,0.338,0.454,0.338,109,1.3,6.6,-4.5,1.8
Logan Forsythe,7185,LAD,NULL,119,439,6,56,36,3,15.7 %,24.8 %,0.102,0.299,0.224,0.351,0.327,0.307,90,0.8,-4.9,9,1.8
Ben Gamel,12160,SEA,NULL,134,550,11,68,59,4,6.5 %,22.2 %,0.138,0.34,0.275,0.322,0.413,0.315,100,3.4,3.4,-4.1,1.8
Jon Jay,5227,CHC,NULL,141,433,2,65,34,6,8.5 %,18.5 %,0.079,0.368,0.296,0.374,0.375,0.33,101,2.8,3.5,0.2,1.8
Yuli Gurriel,19198,HOU,NULL,139,564,18,69,75,3,3.9 %,11.0 %,0.187,0.308,0.299,0.332,0.486,0.344,119,0.8,14,-15.8,1.8
Jose Iglesias,10231,DET,NULL,130,489,6,56,54,7,4.3 %,13.3 %,0.114,0.285,0.255,0.288,0.369,0.283,73,2.6,-13.8,14.4,1.7
Trey Mancini,15149,BAL,NULL,147,586,24,65,78,1,5.6 %,23.7 %,0.195,0.352,0.293,0.338,0.488,0.349,118,-0.3,12.5,-15.3,1.7
Adam Jones,6368,BAL,NULL,147,635,26,82,73,2,4.3 %,17.8 %,0.181,0.312,0.285,0.322,0.466,0.334,107,1.3,7,-11.4,1.7
Marcus Semien,12533,OAK,NULL,85,386,10,53,40,12,9.8 %,22.0 %,0.149,0.3,0.249,0.325,0.398,0.314,96,5,3.2,0.3,1.7
Howie Kendrick,4229,- - -,NULL,91,334,9,40,41,12,6.6 %,20.4 %,0.161,0.378,0.315,0.368,0.475,0.361,121,-1,8,-2,1.7
Yan Gomes,9627,CLE,NULL,105,383,14,43,56,0,8.1 %,25.8 %,0.167,0.283,0.232,0.309,0.399,0.307,85,0.2,-6.8,10.3,1.7
