GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2014-11,SFN,NL,ARI,NL,9,8,FALSE,PHO01,machj002,Jean Machi,reeda001,Addison Reed,romos001,Sergio Romo,bumgm001,Madison Bumgarner,mccab001,Brandon McCarthy,pagaa001,Angel Pagan,beltb001,Brandon Belt,sandp001,Pablo Sandoval,poseb001,Buster Posey,pench001,Hunter Pence,morsm001,Michael Morse,crawb001,Brandon Crawford,ariaj001,Joaquin Arias,bumgm001,Madison Bumgarner,polla001,A.J. Pollock,hilla001,Aaron Hill,goldp001,Paul Goldschmidt,pradm001,Martin Prado,trumm001,Mark Trumbo,montm001,Miguel Montero,owinc001,Chris Owings,parrg001,Gerardo Parra,mccab001,Brandon McCarthy
2014-12,SLN,NL,CIN,NL,1,0,FALSE,CIN09,waina001,Adam Wainwright,cuetj001,Johnny Cueto,roset001,Trevor Rosenthal,waina001,Adam Wainwright,cuetj001,Johnny Cueto,carpm002,Matt Carpenter,wongk001,Kolten Wong,hollm001,Matt Holliday,craia001,Allen Craig,moliy001,Yadier Molina,adamm002,Matt Adams,peraj001,Jhonny Peralta,bourp001,Peter Bourjos,waina001,Adam Wainwright,hamib001,Billy Hamilton,philb001,Brandon Phillips,vottj001,Joey Votto,brucj001,Jay Bruce,ludwr001,Ryan Ludwick,frazt001,Todd Frazier,cozaz001,Zack Cozart,penab002,Brayan Pena,cuetj001,Johnny Cueto
2014-13,COL,NL,MIA,NL,1,10,TRUE,MIA02,fernj003,Jose Fernandez,delaj001,Jorge de la Rosa,NULL,NULL,delaj001,Jorge de la Rosa,fernj003,Jose Fernandez,blacc001,Charlie Blackmon,cuddm001,Michael Cuddyer,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,mornj001,Justin Morneau,rosaw001,Wilin Rosario,arenn001,Nolan Arenado,lemad001,DJ LeMahieu,delaj001,Jorge de la Rosa,yelic001,Christian Yelich,bakej001,Jeff Baker,stanm004,Giancarlo Stanton,mcgec001,Casey McGehee,joneg002,Garrett Jones,saltj001,Jarrod Saltalamacchia,ozunm001,Marcell Ozuna,hecha001,Adeiny Hechavarria,fernj003,Jose Fernandez
2014-14,ATL,NL,MIL,NL,0,2,TRUE,MIL06,gally001,Yovani Gallardo,tehej001,Julio Teheran,rodrf003,Francisco Rodriguez,tehej001,Julio Teheran,gally001,Yovani Gallardo,heywj001,Jason Heyward,uptob001,Melvin Upton,freef001,Freddie Freeman,johnc003,Chris Johnson,uptoj001,Justin Upton,uggld001,Dan Uggla,gatte001,Evan Gattis,simma001,Andrelton Simmons,tehej001,Julio Teheran,gomec002,Carlos Gomez,seguj002,Jean Segura,braur002,Ryan Braun,ramia001,Aramis Ramirez,lucrj001,Jonathan Lucroy,davik003,Khris Davis,overl001,Lyle Overbay,genns001,Scooter Gennett,gally001,Yovani Gallardo
2014-15,WAS,NL,NYN,NL,9,7,FALSE,NYC20,barra001,Aaron Barrett,famij001,Jeurys Familia,NULL,NULL,stras001,Stephen Strasburg,gee-d001,Dillon Gee,spand001,Denard Span,zimmr001,Ryan Zimmerman,wertj001,Jayson Werth,ramow001,Wilson Ramos,harpb003,Bryce Harper,desmi001,Ian Desmond,laroa001,Adam LaRoche,renda001,Anthony Rendon,stras001,Stephen Strasburg,youne003,Eric Young,lagaj001,Juan Lagares,wrigd002,David Wright,granc001,Curtis Granderson,browa003,Andrew Brown,davii001,Ike Davis,darnt001,Travis d'Arnaud,tejar001,Ruben Tejada,gee-d001,Dillon Gee
2014-16,CHN,NL,PIT,NL,0,1,TRUE,PIT08,morrb002,Bryan Morris,villc001,Carlos Villanueva,NULL,NULL,samaj001,Jeff Samardzija,lirif001,Francisco Liriano,bonie001,Emilio Bonifacio,lakej001,Junior Lake,casts001,Starlin Castro,rizza001,Anthony Rizzo,olt-m001,Mike Olt,castw002,Welington Castillo,schin001,Nate Schierholtz,barnd001,Darwin Barney,samaj001,Jeff Samardzija,marts002,Starling Marte,snidt001,Travis Snider,mccua001,Andrew McCutchen,alvap001,Pedro Alvarez,martr004,Russell Martin,walkn001,Neil Walker,ishit001,Travis Ishikawa,mercj002,Jordy Mercer,lirif001,Francisco Liriano
2014-17,SEA,AL,ANA,AL,8,3,FALSE,ANA01,ramie004,Erasmo Ramirez,wilsc004,C.J. Wilson,NULL,NULL,ramie004,Erasmo Ramirez,wilsc004,C.J. Wilson,almoa001,Abraham Almonte,millb002,Brad Miller,canor001,Robinson Cano,smoaj001,Justin Smoak,hartc001,Corey Hart,seagk001,Kyle Seager,romes001,Stefen Romero,ackld001,Dustin Ackley,buckj001,John Buck,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,hamij003,Josh Hamilton,freed001,David Freese,ibanr001,Raul Ibanez,kendh001,Howie Kendrick,congh001,Hank Conger,aybae001,Erick Aybar
2014-18,NYA,AL,HOU,AL,2,6,TRUE,HOU03,felds001,Scott Feldman,sabac001,CC Sabathia,NULL,NULL,sabac001,CC Sabathia,felds001,Scott Feldman,ellsj001,Jacoby Ellsbury,jeted001,Derek Jeter,beltc001,Carlos Beltran,mccab002,Brian McCann,teixm001,Mark Teixeira,soria001,Alfonso Soriano,gardb001,Brett Gardner,robeb003,Brian Roberts,johnk003,Kelly Johnson,fowld001,Dexter Fowler,grosr001,Robbie Grossman,altuj001,Jose Altuve,castj006,Jason Castro,guzmj005,Jesus Guzman,cartc002,Chris Carter,domim001,Matt Dominguez,hoesl001,L.J. Hoes,villj001,Jonathan Villar
2014-19,TOR,AL,TBA,AL,4,2,FALSE,STP01,hutcd001,Drew Hutchison,cobba001,Alex Cobb,sants001,Sergio Santos,hutcd001,Drew Hutchison,cobba001,Alex Cobb,cabrm002,Melky Cabrera,rasmc001,Colby Rasmus,bautj002,Jose Bautista,encae001,Edwin Encarnacion,linda001,Adam Lind,navad001,Dioner Navarro,lawrb002,Brett Lawrie,goinr001,Ryan Goins,diazj004,Jonathan Diaz,joycm001,Matt Joyce,myerw001,Wil Myers,zobrb001,Ben Zobrist,longe001,Evan Longoria,lonej001,James Loney,jennd002,Desmond Jennings,forsl001,Logan Forsythe,hanir001,Ryan Hanigan,escoy001,Yunel Escobar
2014-20,PHI,NL,TEX,AL,2,3,TRUE,ARL02,sorij001,Joakim Soria,hollm003,Mario Hollands,NULL,NULL,burna001,A.J. Burnett,perem004,Martin Perez,reveb001,Ben Revere,rollj001,Jimmy Rollins,utlec001,Chase Utley,byrdm001,Marlon Byrd,howar001,Ryan Howard,ruizc001,Carlos Ruiz,maybj001,John Mayberry,nix-j001,Jayson Nix,hernc005,Cesar Hernandez,choos001,Shin-Soo Choo,andre001,Elvis Andrus,fielp001,Prince Fielder,belta001,Adrian Beltre,riosa002,Alex Rios,morem001,Mitch Moreland,murpd004,Donnie Murphy,martl004,Leonys Martin,chirr001,Robinson Chirinos
2014-21,SFN,NL,ARI,NL,4,5,TRUE,PHO01,milew001,Wade Miley,gutij002,Juan Gutierrez,reeda001,Addison Reed,cainm001,Matt Cain,milew001,Wade Miley,pagaa001,Angel Pagan,pench001,Hunter Pence,sandp001,Pablo Sandoval,poseb001,Buster Posey,morsm001,Michael Morse,beltb001,Brandon Belt,ariaj001,Joaquin Arias,crawb001,Brandon Crawford,cainm001,Matt Cain,parrg001,Gerardo Parra,hilla001,Aaron Hill,goldp001,Paul Goldschmidt,pradm001,Martin Prado,montm001,Miguel Montero,trumm001,Mark Trumbo,owinc001,Chris Owings,polla001,A.J. Pollock,milew001,Wade Miley
2014-22,COL,NL,MIA,NL,3,4,TRUE,MIA02,eovan001,Nathan Eovaldi,andeb004,Brett Anderson,cishs001,Steve Cishek,andeb004,Brett Anderson,eovan001,Nathan Eovaldi,stubd001,Drew Stubbs,cuddm001,Michael Cuddyer,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,mornj001,Justin Morneau,rosaw001,Wilin Rosario,arenn001,Nolan Arenado,lemad001,DJ LeMahieu,andeb004,Brett Anderson,yelic001,Christian Yelich,bakej001,Jeff Baker,stanm004,Giancarlo Stanton,mcgec001,Casey McGehee,joneg002,Garrett Jones,saltj001,Jarrod Saltalamacchia,ozunm001,Marcell Ozuna,hecha001,Adeiny Hechavarria,eovan001,Nathan Eovaldi
2014-23,ATL,NL,MIL,NL,5,2,FALSE,MIL06,wooda002,Alex Wood,lohsk001,Kyle Lohse,kimbc001,Craig Kimbrel,wooda002,Alex Wood,lohsk001,Kyle Lohse,heywj001,Jason Heyward,uptob001,Melvin Upton,freef001,Freddie Freeman,johnc003,Chris Johnson,uptoj001,Justin Upton,uggld001,Dan Uggla,gatte001,Evan Gattis,simma001,Andrelton Simmons,wooda002,Alex Wood,gomec002,Carlos Gomez,seguj002,Jean Segura,braur002,Ryan Braun,ramia001,Aramis Ramirez,lucrj001,Jonathan Lucroy,davik003,Khris Davis,weekr001,Rickie Weeks,reynm001,Mark Reynolds,lohsk001,Kyle Lohse
2014-24,LAN,NL,SDN,NL,3,2,FALSE,SAN02,greiz001,Zack Greinke,kenni001,Ian Kennedy,jansk001,Kenley Jansen,greiz001,Zack Greinke,kenni001,Ian Kennedy,crawc002,Carl Crawford,puigy001,Yasiel Puig,ramih003,Hanley Ramirez,gonza003,Adrian Gonzalez,ethia001,Andre Ethier,uribj002,Juan Uribe,ellia001,A.J. Ellis,gordd002,Dee Gordon,greiz001,Zack Greinke,cabre001,Everth Cabrera,smits002,Seth Smith,headc001,Chase Headley,alony001,Yonder Alonso,gyorj001,Jedd Gyorko,venaw001,Will Venable,denoc001,Chris Denorfia,grany001,Yasmani Grandal,kenni001,Ian Kennedy
2014-25,SEA,AL,ANA,AL,8,2,FALSE,ANA01,paxtj001,James Paxton,santh001,Hector Santiago,NULL,NULL,paxtj001,James Paxton,santh001,Hector Santiago,almoa001,Abraham Almonte,millb002,Brad Miller,canor001,Robinson Cano,smoaj001,Justin Smoak,hartc001,Corey Hart,romes001,Stefen Romero,ackld001,Dustin Ackley,zunim001,Mike Zunino,bloow001,Willie Bloomquist,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,freed001,David Freese,hamij003,Josh Hamilton,kendh001,Howie Kendrick,ibanr001,Raul Ibanez,iannc001,Chris Iannetta,aybae001,Erick Aybar
2014-26,BOS,AL,BAL,AL,6,2,FALSE,BAL12,lackj001,John Lackey,jimeu001,Ubaldo Jimenez,NULL,NULL,lackj001,John Lackey,jimeu001,Ubaldo Jimenez,navad002,Daniel Nava,pedrd001,Dustin Pedroia,ortid001,David Ortiz,napom001,Mike Napoli,gomej001,Jonny Gomes,sizeg001,Grady Sizemore,bogax001,Xander Bogaerts,piera001,A.J. Pierzynski,middw001,Will Middlebrooks,markn001,Nick Markakis,lougd001,David Lough,jonea003,Adam Jones,davic003,Chris Davis,cruzn002,Nelson Cruz,wietm001,Matt Wieters,hardj003,J.J. Hardy,flahr001,Ryan Flaherty,lombs002,Steve Lombardozzi
2014-27,MIN,AL,CHA,AL,6,7,TRUE,CHI12,belir001,Ronald Belisario,dedus001,Samuel Deduno,NULL,NULL,corrk001,Kevin Correia,paulf001,Felipe Paulino,dozib001,Brian Dozier,mauej001,Joe Mauer,willj004,Josh Willingham,kubej002,Jason Kubel,plout001,Trevor Plouffe,arcio001,Oswaldo Arcia,suzuk001,Kurt Suzuki,hicka001,Aaron Hicks,florp001,Pedro Florimon,eatoa002,Adam Eaton,semim001,Marcus Semien,abrej003,Jose Abreu,dunna001,Adam Dunn,garca003,Avisail Garcia,deaza001,Alejandro de Aza,ramia003,Alexei Ramirez,flowt001,Tyler Flowers,garcl004,Leury Garcia
2014-28,KCA,AL,DET,AL,1,2,TRUE,DET05,albua001,Al Alburquerque,collt001,Tim Collins,NULL,NULL,vargj001,Jason Vargas,schem001,Max Scherzer,aokin001,Nori Aoki,infao001,Omar Infante,hosme001,Eric Hosmer,butlb003,Billy Butler,gorda001,Alex Gordon,peres002,Salvador Perez,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,escoa003,Alcides Escobar,kinsi001,Ian Kinsler,collt002,Tyler Collins,cabrm001,Miguel Cabrera,martv001,Victor Martinez,huntt001,Torii Hunter,jacka001,Austin Jackson,avila001,Alex Avila,castn001,Nick Castellanos,gonza002,Alex Gonzalez
2014-29,NYA,AL,HOU,AL,1,3,TRUE,HOU03,cosaj001,Jarred Cosart,kuroh001,Hiroki Kuroda,fielj002,Josh Fields,kuroh001,Hiroki Kuroda,cosaj001,Jarred Cosart,ellsj001,Jacoby Ellsbury,jeted001,Derek Jeter,beltc001,Carlos Beltran,mccab002,Brian McCann,teixm001,Mark Teixeira,soria001,Alfonso Soriano,gardb001,Brett Gardner,robeb003,Brian Roberts,johnk003,Kelly Johnson,fowld001,Dexter Fowler,grosr001,Robbie Grossman,castj006,Jason Castro,altuj001,Jose Altuve,cartc002,Chris Carter,kraum001,Marc Krauss,domim001,Matt Dominguez,presa001,Alex Presley,villj001,Jonathan Villar
2014-30,CLE,AL,OAK,AL,1,6,TRUE,OAK01,kazms001,Scott Kazmir,klubc001,Corey Kluber,NULL,NULL,klubc001,Corey Kluber,kazms001,Scott Kazmir,cabra002,Asdrubal Cabrera,swisn001,Nick Swisher,kipnj001,Jason Kipnis,santc002,Carlos Santana,rabur001,Ryan Raburn,branm003,Michael Brantley,avilm001,Mike Aviles,gomey001,Yan Gomes,johne002,Elliot Johnson,crisc001,Coco Crisp,donaj001,Josh Donaldson,lowrj001,Jed Lowrie,mossb001,Brandon Moss,cespy001,Yoenis Cespedes,reddj001,Josh Reddick,calla001,Alberto Callaspo,norrd001,Derek Norris,sogae001,Eric Sogard
2014-31,CLE,AL,OAK,AL,6,4,FALSE,OAK01,allec002,Cody Allen,johnj010,Jim Johnson,axfoj001,John Axford,mcalz001,Zach McAllister,lindj004,Josh Lindblom,morgn001,Nyjer Morgan,swisn001,Nick Swisher,kipnj001,Jason Kipnis,santc002,Carlos Santana,branm003,Michael Brantley,cabra002,Asdrubal Cabrera,murpd005,David Murphy,avilm001,Mike Aviles,chisl001,Lonnie Chisenhall,fulds001,Sam Fuld,donaj001,Josh Donaldson,lowrj001,Jed Lowrie,mossb001,Brandon Moss,cespy001,Yoenis Cespedes,jasoj001,John Jaso,reddj001,Josh Reddick,puntn001,Nick Punto,bartd001,Daric Barton
2014-32,TOR,AL,TBA,AL,3,0,FALSE,STP01,buehm001,Mark Buehrle,moorm003,Matt Moore,cecib001,Brett Cecil,buehm001,Mark Buehrle,moorm003,Matt Moore,cabrm002,Melky Cabrera,rasmc001,Colby Rasmus,bautj002,Jose Bautista,encae001,Edwin Encarnacion,navad001,Dioner Navarro,sierm001,Moises Sierra,lawrb002,Brett Lawrie,iztum001,Maicer Izturis,diazj004,Jonathan Diaz,jennd002,Desmond Jennings,myerw001,Wil Myers,zobrb001,Ben Zobrist,longe001,Evan Longoria,forsl001,Logan Forsythe,lonej001,James Loney,rodrs002,Sean Rodriguez,molij001,Jose Molina,escoy001,Yunel Escobar
2014-33,PHI,NL,TEX,AL,3,4,TRUE,ARL02,rosis001,Seth Rosin,papej001,Jonathan Papelbon,NULL,NULL,kendk001,Kyle Kendrick,rossr002,Robbie Ross,reveb001,Ben Revere,ruizc001,Carlos Ruiz,utlec001,Chase Utley,howar001,Ryan Howard,byrdm001,Marlon Byrd,browd004,Domonic Brown,maybj001,John Mayberry,aschc001,Cody Asche,nix-j001,Jayson Nix,choos001,Shin-Soo Choo,andre001,Elvis Andrus,fielp001,Prince Fielder,belta001,Adrian Beltre,riosa002,Alex Rios,morem001,Mitch Moreland,arenj001,J.P. Arencibia,martl004,Leonys Martin,wilsj003,Josh Wilson
2014-34,SFN,NL,ARI,NL,2,0,FALSE,PHO01,hudst001,Tim Hudson,cahit001,Trevor Cahill,romos001,Sergio Romo,hudst001,Tim Hudson,cahit001,Trevor Cahill,pagaa001,Angel Pagan,beltb001,Brandon Belt,sandp001,Pablo Sandoval,poseb001,Buster Posey,pench001,Hunter Pence,morsm001,Michael Morse,crawb001,Brandon Crawford,adrie001,Ehire Adrianza,hudst001,Tim Hudson,parrg001,Gerardo Parra,hilla001,Aaron Hill,goldp001,Paul Goldschmidt,pradm001,Martin Prado,montm001,Miguel Montero,trumm001,Mark Trumbo,pennc001,Cliff Pennington,campt001,Tony Campana,cahit001,Trevor Cahill
2014-35,SLN,NL,CIN,NL,0,1,TRUE,CIN09,hoovj002,J.J. Hoover,martc006,Carlos Martinez,NULL,NULL,wachm001,Michael Wacha,cingt001,Tony Cingrani,carpm002,Matt Carpenter,peraj001,Jhonny Peralta,hollm001,Matt Holliday,craia001,Allen Craig,moliy001,Yadier Molina,adamm002,Matt Adams,bourp001,Peter Bourjos,wongk001,Kolten Wong,wachm001,Michael Wacha,hamib001,Billy Hamilton,philb001,Brandon Phillips,vottj001,Joey Votto,brucj001,Jay Bruce,ludwr001,Ryan Ludwick,frazt001,Todd Frazier,cozaz001,Zack Cozart,penab002,Brayan Pena,cingt001,Tony Cingrani
2014-36,COL,NL,MIA,NL,6,5,FALSE,MIA02,lylej001,Jordan Lyles,alvah001,Henderson Alvarez,hawkl001,LaTroy Hawkins,lylej001,Jordan Lyles,alvah001,Henderson Alvarez,blacc001,Charlie Blackmon,cuddm001,Michael Cuddyer,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,mornj001,Justin Morneau,arenn001,Nolan Arenado,pachj001,Jordan Pacheco,lemad001,DJ LeMahieu,lylej001,Jordan Lyles,yelic001,Christian Yelich,dietd001,Derek Dietrich,stanm004,Giancarlo Stanton,joneg002,Garrett Jones,mcgec001,Casey McGehee,saltj001,Jarrod Saltalamacchia,ozunm001,Marcell Ozuna,hecha001,Adeiny Hechavarria,alvah001,Henderson Alvarez
