NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Justin Turner,5235,Dodgers,NULL,151,622,27,79,90,4,7.7 %,17.2 %,0.218,0.293,0.275,0.339,0.493,0.353,123,0.2,18,11.1,5
Paul Goldschmidt,9218,Diamondbacks,NULL,158,705,24,106,95,32,15.6 %,21.3 %,0.192,0.358,0.297,0.411,0.489,0.382,133,5.2,34.2,-8.1,5
George Springer,12856,Astros,NULL,162,744,29,116,82,9,11.8 %,23.9 %,0.196,0.317,0.261,0.359,0.457,0.353,126,-0.3,23,0.2,4.9
Anthony Rizzo,3473,Cubs,NULL,155,676,32,94,109,3,10.9 %,16.0 %,0.252,0.309,0.292,0.385,0.544,0.391,145,-2.7,34.6,-8,4.9
Dustin Pedroia,8370,Red Sox,NULL,154,698,15,105,74,7,8.7 %,10.5 %,0.131,0.339,0.318,0.376,0.449,0.358,121,-4.3,13.2,11.1,4.9
Xander Bogaerts,12161,Red Sox,NULL,157,719,21,115,89,13,8.1 %,17.1 %,0.152,0.335,0.294,0.356,0.446,0.348,114,6,17.9,4.7,4.8
Miguel Cabrera,1744,Tigers,NULL,158,679,38,92,108,0,11.0 %,17.1 %,0.247,0.336,0.316,0.393,0.563,0.399,153,-9.6,33.7,-9.8,4.8
Charlie Blackmon,7859,Rockies,NULL,143,641,29,111,82,17,6.7 %,15.9 %,0.228,0.35,0.324,0.381,0.552,0.394,132,2.9,27.8,-1.9,4.7
Jason Kipnis,9776,Indians,NULL,156,688,23,91,82,15,8.7 %,21.2 %,0.193,0.324,0.275,0.343,0.469,0.347,114,0.8,12.5,10,4.7
Jose Ramirez,13510,Indians,NULL,152,618,11,84,76,22,7.1 %,10.0 %,0.15,0.333,0.312,0.363,0.462,0.355,119,8.6,22.9,1.6,4.6
Jonathan Lucroy,7870,- - -,NULL,142,544,24,67,81,5,8.6 %,18.4 %,0.208,0.322,0.292,0.355,0.5,0.362,123,-0.5,14.5,12.9,4.6
Dexter Fowler,4062,Cubs,NULL,125,551,13,84,48,13,14.3 %,22.5 %,0.171,0.35,0.276,0.393,0.447,0.367,129,6.1,25.6,1.9,4.6
DJ LeMahieu,9874,Rockies,NULL,146,635,11,104,66,11,10.4 %,12.6 %,0.147,0.388,0.348,0.416,0.495,0.391,130,0.1,23.5,-0.3,4.4
David Ortiz,745,Red Sox,NULL,151,626,38,79,127,2,12.8 %,13.7 %,0.305,0.312,0.315,0.401,0.62,0.419,163,-9.8,37.5,-15.1,4.4
Evan Longoria,9368,Rays,NULL,160,685,36,81,98,0,6.1 %,21.0 %,0.248,0.298,0.273,0.318,0.521,0.35,123,0.1,18.7,1.5,4.4
Anthony Rendon,12861,Nationals,NULL,156,647,20,91,85,12,10.0 %,18.1 %,0.18,0.304,0.27,0.348,0.45,0.342,110,3.2,11.4,10.3,4.3
Nelson Cruz,2434,Mariners,NULL,155,667,43,96,105,2,9.3 %,23.8 %,0.268,0.32,0.287,0.36,0.555,0.383,148,-3.2,35,-15.3,4.3
Ben Zobrist,7435,Cubs,NULL,147,631,18,94,76,6,15.2 %,13.0 %,0.174,0.29,0.272,0.386,0.446,0.36,124,1.8,20.5,-1.4,4
Kevin Kiermaier,11038,Rays,NULL,105,414,12,55,37,21,9.7 %,17.9 %,0.164,0.278,0.246,0.331,0.41,0.323,104,6.6,8.6,16.7,4
Brandon Belt,10264,Giants,NULL,156,655,17,77,82,0,15.9 %,22.6 %,0.199,0.346,0.275,0.394,0.474,0.374,136,-3,26.1,-8.6,3.9
Edwin Encarnacion,2151,Blue Jays,NULL,160,702,42,99,127,2,12.4 %,19.7 %,0.266,0.27,0.263,0.357,0.529,0.373,136,-2.3,28.2,-13.7,3.9
Cesar Hernandez,10556,Phillies,NULL,155,622,6,67,39,17,10.6 %,18.6 %,0.099,0.363,0.294,0.371,0.393,0.335,107,0.8,6.6,11.6,3.9
Martin Prado,3312,Marlins,NULL,153,658,8,70,75,2,7.4 %,10.5 %,0.112,0.331,0.305,0.359,0.417,0.335,112,-1.9,8,8.9,3.9
Buster Posey,9166,Giants,NULL,146,614,14,82,80,6,10.4 %,11.1 %,0.147,0.303,0.288,0.362,0.434,0.341,114,-3.3,7.3,10.5,3.8
Yoenis Cespedes,13110,Mets,NULL,132,543,31,72,86,3,9.4 %,19.9 %,0.251,0.298,0.28,0.354,0.53,0.369,136,-0.5,23.4,-3.7,3.8
Odubel Herrera,11476,Phillies,NULL,159,656,15,87,49,25,9.6 %,20.4 %,0.134,0.349,0.286,0.361,0.42,0.338,110,2.3,10,6,3.8
Starling Marte,9241,Pirates,NULL,129,529,9,71,46,47,4.3 %,19.7 %,0.145,0.38,0.311,0.362,0.456,0.351,120,6.8,19.6,0.3,3.8
J.T. Realmuto,11739,Marlins,NULL,137,545,11,60,48,12,5.1 %,18.3 %,0.126,0.357,0.303,0.343,0.428,0.333,111,1.1,8.4,10.3,3.7
Neil Walker,7539,Mets,NULL,113,458,23,57,55,3,9.2 %,18.3 %,0.194,0.302,0.282,0.347,0.476,0.351,124,-1.6,11.7,9.3,3.6
Asdrubal Cabrera,4962,Mets,NULL,141,568,23,65,62,5,6.7 %,18.1 %,0.194,0.31,0.28,0.336,0.474,0.345,120,-3.8,10.1,7.1,3.6
Joc Pederson,11899,Dodgers,NULL,137,476,25,64,68,6,13.2 %,27.3 %,0.249,0.296,0.246,0.352,0.495,0.36,128,0.2,16.5,3.4,3.6
Wil Myers,10047,Padres,NULL,157,676,28,99,94,28,10.1 %,23.7 %,0.202,0.305,0.259,0.336,0.461,0.341,114,7.6,19.4,-6.6,3.5
Ian Desmond,6885,Rangers,NULL,156,677,22,107,86,21,6.5 %,23.6 %,0.162,0.35,0.285,0.335,0.446,0.336,103,5.6,7.8,2.9,3.4
Kole Calhoun,11200,Angels,NULL,157,672,18,91,75,2,10.0 %,17.6 %,0.167,0.309,0.271,0.348,0.438,0.34,117,1.5,14.9,-4.1,3.4
Wilson Ramos,1433,Nationals,NULL,131,523,22,58,80,0,6.7 %,15.1 %,0.189,0.327,0.307,0.354,0.496,0.361,123,-6.7,8.1,8.4,3.4
Ryan Braun,3410,Brewers,NULL,135,564,30,80,91,16,8.2 %,17.4 %,0.233,0.326,0.305,0.365,0.538,0.378,134,-0.6,23.4,-8.2,3.4
Addison Russell,14106,Cubs,NULL,151,598,21,67,95,5,9.2 %,22.6 %,0.179,0.277,0.238,0.321,0.417,0.316,95,1.1,-2.7,16.8,3.4
Trea Turner,16252,Nationals,NULL,73,324,13,53,40,33,4.3 %,18.2 %,0.225,0.388,0.342,0.37,0.567,0.395,146,5.6,23.7,-1.8,3.3
Carlos Santana,2396,Indians,NULL,158,688,34,89,87,5,14.4 %,14.4 %,0.239,0.258,0.259,0.366,0.498,0.37,130,-1.1,23.4,-14.5,3.3
Matt Carpenter,8090,Cardinals,NULL,129,566,21,81,68,0,14.3 %,19.1 %,0.235,0.307,0.271,0.38,0.505,0.375,136,-3.1,22,-8.2,3.3
Curtis Granderson,4747,Mets,NULL,150,633,30,88,59,4,11.7 %,20.5 %,0.228,0.254,0.237,0.335,0.464,0.339,116,1.9,14.1,-3.2,3.2
Ender Inciarte,4922,Braves,NULL,131,578,3,85,29,16,7.8 %,11.8 %,0.09,0.329,0.291,0.351,0.381,0.319,97,4.5,2,10.4,3.2
Gary Sanchez,11442,Yankees,NULL,53,229,20,34,42,1,10.5 %,24.9 %,0.358,0.317,0.299,0.376,0.657,0.425,170,-1.1,18.2,4.9,3.1
Trevor Story,12564,Rockies,NULL,97,415,27,67,72,8,8.4 %,31.3 %,0.296,0.343,0.272,0.341,0.567,0.38,122,1.9,13.2,3.9,3.1
Jonathan Villar,10071,Brewers,NULL,156,679,19,92,63,62,11.6 %,25.6 %,0.171,0.373,0.285,0.369,0.457,0.356,120,3.5,19.9,-11.8,3
Troy Tulowitzki,3531,Blue Jays,NULL,131,544,24,54,79,1,7.9 %,18.6 %,0.189,0.272,0.254,0.318,0.443,0.327,104,-2.8,-0.1,10.7,3
Bryce Harper,11579,Nationals,NULL,147,627,24,84,86,21,17.2 %,18.7 %,0.198,0.264,0.243,0.373,0.441,0.343,111,2.2,10.6,-1.7,3
Hanley Ramirez,8001,Red Sox,NULL,147,620,30,81,111,9,9.7 %,19.4 %,0.219,0.315,0.286,0.361,0.505,0.367,127,-0.9,19.4,-11.7,2.9
Billy Hamilton,10199,Reds,NULL,119,460,3,69,17,58,7.8 %,20.2 %,0.083,0.329,0.26,0.321,0.343,0.294,78,13.1,0.4,13.5,2.9
Yasmani Grandal,11368,Dodgers,NULL,126,457,27,49,72,1,14.0 %,25.4 %,0.249,0.25,0.228,0.339,0.477,0.35,121,-5.6,6.4,7.2,2.9
Eduardo Nunez,6848,- - -,NULL,141,595,16,73,67,40,4.9 %,14.8 %,0.145,0.314,0.288,0.325,0.432,0.324,101,2.9,3.3,5.1,2.9
Chris Davis,9272,Orioles,NULL,157,665,38,99,84,1,13.2 %,32.9 %,0.239,0.279,0.221,0.332,0.459,0.34,113,4.1,14.3,-8.9,2.8
Evan Gattis,11003,Astros,NULL,128,499,32,58,72,2,8.6 %,25.5 %,0.257,0.273,0.251,0.319,0.508,0.345,121,-1.5,10.8,-0.9,2.7
Todd Frazier,785,White Sox,NULL,158,666,40,89,98,15,9.6 %,24.5 %,0.239,0.236,0.225,0.302,0.464,0.326,105,0.7,4.6,-0.5,2.7
Logan Forsythe,7185,Rays,NULL,127,567,20,76,52,6,8.1 %,22.4 %,0.18,0.314,0.264,0.333,0.444,0.336,113,0.2,9,-1.6,2.7
Jarrod Dyson,4866,Royals,NULL,107,337,1,46,25,30,7.7 %,11.6 %,0.11,0.315,0.278,0.34,0.388,0.316,95,5.3,3.5,11.6,2.7
Didi Gregorius,6012,Yankees,NULL,153,597,20,68,70,7,3.2 %,13.7 %,0.171,0.29,0.276,0.304,0.447,0.319,97,3.6,1.6,4.6,2.7
Aledmys Diaz,15937,Cardinals,NULL,111,460,17,71,65,4,8.9 %,13.0 %,0.21,0.312,0.3,0.369,0.51,0.37,132,-2.7,15.6,-4.3,2.7
Carlos Gonzalez,7287,Rockies,NULL,150,632,25,87,100,2,7.3 %,20.4 %,0.207,0.346,0.298,0.35,0.505,0.361,110,-1.6,6,-0.5,2.6
Chase Headley,4720,Yankees,NULL,140,529,14,58,51,8,9.6 %,22.3 %,0.133,0.303,0.251,0.329,0.383,0.311,92,4.1,-1.2,8.9,2.6
Andrelton Simmons,10847,Angels,NULL,124,483,4,48,44,10,5.8 %,7.9 %,0.085,0.298,0.281,0.324,0.366,0.302,90,-1.6,-7.4,16.7,2.6
Yadier Molina,7007,Cardinals,NULL,147,581,8,56,58,3,6.7 %,10.8 %,0.12,0.335,0.307,0.36,0.427,0.342,114,-7.5,2.3,4.5,2.6
Yangervis Solarte,5352,Padres,NULL,109,443,15,55,71,1,6.8 %,14.2 %,0.18,0.306,0.286,0.341,0.467,0.346,117,0.4,9.7,1.3,2.6
Brett Gardner,9927,Yankees,NULL,148,634,7,80,41,16,11.0 %,16.7 %,0.101,0.31,0.261,0.351,0.362,0.317,96,7.1,4.3,-1,2.5
Ryan Schimpf,9953,Padres,NULL,89,330,20,48,51,1,12.7 %,31.8 %,0.315,0.26,0.217,0.336,0.533,0.362,128,4.1,15.6,-1.8,2.5
Sandy Leon,5273,Red Sox,NULL,78,283,7,36,35,0,8.1 %,23.3 %,0.167,0.392,0.31,0.369,0.476,0.362,124,-1.3,6.8,7.9,2.5
Adam Duvall,10950,Reds,NULL,150,608,33,85,103,6,6.7 %,27.0 %,0.257,0.275,0.241,0.297,0.498,0.333,104,0.9,3.8,1,2.5
Derek Dietrich,10542,Marlins,NULL,128,412,7,39,42,1,7.8 %,20.4 %,0.145,0.343,0.279,0.374,0.425,0.348,121,-2.6,8.1,2.7,2.4
Marcell Ozuna,10324,Marlins,NULL,148,608,23,75,76,0,7.1 %,18.9 %,0.187,0.296,0.266,0.321,0.452,0.33,109,-1,5.4,-0.9,2.4
Rougned Odor,12282,Rangers,NULL,150,632,33,89,88,14,3.0 %,21.4 %,0.231,0.297,0.271,0.296,0.502,0.336,103,3.9,6.1,-3.5,2.4
Devon Travis,13862,Blue Jays,NULL,101,432,11,54,50,4,4.6 %,20.1 %,0.154,0.358,0.3,0.332,0.454,0.337,111,2.3,8.1,1.2,2.4
Jake Lamb,13329,Diamondbacks,NULL,151,594,29,81,91,6,10.8 %,25.9 %,0.26,0.294,0.249,0.332,0.509,0.352,114,4.4,14.4,-9.8,2.4
Nicholas Castellanos,11737,Tigers,NULL,110,447,18,54,58,1,6.3 %,24.8 %,0.212,0.345,0.285,0.331,0.496,0.35,119,-1.2,9.2,-0.8,2.4
Kevin Pillar,12434,Blue Jays,NULL,146,584,7,59,53,14,4.1 %,15.4 %,0.109,0.306,0.266,0.303,0.376,0.295,82,1.6,-10.8,14.4,2.4
Carlos Beltran,589,- - -,NULL,151,593,29,73,93,1,5.9 %,17.0 %,0.217,0.315,0.295,0.337,0.513,0.358,122,-3.1,12.8,-9.8,2.4
Khris Davis,9112,Athletics,NULL,150,610,42,85,102,1,6.9 %,27.2 %,0.277,0.27,0.247,0.307,0.524,0.349,122,-3.1,12.8,-10.4,2.3
Cameron Maybin,5223,Tigers,NULL,94,391,4,65,43,15,9.2 %,17.6 %,0.103,0.383,0.315,0.383,0.418,0.352,121,2.7,12.4,-2.8,2.3
Leonys Martin,11846,Mariners,NULL,143,576,15,72,47,24,7.6 %,25.9 %,0.131,0.313,0.247,0.306,0.378,0.298,89,4.6,-3,6.4,2.3
Freddy Galvis,6609,Phillies,NULL,158,624,20,61,67,17,4.0 %,21.8 %,0.158,0.28,0.241,0.274,0.399,0.284,74,1,-19.3,21.9,2.3
Gregory Polanco,12907,Pirates,NULL,144,587,22,79,86,17,9.0 %,20.3 %,0.205,0.291,0.258,0.323,0.463,0.331,106,0.1,4.7,-1,2.3
Elvis Andrus,8709,Rangers,NULL,147,568,8,75,69,24,8.3 %,12.3 %,0.136,0.333,0.302,0.362,0.439,0.344,109,2,7.9,-4.7,2.3
Willson Contreras,11609,Cubs,NULL,76,283,12,33,35,2,9.2 %,23.7 %,0.206,0.339,0.282,0.357,0.488,0.363,126,-1.3,7.7,5.4,2.3
Brad Miller,12775,Rays,NULL,152,601,30,73,81,6,7.8 %,24.8 %,0.239,0.277,0.243,0.304,0.482,0.333,111,1.4,9.4,-7.5,2.3
J.D. Martinez,6184,Tigers,NULL,120,517,22,69,68,1,9.5 %,24.8 %,0.228,0.378,0.307,0.373,0.535,0.384,143,-3.5,23.1,-18.6,2.2
Salvador Perez,7304,Royals,NULL,139,546,22,57,64,0,4.0 %,21.8 %,0.191,0.28,0.247,0.288,0.438,0.308,89,-4.3,-11.2,14.7,2.2
Jonathan Schoop,11265,Orioles,NULL,162,647,25,82,82,1,3.2 %,21.2 %,0.187,0.305,0.267,0.298,0.454,0.32,99,-0.8,-1.5,1.3,2.2
Randal Grichuk,10243,Cardinals,NULL,132,478,24,66,68,5,5.9 %,29.5 %,0.24,0.294,0.24,0.289,0.48,0.325,102,2.4,3.8,2.5,2.2
Chase Utley,1679,Dodgers,NULL,138,565,14,79,52,2,7.1 %,20.4 %,0.145,0.299,0.252,0.319,0.396,0.312,96,1.6,-1.4,4.9,2.2
Javier Baez,12979,Cubs,NULL,142,450,14,50,59,12,3.3 %,24.0 %,0.15,0.336,0.273,0.314,0.423,0.316,94,2.8,-0.4,7.4,2.2
Jedd Gyorko,10816,Cardinals,NULL,128,438,30,58,59,0,8.4 %,21.9 %,0.253,0.244,0.243,0.306,0.495,0.339,112,0.1,6.4,1,2.2
Giancarlo Stanton,4949,Marlins,NULL,119,470,27,56,74,0,10.6 %,29.8 %,0.249,0.29,0.24,0.326,0.489,0.344,118,-0.1,10.3,-3.9,2.2
Lorenzo Cain,9077,Royals,NULL,103,434,9,56,56,14,7.1 %,19.4 %,0.121,0.341,0.287,0.339,0.408,0.322,99,1.1,0.7,6.1,2.2
Luis Valbuena,4969,Astros,NULL,90,342,13,38,40,1,12.9 %,23.7 %,0.199,0.315,0.26,0.357,0.459,0.351,124,-0.2,9.8,-0.1,2.2
Jung Ho Kang,17182,Pirates,NULL,103,370,21,45,62,3,9.7 %,21.4 %,0.258,0.273,0.255,0.354,0.513,0.369,132,-2.8,11.7,-2.6,2.1
Jose Iglesias,10231,Tigers,NULL,137,513,4,57,32,7,5.5 %,9.7 %,0.081,0.276,0.255,0.306,0.336,0.283,74,1.7,-14.5,18,2.1
Mark Trumbo,6876,Orioles,NULL,159,667,47,94,108,2,7.6 %,25.5 %,0.277,0.278,0.256,0.316,0.533,0.358,125,-1.4,18.7,-20.5,2.1
Melky Cabrera,4022,White Sox,NULL,151,646,14,70,86,2,7.3 %,10.7 %,0.159,0.314,0.296,0.345,0.455,0.342,116,-3.6,9,-10.2,2.1
J.J. Hardy,3797,Orioles,NULL,115,438,9,43,48,0,5.9 %,15.5 %,0.138,0.299,0.269,0.309,0.407,0.307,90,-2,-7.3,13,2.1
Marcus Semien,12533,Athletics,NULL,159,621,27,72,75,10,8.2 %,22.4 %,0.197,0.268,0.238,0.3,0.435,0.315,98,-0.5,-1.7,1,2.1
Tyler Naquin,13359,Indians,NULL,116,365,14,52,43,6,9.9 %,30.7 %,0.218,0.411,0.296,0.372,0.514,0.374,133,1.6,15.9,-8.1,2.1
Steve Pearce,9957,- - -,NULL,85,302,13,35,35,0,11.3 %,17.9 %,0.205,0.318,0.288,0.374,0.492,0.371,136,0,13.1,-3.4,2
Tim Anderson,15172,White Sox,NULL,99,431,9,57,30,10,3.0 %,27.1 %,0.149,0.375,0.283,0.306,0.432,0.315,98,0.3,-1,6.3,2
Adam Jones,6368,Orioles,NULL,152,672,29,86,83,2,5.8 %,17.1 %,0.171,0.28,0.265,0.31,0.436,0.319,98,1.4,-0.2,-2.9,2
Russell Martin,4616,Blue Jays,NULL,137,535,20,62,74,2,12.0 %,27.7 %,0.167,0.291,0.231,0.335,0.398,0.322,101,-1.8,-1.3,2.7,2
Zack Cozart,2616,Reds,NULL,121,508,16,67,50,4,7.3 %,16.5 %,0.172,0.274,0.252,0.308,0.425,0.312,90,-0.5,-6.7,9.8,2
Stephen Piscotty,13367,Cardinals,NULL,153,649,22,86,85,7,7.9 %,20.5 %,0.184,0.319,0.273,0.343,0.457,0.345,116,-3.6,9.1,-10.9,1.9
Jose Abreu,15676,White Sox,NULL,159,695,25,67,100,0,6.8 %,18.0 %,0.175,0.327,0.293,0.353,0.468,0.349,121,-5.5,11.7,-16.2,1.9
Matt Joyce,3353,Pirates,NULL,140,293,13,45,42,1,20.1 %,22.9 %,0.221,0.285,0.242,0.403,0.463,0.375,136,-1,12,-2.9,1.9
Justin Upton,5222,Tigers,NULL,153,626,31,81,87,9,8.0 %,28.6 %,0.219,0.301,0.246,0.31,0.465,0.329,105,1.4,5.5,-8.4,1.9
Joe Panik,11936,Giants,NULL,127,526,10,67,62,5,9.5 %,8.9 %,0.14,0.245,0.239,0.315,0.379,0.3,86,2.1,-6.7,7.5,1.8
Matt Wieters,4298,Orioles,NULL,124,464,17,48,66,1,6.9 %,18.3 %,0.165,0.265,0.243,0.302,0.409,0.307,90,-0.7,-6.4,8.2,1.8
Maikel Franco,12179,Phillies,NULL,152,630,25,67,88,1,6.3 %,16.8 %,0.172,0.271,0.255,0.306,0.427,0.311,92,-1.4,-7.9,4.7,1.7
Jacoby Ellsbury,4727,Yankees,NULL,148,626,9,71,56,20,8.6 %,13.4 %,0.111,0.295,0.263,0.33,0.374,0.308,90,2.5,-4.9,0.8,1.7
Adam Rosales,9682,Padres,NULL,105,248,13,37,35,4,11.7 %,35.5 %,0.266,0.308,0.229,0.319,0.495,0.34,113,2.9,6.9,2,1.7
Sean Rodriguez,6589,Pirates,NULL,140,342,18,49,56,2,9.6 %,29.8 %,0.24,0.344,0.27,0.349,0.51,0.363,128,-1.2,10.6,-4.7,1.7
Keon Broxton,9253,Brewers,NULL,75,244,9,28,19,23,14.8 %,36.1 %,0.188,0.373,0.242,0.354,0.43,0.343,111,3.4,6.7,2.2,1.7
David Ross,1551,Cubs,NULL,67,205,10,24,32,0,14.6 %,26.3 %,0.217,0.262,0.229,0.338,0.446,0.326,101,0.8,1,8.8,1.7
Stephen Vogt,5000,Athletics,NULL,137,532,14,54,56,0,6.6 %,15.6 %,0.155,0.275,0.251,0.305,0.406,0.305,91,0.6,-4.9,3.4,1.7
Welington Castillo,3256,Diamondbacks,NULL,113,457,14,41,68,2,7.2 %,26.5 %,0.159,0.337,0.264,0.322,0.423,0.319,91,-3.3,-8.2,9.8,1.7
Yunel Escobar,4191,Angels,NULL,132,567,5,68,39,0,7.1 %,11.8 %,0.087,0.339,0.304,0.355,0.391,0.327,107,-5.8,-0.9,-2.1,1.6
Rajai Davis,3708,Indians,NULL,134,495,12,74,48,43,6.7 %,21.4 %,0.139,0.299,0.249,0.306,0.388,0.302,83,10,-0.2,-0.4,1.6
Cameron Rupp,11146,Phillies,NULL,105,419,16,36,54,1,5.7 %,27.2 %,0.195,0.315,0.252,0.303,0.447,0.321,98,-2.7,-3.5,5.8,1.6
David Freese,9549,Pirates,NULL,141,492,13,63,55,0,9.1 %,28.9 %,0.142,0.372,0.27,0.352,0.412,0.334,108,-4.5,0.6,-0.6,1.6
Michael Saunders,9981,Blue Jays,NULL,140,558,24,70,57,1,10.6 %,28.1 %,0.224,0.321,0.253,0.338,0.478,0.348,119,-0.9,11.5,-14.6,1.6
Hunter Pence,8252,Giants,NULL,106,442,13,58,57,1,9.7 %,21.5 %,0.162,0.348,0.289,0.357,0.451,0.349,119,-2.8,7.6,-6.1,1.6
Francisco Cervelli,5275,Pirates,NULL,101,393,1,42,33,6,14.2 %,18.3 %,0.058,0.329,0.264,0.377,0.322,0.318,98,-0.5,-1.6,4.5,1.6
Greg Garcia,10951,Cardinals,NULL,99,257,3,33,17,1,14.8 %,19.5 %,0.093,0.346,0.276,0.393,0.369,0.338,111,1.7,5.3,1.9,1.6
Carlos Ruiz,2579,- - -,NULL,62,233,3,21,15,3,11.6 %,14.2 %,0.085,0.303,0.264,0.365,0.348,0.321,99,-0.1,-0.4,8.1,1.5
Jose Reyes,1736,Mets,NULL,60,279,8,45,24,9,8.2 %,17.6 %,0.176,0.302,0.267,0.326,0.443,0.329,109,2.5,5.6,0.5,1.5
Paulo Orlando,8628,Royals,NULL,128,484,5,52,43,14,2.7 %,21.7 %,0.103,0.38,0.302,0.329,0.405,0.317,96,0.6,-1.9,0.5,1.5
Nori Aoki,13075,Mariners,NULL,118,467,4,63,28,7,7.3 %,9.6 %,0.106,0.309,0.283,0.349,0.388,0.325,107,0.6,4.8,-5.6,1.5
Ryon Healy,15447,Athletics,NULL,72,283,13,36,37,0,4.2 %,21.2 %,0.219,0.352,0.305,0.337,0.524,0.364,132,-1.6,9.3,-4.1,1.5
