NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Troy Tulowitzki,3531,COL,NULL,126,512,25,72,82,1,11.1 %,16.6 %,0.229,0.334,0.312,0.391,0.54,0.4,141,-1.8,21.6,8.7,4.9
Adam Jones,6368,BAL,NULL,160,689,33,100,108,14,3.6 %,19.7 %,0.208,0.314,0.285,0.318,0.493,0.35,119,6.2,20.9,2.5,4.9
Adrian Beltre,639,TEX,NULL,161,690,30,88,92,1,7.2 %,11.3 %,0.193,0.322,0.315,0.371,0.509,0.379,135,-3.3,24.1,-0.8,4.9
Buster Posey,9166,SFN,NULL,148,595,15,61,72,2,10.1 %,11.8 %,0.156,0.312,0.294,0.371,0.45,0.357,135,-4.1,19.3,8,4.9
Dustin Pedroia,8370,BOS,NULL,160,724,9,91,84,17,10.1 %,10.4 %,0.114,0.326,0.301,0.372,0.415,0.347,114,-0.7,11.1,10.4,4.8
Shane Victorino,1677,BOS,NULL,122,532,15,82,61,21,4.7 %,14.1 %,0.157,0.321,0.294,0.351,0.451,0.353,119,6.4,17.6,8.6,4.7
Jacoby Ellsbury,4727,BOS,NULL,134,636,9,92,53,52,7.4 %,14.5 %,0.128,0.341,0.298,0.355,0.426,0.343,112,10.7,19.1,2.9,4.6
Carlos Gonzalez,7287,COL,NULL,110,436,26,72,70,21,9.4 %,27.1 %,0.289,0.368,0.302,0.367,0.591,0.408,146,5.6,28.2,0.8,4.6
Hunter Pence,8252,SFN,NULL,162,687,27,91,99,22,7.6 %,16.7 %,0.2,0.308,0.283,0.339,0.483,0.356,135,5.5,32.2,-10.9,4.5
Jayson Werth,1327,WSH,NULL,129,532,25,84,82,10,11.3 %,19.0 %,0.214,0.358,0.318,0.398,0.532,0.403,159,1.3,36.5,-11.8,4.4
Alex Gordon,5209,KCA,NULL,156,700,20,90,81,11,7.4 %,20.1 %,0.156,0.31,0.265,0.327,0.422,0.326,104,7.1,9.9,8.2,4.4
Jason Castro,8722,HOU,NULL,120,491,18,63,56,2,10.2 %,26.5 %,0.209,0.351,0.276,0.35,0.485,0.361,129,1.8,18,6.2,4.3
Ian Desmond,6885,WSH,NULL,158,655,20,77,80,21,6.6 %,22.1 %,0.173,0.336,0.28,0.331,0.453,0.341,116,1.6,13.1,7,4.3
Starling Marte,9241,PIT,NULL,135,566,12,83,35,41,4.4 %,24.4 %,0.161,0.363,0.28,0.343,0.441,0.344,122,8.5,22.8,-0.1,4.3
Kyle Seager,9785,SEA,NULL,160,695,22,79,69,9,9.8 %,17.6 %,0.166,0.29,0.26,0.338,0.426,0.337,116,2.9,15.5,1.1,4.2
Ben Zobrist,7435,TBA,NULL,157,698,12,77,71,11,10.3 %,13.0 %,0.127,0.303,0.275,0.354,0.402,0.334,114,2.8,13.9,2.5,4.2
Brandon Belt,10264,SFN,NULL,150,571,17,76,67,5,9.1 %,21.9 %,0.193,0.351,0.289,0.36,0.481,0.365,140,2.5,28.5,-6.9,4.2
Bryce Harper,11579,WSH,NULL,118,497,20,71,58,11,12.3 %,18.9 %,0.212,0.306,0.274,0.368,0.486,0.371,137,3.7,24.1,-1.3,4.1
Jose Bautista,1887,TOR,NULL,118,528,28,82,73,7,13.1 %,15.9 %,0.239,0.259,0.259,0.358,0.498,0.372,135,1.7,22.4,-1.7,4.1
Russell Martin,4616,PIT,NULL,127,506,15,51,55,9,11.5 %,21.3 %,0.151,0.266,0.226,0.327,0.377,0.315,102,-1.6,-0.2,22.4,4
Jay Bruce,9892,CIN,NULL,160,697,30,89,109,7,9.0 %,26.5 %,0.216,0.322,0.262,0.329,0.478,0.344,117,1.9,14.8,1.4,4
Marlon Byrd,950,NYM,PIT,147,579,24,75,88,2,5.4 %,24.9 %,0.22,0.353,0.291,0.336,0.511,0.364,137,-0.8,23.2,-3.6,4
Jean Segura,5933,MIL,NULL,146,623,12,74,49,44,4.0 %,13.5 %,0.129,0.326,0.294,0.329,0.423,0.329,105,4.8,8,10.1,4
Edwin Encarnacion,2151,TOR,NULL,142,621,36,90,104,7,13.2 %,10.0 %,0.262,0.247,0.272,0.37,0.534,0.388,146,-0.2,32,-15.2,4
Matt Holliday,1873,STL,NULL,141,602,22,103,94,6,11.5 %,14.3 %,0.19,0.322,0.3,0.389,0.49,0.383,147,-0.8,31.2,-12.6,4
Yasiel Puig,14225,LAD,NULL,104,432,19,66,42,11,8.3 %,22.5 %,0.215,0.383,0.319,0.391,0.534,0.398,160,-3.2,26,-2.5,4
Colby Rasmus,9893,TOR,NULL,118,458,22,57,66,0,8.1 %,29.5 %,0.225,0.356,0.276,0.338,0.501,0.365,130,3.9,19.6,1.5,3.9
Juan Uribe,454,LAD,NULL,132,426,12,47,50,5,7.0 %,19.0 %,0.16,0.322,0.278,0.331,0.438,0.334,116,0.4,8.1,14,3.8
Carlos Santana,2396,CLE,NULL,154,642,20,75,74,3,14.5 %,17.1 %,0.187,0.301,0.268,0.377,0.455,0.364,132,-1.5,21.6,-7.3,3.8
Chase Utley,1679,PHI,NULL,131,531,18,73,69,8,8.5 %,14.9 %,0.191,0.305,0.284,0.348,0.475,0.356,126,1.2,17,1.6,3.7
Salvador Perez,7304,KCA,NULL,138,526,13,48,79,0,4.0 %,12.0 %,0.141,0.311,0.292,0.323,0.433,0.329,106,-2,1.4,16.1,3.7
Coco Crisp,1572,OAK,NULL,131,584,22,93,66,21,10.4 %,11.1 %,0.183,0.258,0.261,0.335,0.444,0.339,116,5.6,16.5,-1.2,3.7
Stephen Drew,4251,BOS,NULL,124,501,13,57,67,6,10.8 %,24.8 %,0.19,0.32,0.253,0.333,0.443,0.337,108,-0.8,3.8,13.7,3.6
Jhonny Peralta,1738,DET,NULL,107,448,11,50,55,3,7.8 %,21.9 %,0.154,0.374,0.303,0.358,0.457,0.356,124,-0.8,11.6,7.3,3.6
Andrelton Simmons,10847,ATL,NULL,157,658,17,76,59,6,6.1 %,8.4 %,0.149,0.247,0.248,0.296,0.396,0.303,91,-2.4,-8.8,21.8,3.5
Jarrod Saltalamacchia,5557,BOS,NULL,121,470,14,68,65,4,9.1 %,29.6 %,0.193,0.372,0.273,0.338,0.466,0.349,116,1.7,10.1,7.3,3.5
Justin Upton,5222,ATL,NULL,149,643,27,94,70,8,11.7 %,25.0 %,0.201,0.321,0.263,0.354,0.464,0.357,129,3.9,24.8,-11.8,3.5
Chase Headley,4720,SDN,NULL,141,600,13,59,50,8,11.2 %,23.7 %,0.15,0.319,0.25,0.347,0.4,0.33,113,-2.9,5.9,8,3.5
Jonathan Lucroy,7870,MIL,NULL,147,580,18,59,82,9,7.9 %,11.9 %,0.175,0.29,0.28,0.34,0.455,0.345,116,-6.1,4.1,9.8,3.4
David Ortiz,745,BOS,NULL,137,600,30,84,103,4,12.7 %,14.7 %,0.255,0.321,0.309,0.395,0.564,0.4,151,-7.7,27,-15,3.4
Andre Ethier,6265,LAD,NULL,142,553,12,54,52,4,11.0 %,17.2 %,0.151,0.315,0.272,0.36,0.423,0.34,120,1.4,13.9,0.8,3.4
Jed Lowrie,4418,OAK,NULL,154,662,15,80,75,1,7.6 %,13.7 %,0.156,0.319,0.29,0.344,0.446,0.345,120,-1.8,13.6,-3.6,3.4
Mike Napoli,3057,BOS,NULL,139,578,23,79,92,1,12.6 %,32.4 %,0.223,0.367,0.259,0.36,0.482,0.367,128,-1.2,17.5,-4.9,3.4
Gerardo Parra,8553,ARI,NULL,156,663,10,79,48,10,7.2 %,15.1 %,0.135,0.305,0.268,0.323,0.403,0.318,96,-1.1,-3.8,14.3,3.3
Yan Gomes,9627,CLE,NULL,88,322,11,45,38,2,5.6 %,20.8 %,0.188,0.342,0.294,0.345,0.481,0.359,128,-1.7,8.5,11.5,3.3
Brett Gardner,9927,NYY,NULL,145,609,8,81,52,24,8.5 %,20.9 %,0.143,0.342,0.273,0.344,0.416,0.335,109,3.6,10.1,0.5,3.3
Austin Jackson,9848,DET,NULL,129,614,12,99,49,8,8.5 %,21.0 %,0.145,0.333,0.272,0.337,0.417,0.332,108,3.8,9.4,0.7,3.2
J.J. Hardy,3797,BAL,NULL,159,644,25,66,76,2,5.9 %,11.3 %,0.17,0.263,0.263,0.306,0.433,0.322,99,-3.3,-3.9,12.9,3.2
Denard Span,8347,WSH,NULL,153,662,4,75,47,20,6.3 %,11.6 %,0.102,0.313,0.279,0.327,0.38,0.313,96,1.6,-1.1,10.7,3.2
Welington Castillo,3256,CHC,NULL,113,428,8,41,32,2,7.9 %,22.7 %,0.124,0.347,0.274,0.349,0.397,0.331,109,-3.3,1.1,15.3,3.2
Daniel Murphy,4316,NYM,NULL,161,697,13,92,78,23,4.6 %,13.6 %,0.129,0.315,0.286,0.319,0.415,0.32,106,6.8,11.7,-3.7,3.1
Eric Hosmer,3516,KCA,NULL,159,680,17,86,79,11,7.5 %,14.7 %,0.146,0.335,0.302,0.353,0.448,0.35,120,0.7,16.2,-9.1,3.1
Chris Johnson,1191,ATL,NULL,142,547,12,54,68,0,5.3 %,21.2 %,0.136,0.394,0.321,0.358,0.457,0.354,127,-4.1,12.6,-0.3,3.1
Jason Heyward,4940,ATL,NULL,104,440,14,67,38,2,10.9 %,16.6 %,0.173,0.281,0.254,0.349,0.427,0.344,120,-0.7,9.2,6.2,3.1
Desmond Jennings,1965,TBA,NULL,139,602,14,82,54,20,10.6 %,19.1 %,0.161,0.295,0.252,0.334,0.414,0.33,111,4.1,11.6,-2.8,3
Torii Hunter,731,DET,NULL,144,652,17,90,84,3,4.0 %,17.3 %,0.162,0.344,0.304,0.334,0.465,0.346,118,1.9,15,-7.9,3
Craig Gentry,9571,TEX,NULL,106,287,2,39,22,24,10.1 %,16.0 %,0.106,0.337,0.28,0.373,0.386,0.339,108,6.6,9.2,9.6,3
Yunel Escobar,4191,TBA,NULL,153,578,9,61,56,4,9.9 %,12.6 %,0.11,0.281,0.256,0.332,0.366,0.311,98,-1.5,-2.6,12,3
Todd Frazier,785,CIN,NULL,150,600,19,63,73,6,8.3 %,20.8 %,0.173,0.269,0.234,0.314,0.407,0.319,99,-0.3,-1.1,10.4,3
Everth Cabrera,8155,SDN,NULL,95,435,4,54,31,37,9.4 %,15.9 %,0.097,0.337,0.283,0.355,0.381,0.329,113,6.1,12.4,1.7,2.9
Leonys Martin,11846,TEX,NULL,147,508,8,66,49,36,5.5 %,20.5 %,0.125,0.319,0.26,0.313,0.385,0.308,87,7.2,-0.5,11.4,2.9
Brian Dozier,9810,MIN,NULL,147,623,18,72,66,14,8.2 %,19.3 %,0.17,0.278,0.244,0.312,0.414,0.319,99,2,1.5,5.5,2.9
Alex Rios,2090,CWS,TEX,156,662,18,83,81,42,6.2 %,16.3 %,0.154,0.311,0.278,0.324,0.432,0.33,105,5.6,9.2,-3.5,2.9
Omar Infante,1609,DET,NULL,118,476,10,54,51,5,4.2 %,9.2 %,0.132,0.333,0.318,0.345,0.45,0.346,118,-0.4,9.1,2.5,2.9
Giancarlo Stanton,4949,MIA,NULL,116,504,24,62,62,1,14.7 %,27.8 %,0.231,0.313,0.249,0.365,0.48,0.368,137,1.3,22.1,-10.5,2.9
Chris Denorfia,4400,SDN,NULL,144,520,10,67,47,11,8.1 %,16.2 %,0.116,0.319,0.279,0.337,0.395,0.323,108,1,5.9,5,2.9
Michael Cuddyer,1534,COL,NULL,130,540,20,74,84,10,8.5 %,18.5 %,0.198,0.382,0.331,0.389,0.53,0.396,138,1.3,24.2,-14.6,2.8
Ryan Zimmerman,4220,WSH,NULL,147,633,26,84,79,6,9.5 %,21.0 %,0.19,0.316,0.275,0.344,0.465,0.353,124,0.8,18.3,-11.5,2.8
Pedro Alvarez,2495,PIT,NULL,152,614,36,70,100,2,7.8 %,30.3 %,0.24,0.276,0.233,0.296,0.473,0.33,112,-0.5,8.1,-0.9,2.8
Brian McCann,4810,ATL,NULL,102,402,20,43,57,0,9.7 %,16.4 %,0.205,0.261,0.256,0.336,0.461,0.347,122,-4.1,5.8,7.7,2.8
Ian Kinsler,6195,TEX,NULL,136,614,13,85,72,15,8.3 %,9.6 %,0.136,0.288,0.277,0.344,0.413,0.334,104,1.9,5,0.7,2.7
Elvis Andrus,8709,TEX,NULL,156,698,4,91,67,42,7.4 %,13.9 %,0.06,0.312,0.271,0.328,0.331,0.296,78,10.9,-6.4,9.4,2.7
Alexei Ramirez,5133,CWS,NULL,158,674,6,68,48,30,3.9 %,10.1 %,0.096,0.309,0.284,0.313,0.38,0.304,88,3.2,-5.9,9.6,2.7
Brandon Phillips,791,CIN,NULL,151,666,18,80,103,5,5.9 %,14.7 %,0.135,0.281,0.261,0.31,0.396,0.307,90,-0.5,-7.6,12.6,2.7
Carlos Beltran,589,STL,NULL,145,600,24,79,84,2,6.3 %,15.0 %,0.195,0.314,0.296,0.339,0.491,0.359,131,0.9,21.7,-14.7,2.7
Daniel Nava,5450,BOS,NULL,134,536,12,77,66,0,9.5 %,17.4 %,0.142,0.352,0.303,0.385,0.445,0.366,127,0,16.6,-9,2.7
Prince Fielder,4613,DET,NULL,162,712,25,82,106,1,10.5 %,16.4 %,0.178,0.307,0.279,0.362,0.457,0.358,126,-3.9,17.2,-15.5,2.7
Alfonso Soriano,847,CHC,NYY,151,626,34,84,101,18,5.8 %,24.9 %,0.234,0.289,0.255,0.302,0.489,0.34,115,-0.5,10,-5.1,2.6
Will Venable,211,SDN,NULL,151,515,22,64,53,22,5.6 %,22.9 %,0.216,0.313,0.268,0.312,0.484,0.342,122,3.9,16.6,-8.2,2.6
Allen Craig,3433,STL,NULL,134,563,13,71,97,2,7.1 %,17.8 %,0.142,0.368,0.315,0.373,0.457,0.363,134,-5.9,15.5,-9.2,2.5
Marco Scutaro,1555,SFN,NULL,127,547,2,57,31,2,8.2 %,6.2 %,0.072,0.314,0.297,0.357,0.369,0.325,112,0.1,7.8,-1.2,2.5
Matt Wieters,4298,BAL,NULL,148,579,22,59,79,2,7.4 %,18.0 %,0.182,0.247,0.235,0.287,0.417,0.302,86,-1.2,-10.4,14.8,2.5
Jose Reyes,1736,TOR,NULL,93,419,10,58,37,15,8.1 %,11.2 %,0.131,0.315,0.296,0.353,0.427,0.343,115,1,8,1.2,2.5
Brandon Moss,4467,OAK,NULL,145,505,30,73,87,4,9.9 %,27.7 %,0.267,0.301,0.256,0.337,0.522,0.369,137,-1.1,20.3,-14.3,2.4
Domonic Brown,3154,PHI,NULL,139,540,27,65,83,8,7.2 %,18.0 %,0.222,0.287,0.272,0.324,0.494,0.351,123,3,17,-11.1,2.4
Adrian Gonzalez,1908,LAD,NULL,157,641,22,69,100,1,7.3 %,15.3 %,0.168,0.315,0.293,0.342,0.461,0.346,124,-4.4,13,-10.4,2.4
Neil Walker,7539,PIT,NULL,133,551,16,62,53,1,9.1 %,15.4 %,0.167,0.274,0.251,0.339,0.418,0.333,115,-2.3,6.9,-1.6,2.4
Jedd Gyorko,10816,SDN,NULL,125,525,23,62,63,1,6.3 %,23.4 %,0.195,0.287,0.249,0.301,0.444,0.325,110,0.1,6,0.1,2.4
Juan Lagares,5384,NYM,NULL,121,421,4,35,34,6,4.8 %,22.8 %,0.11,0.31,0.242,0.281,0.352,0.275,75,1,-10.8,19.7,2.3
Jose Iglesias,10231,BOS,DET,109,382,3,39,29,5,3.9 %,15.7 %,0.083,0.356,0.303,0.349,0.386,0.327,102,-0.1,0.8,8.5,2.3
Alejandro De Aza,3371,CWS,NULL,153,675,17,84,62,20,7.4 %,21.8 %,0.142,0.318,0.264,0.323,0.405,0.32,99,4.4,4.1,-4.4,2.3
Wil Myers,10047,TBA,NULL,88,373,13,50,53,5,8.8 %,24.4 %,0.185,0.362,0.293,0.354,0.478,0.357,129,0.1,12.6,-3.4,2.3
A.J. Pollock,9256,ARI,NULL,137,482,8,64,38,12,6.8 %,17.0 %,0.14,0.314,0.269,0.322,0.409,0.321,98,1.2,0.2,6.4,2.3
Josh Reddick,3892,OAK,NULL,114,441,12,54,56,9,10.4 %,19.5 %,0.153,0.255,0.226,0.307,0.379,0.303,92,4.1,-0.1,6.8,2.2
Nate McLouth,3190,BAL,NULL,146,593,12,76,36,30,8.9 %,14.5 %,0.141,0.288,0.258,0.329,0.399,0.323,100,6.1,6.1,-4.5,2.2
Ryan Raburn,2218,CLE,NULL,87,277,16,40,55,0,10.5 %,24.2 %,0.272,0.311,0.272,0.357,0.543,0.389,149,0.7,16.1,-4.4,2.2
James Loney,4556,TBA,NULL,158,598,13,54,75,3,7.4 %,12.9 %,0.131,0.326,0.299,0.348,0.43,0.339,117,-1.8,9.8,-8.4,2.2
Carl Crawford,1201,LAD,NULL,116,469,6,62,31,15,6.0 %,14.1 %,0.124,0.321,0.283,0.329,0.407,0.322,108,4.2,8.2,-1.7,2.2
A.J. Ellis,5677,LAD,NULL,115,448,10,43,52,0,10.0 %,17.4 %,0.126,0.269,0.238,0.318,0.364,0.304,94,-0.4,-3.2,10.1,2.2
Gregor Blanco,3123,SFN,NULL,141,511,3,50,41,14,10.2 %,18.6 %,0.084,0.328,0.265,0.341,0.35,0.307,100,-0.7,-0.4,5.3,2.2
Brad Miller,12775,SEA,NULL,76,335,8,41,36,5,7.2 %,15.5 %,0.154,0.294,0.265,0.318,0.418,0.323,106,2.7,5,4.5,2.2
Nori Aoki,13075,MIL,NULL,155,674,8,80,37,20,8.2 %,5.9 %,0.084,0.295,0.286,0.356,0.37,0.326,102,-4.2,-2.5,2.4,2.2
Brandon Crawford,5343,SFN,NULL,149,550,9,52,43,1,7.6 %,17.5 %,0.114,0.29,0.248,0.311,0.363,0.296,93,-0.9,-5.5,9,2.2
Derek Norris,6867,OAK,NULL,98,308,9,41,30,5,12.0 %,23.1 %,0.163,0.301,0.246,0.345,0.409,0.335,114,2.1,6.9,3.3,2.2
Howie Kendrick,4229,LAA,NULL,122,513,13,55,54,6,4.5 %,17.3 %,0.142,0.34,0.297,0.335,0.439,0.336,117,-6.3,3.3,-0.1,2.1
Dioner Navarro,3179,CHC,NULL,89,266,13,31,34,0,8.6 %,13.5 %,0.192,0.307,0.3,0.365,0.492,0.374,139,-2.8,8.8,2.5,2.1
Nick Swisher,4599,CLE,NULL,145,634,22,74,63,1,12.1 %,21.8 %,0.177,0.288,0.246,0.341,0.423,0.336,113,-0.8,8.3,-9.8,2
Pablo Sandoval,5409,SFN,NULL,141,584,14,52,79,0,8.0 %,13.5 %,0.139,0.301,0.278,0.341,0.417,0.331,117,-6.2,4.9,-3.7,2
Matt Joyce,3353,TBA,NULL,140,481,18,61,47,7,12.3 %,18.1 %,0.184,0.251,0.235,0.328,0.419,0.33,111,3,8.9,-5.6,2
Wilin Rosario,8002,COL,NULL,121,466,21,63,79,4,3.2 %,23.4 %,0.194,0.344,0.292,0.315,0.486,0.348,104,1.4,3.5,1,2
Scooter Gennett,10339,MIL,NULL,69,230,6,29,21,2,4.3 %,18.3 %,0.155,0.38,0.324,0.356,0.479,0.364,129,2.9,10.3,1.2,2
Lorenzo Cain,9077,KCA,NULL,115,442,4,54,46,14,7.5 %,20.4 %,0.098,0.309,0.251,0.31,0.348,0.291,80,0.1,-10,14.3,2
David DeJesus,1825,CHC,WSH,122,439,8,52,38,5,8.9 %,18.0 %,0.151,0.295,0.251,0.327,0.402,0.323,104,1.9,3.9,1.1,2
Aaron Hill,6104,ARI,NULL,87,362,11,45,41,1,8.0 %,13.3 %,0.171,0.312,0.291,0.356,0.462,0.358,124,-1.3,8.4,-1.2,2
Dexter Fowler,4062,COL,NULL,119,492,12,71,42,19,13.2 %,21.3 %,0.145,0.323,0.263,0.369,0.407,0.347,103,3.9,5.8,-2.8,1.9
Chris Iannetta,8267,LAA,NULL,115,399,11,40,39,0,17.0 %,25.1 %,0.148,0.284,0.225,0.358,0.372,0.33,112,-4,1.6,3.4,1.9
Yoenis Cespedes,13110,OAK,NULL,135,574,26,74,80,7,6.4 %,23.9 %,0.202,0.274,0.24,0.294,0.442,0.318,102,2.4,3.7,-4.5,1.9
Nick Hundley,3376,SDN,NULL,114,408,13,35,44,1,6.4 %,24.0 %,0.155,0.279,0.233,0.29,0.389,0.295,89,-2,-7.2,12.5,1.9
Michael Brantley,4106,CLE,NULL,151,611,10,66,73,17,6.5 %,11.0 %,0.112,0.304,0.284,0.332,0.396,0.32,101,3.8,4.7,-7.2,1.9
Anthony Rizzo,3473,CHC,NULL,160,690,23,71,80,6,11.0 %,18.4 %,0.186,0.258,0.233,0.323,0.419,0.325,105,-2.8,1.1,-5,1.8
Nolan Arenado,9777,COL,NULL,133,514,10,49,52,2,4.5 %,14.0 %,0.138,0.296,0.267,0.301,0.405,0.308,77,-1.7,-15.2,16.5,1.8
Christian Yelich,11477,MIA,NULL,62,273,4,34,16,10,11.4 %,24.2 %,0.108,0.38,0.288,0.37,0.396,0.341,118,3.4,9,-0.5,1.8
Jon Jay,5227,STL,NULL,157,628,7,75,67,10,8.3 %,16.4 %,0.095,0.325,0.276,0.351,0.37,0.319,103,0.5,2.8,-5.2,1.8
David Lough,7215,KCA,NULL,96,335,5,35,33,5,3.0 %,15.5 %,0.127,0.326,0.286,0.311,0.413,0.316,97,2,0.7,4.9,1.8
Luis Valbuena,4969,CHC,NULL,108,391,12,34,37,1,13.6 %,16.1 %,0.16,0.233,0.218,0.331,0.378,0.315,98,-1.1,-1.8,6.2,1.7
Michael Bourn,6387,CLE,NULL,130,575,6,75,50,23,7.0 %,23.0 %,0.097,0.338,0.263,0.316,0.36,0.3,88,4.2,-3.8,1.2,1.7
Jimmy Rollins,971,PHI,NULL,160,666,6,65,39,22,8.9 %,14.0 %,0.097,0.288,0.252,0.318,0.348,0.295,84,2.8,-9.1,4.7,1.7
Michael Saunders,9981,SEA,NULL,132,468,12,59,46,13,11.5 %,25.2 %,0.16,0.298,0.236,0.323,0.397,0.315,101,4,4.6,-4.2,1.7
Mark Trumbo,6876,LAA,NULL,159,678,34,85,100,5,8.0 %,27.1 %,0.219,0.273,0.234,0.294,0.453,0.322,107,-2.7,2.5,-8.9,1.7
Ryan Braun,3410,MIL,NULL,61,253,9,30,38,4,10.7 %,22.1 %,0.2,0.36,0.298,0.372,0.498,0.37,133,-0.2,9.2,-1.5,1.7
Carlos Quentin,6274,SDN,NULL,82,320,13,42,44,0,9.7 %,17.2 %,0.217,0.297,0.275,0.363,0.493,0.372,143,-0.8,14.7,-9,1.7
Marcell Ozuna,10324,MIA,NULL,70,291,3,31,32,5,4.5 %,19.6 %,0.124,0.326,0.265,0.303,0.389,0.304,92,1.6,-0.9,7.3,1.6
Cody Ross,1760,ARI,NULL,94,351,8,33,38,3,7.1 %,14.2 %,0.136,0.303,0.278,0.331,0.413,0.326,102,-2.4,-1.6,6,1.6
Adam Lind,8027,TOR,NULL,143,521,23,67,67,1,9.8 %,19.8 %,0.209,0.324,0.288,0.357,0.497,0.368,132,-6.5,12.7,-14.6,1.6
Matt Adams,9393,STL,NULL,108,319,17,46,51,0,7.2 %,25.1 %,0.22,0.337,0.284,0.335,0.503,0.365,135,-2.4,10.1,-5,1.6
Nelson Cruz,2434,TEX,NULL,109,456,27,49,76,5,7.7 %,23.9 %,0.24,0.295,0.266,0.327,0.506,0.359,122,-4.3,6.8,-7,1.6
Brett Lawrie,5247,TOR,NULL,107,442,11,41,46,9,6.8 %,15.4 %,0.142,0.28,0.254,0.315,0.397,0.314,95,1.1,-1.5,1.8,1.6
Zack Cozart,2616,CIN,NULL,151,618,12,74,63,0,4.2 %,16.5 %,0.127,0.285,0.254,0.284,0.381,0.289,78,1.1,-14.4,10.1,1.6
